Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Marshall Islands,MHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7800006866455,19.6800003051758,19.5799999237061,19.4099998474121,19.2600002288818,19.1100006103516,18.9099998474121,18.6700000762939,18.5200004577637,18.2099990844727,18.0599994659424,18.0100002288818,17.9400005340576,17.9699993133545,17.9699993133545,17.9099998474121,17.9400005340576,17.9500007629395,17.9500007629395,17.8899993896484,17.8799991607666,17.8999996185303,17.8600006103516,17.8600006103516,17.8400001525879,17.7700004577637,17.7700004577637,17.6700000762939,17.6100006103516,..,..
Mauritius,MUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2900009155273,39.9799995422363,39.5999984741211,39.2099990844727,39.8300018310547,38.1800003051758,37.6800003051758,38.2700004577637,38.4900016784668,39.25,36.560001373291,36.6199989318848,34.0800018310547,33.5800018310547,32.439998626709,32.1399993896484,31.9400005340576,31.7700004577637,29.6800003051758,28.7099990844727,28.1399993896484,27.9899997711182,27.3999996185303,26.7600002288818,26.1100006103516,25.4200000762939,24.7299995422363,24.1100006103516,23.6800003051758,..,..
Mexico,MEX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4699993133545,25.3500003814697,25.2000007629395,25.1299991607666,24.8199996948242,24.9300003051758,24.8899993896484,24.9099998474121,25.9599990844727,27.0699996948242,26.0799999237061,25.9599990844727,25.9300003051758,26.0599994659424,26.0900001525879,26.1900005340576,26.2000007629395,25.5799999237061,24.2999992370605,24.3999996185303,24.2999992370605,24.0599994659424,24.3099994659424,24.8099994659424,25.1599998474121,25.75,26.0100002288818,26.1299991607666,25.5499992370605,..,..
"Micronesia, Fed. Sts.",FSM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7399997711182,26.5100002288818,20.7700004577637,19.0100002288818,16.9200000762939,15.0600004196167,14.7700004577637,14.6099996566772,13.6400003433228,13.8900003433228,13.8999996185303,14.4399995803833,16.0499992370605,16.25,16.0100002288818,18.1900005340576,18.7399997711182,19.6800003051758,19.2800006866455,18.6499996185303,18.75,19.2800006866455,17.6900005340576,17.8999996185303,17.8500003814697,17.1399993896484,16.6499996185303,19.4099998474121,21.7199993133545,..,..
Monaco,MCO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3899993896484,17.9300003051758,17.0200004577637,16.7399997711182,17.9300003051758,17.4599990844727,16.7000007629395,15.8199996948242,15.5299997329712,14.1400003433228,13.6599998474121,14.3199996948242,11.9200000762939,16.1399993896484,16.8099994659424,17.3400001525879,13.6800003051758,15.2299995422363,14.9399995803833,16.2399997711182,17.3400001525879,18.1700000762939,20.4200000762939,20.7199993133545,20.2900009155273,18.9899997711182,19.2199993133545,20.6100006103516,21.5799999237061,..,..
Montenegro,MNE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2399997711182,24.8400001525879,24.3299999237061,24.3500003814697,24.6599998474121,25.1700000762939,25.4099998474121,25.5300006866455,24.8700008392334,24.7600002288818,24.4699993133545,24.0200004577637,23.3799991607666,21.25,19.2299995422363,18.2900009155273,17.5400009155273,18.2399997711182,18.1200008392334,18.75,19.5499992370605,17.9200000762939,17.7700004577637,17.5599994659424,17.4599990844727,17.4699993133545,17.0799999237061,18.8999996185303,19.4099998474121,..,..
Morocco,MAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1000003814697,19.8600006103516,19.6200008392334,19.8999996185303,19.4400005340576,19.9699993133545,19.6599998474121,19.9699993133545,19.7700004577637,19.7099990844727,20.0599994659424,20.1200008392334,20.1800003051758,19.4799995422363,19.5100002288818,20.2999992370605,20.5599994659424,21.0499992370605,21.2099990844727,21.4899997711182,21.8500003814697,21.3899993896484,21.6499996185303,21.8700008392334,22.2600002288818,22.25,22.6599998474121,22.8799991607666,23.0900001525879,..,..
Mozambique,MOZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.50999999046326,2.51999998092651,2.53999996185303,2.55999994277954,2.60999989509583,2.6800000667572,2.75999999046326,2.84999990463257,2.95000004768372,3.09999990463257,3.23000001907349,3.39000010490417,3.60999989509583,3.83999991416931,4.1100001335144,4.38000011444092,4.67999982833862,5,5.3600001335144,5.76000022888184,6.17999982833862,6.65000009536743,7.15000009536743,7.75,8.02999973297119,8.25,8.44999980926514,8.59000015258789,..,..
Myanmar,MMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.36999988555908,8.98999977111816,9.61999988555908,9.78999996185303,10.5299997329712,11.0900001525879,11.710000038147,12.0600004196167,12.3400001525879,12.9099998474121,13.2299995422363,13.8299999237061,14.4700002670288,14.960000038147,15.3299999237061,15.75,15.9099998474121,16.1499996185303,16.3500003814697,16.5200004577637,16.4699993133545,16.4799995422363,16.5400009155273,16.7000007629395,16.7700004577637,16.3600006103516,15.9399995803833,17.2700004577637,16.9400005340576,..,..
Namibia,NAM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0500001907349,14.9099998474121,14.7700004577637,14.6199998855591,14.5200004577637,14.3699998855591,14.2700004577637,13.6000003814697,12.9200000762939,12.3100004196167,12.7799997329712,13.3699998855591,14.1000003814697,14.8299999237061,14.6599998474121,14.5699996948242,14.4499998092651,14.2700004577637,14.1800003051758,14.0500001907349,13.960000038147,13.8800001144409,14.4399995803833,14.8299999237061,16.9899997711182,19.3299999237061,17.6599998474121,16.2199993133545,16.3999996185303,..,..
Nauru,NRU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75999999046326,3.21000003814697,3.74000000953674,4.44999980926514,5.19999980926514,6.11999988555908,7.19999980926514,8.38000011444092,9.84000015258789,10.5200004577637,10.9799995422363,11.210000038147,11.539999961853,11.8000001907349,11.9700002670288,12.1199998855591,12.25,12.5699996948242,12.7399997711182,12.9899997711182,13.1599998474121,13.4099998474121,13.6499996185303,13.9799995422363,14.1400003433228,14.0500001907349,14.4799995422363,14.8100004196167,15.1099996566772,..,..
Netherlands,NLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.0699996948242,24.6700000762939,24.1399993896484,23.3500003814697,23.3500003814697,23.1599998474121,22.8799991607666,22.7600002288818,22.3299999237061,21.5799999237061,21.5699996948242,20.9799995422363,19.9099998474121,20.0799999237061,21.0400009155273,20.6299991607666,19.7800006866455,19.1299991607666,18.5200004577637,17.7000007629395,17.1700000762939,17.2099990844727,16.5200004577637,16.2299995422363,16.4300003051758,16.4799995422363,16.5200004577637,16.1700000762939,16.1100006103516,..,..
New Caledonia,NCL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2299995422363,23.2600002288818,23.3799991607666,23.4200000762939,23.5100002288818,23.3999996185303,24.1399993896484,24.2299995422363,23.8199996948242,23.3799991607666,23.0400009155273,22.6399993896484,22.1599998474121,21.5699996948242,21.3099994659424,21.3999996185303,21.9899997711182,22.3700008392334,22.1700000762939,22.0699996948242,22.5699996948242,22.8199996948242,22.9400005340576,22.5699996948242,22.7000007629395,22.7900009155273,22.7099990844727,22.75,22.8700008392334,..,..
New Zealand,NZL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5499992370605,25.2900009155273,25.2000007629395,25.2600002288818,24.8899993896484,24.4400005340576,24.0400009155273,24.2399997711182,23.1000003814697,23.3299999237061,22.8799991607666,22.7399997711182,22.5599994659424,22.9400005340576,22.3700008392334,22.6700000762939,22.2399997711182,21.8600006103516,20.8799991607666,20.6399993896484,20.0499992370605,19.8400001525879,19.8099994659424,20.4699993133545,21.5900001525879,20.1299991607666,20.4500007629395,19.7900009155273,19.2900009155273,..,..
Nicaragua,NIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6800003051758,17.5200004577637,17.3400001525879,17.4500007629395,17.5400009155273,17.6700000762939,17.6800003051758,17.6900005340576,17.9899997711182,18.0200004577637,18.0900001525879,17.9799995422363,17.9599990844727,18.3700008392334,19.6800003051758,19.2900009155273,20.3099994659424,19.6200008392334,18.6299991607666,18.3099994659424,18.2000007629395,18.1200008392334,17.8700008392334,17.6700000762939,17.7000007629395,17.7000007629395,17.6900005340576,16.9300003051758,16.2399997711182,..,..
Niger,NER,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.38000011444092,9.30000019073486,9.21000003814697,9.10000038146973,9.01000022888184,8.89999961853027,8.77999973297119,8.65999984741211,8.53999996185303,8.38000011444092,8.23999977111816,8.09000015258789,7.96000003814697,7.84000015258789,7.71000003814697,7.59999990463257,7.5,7.40000009536743,7.32999992370605,7.25,7.17999982833862,7.15999984741211,7.13000011444092,7.05999994277954,6.98000001907349,6.90999984741211,6.84999990463257,6.78000020980835,6.71000003814697,..,..
Nigeria,NGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4200000762939,13.3299999237061,13.2700004577637,13.2399997711182,13.1199998855591,12.9899997711182,12.8900003433228,12.7200002670288,12.5600004196167,12.3599996566772,12.2700004577637,12.0699996948242,11.9700002670288,11.789999961853,11.4399995803833,11.1199998855591,10.8599996566772,10.6400003433228,10.4499998092651,10.25,10.1499996185303,10.9499998092651,11.8100004196167,11.8900003433228,11.9399995803833,12.0299997329712,12.0500001907349,12.0200004577637,12,..,..
North Macedonia,MKD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8300018310547,36.6199989318848,36.1199989318848,35.8300018310547,35.6800003051758,35.4099998474121,35.1500015258789,34.9300003051758,34.7799987792969,34.6800003051758,33.7400016784668,33.2999992370605,33.9099998474121,33.4900016784668,32.9300003051758,32.6300010681152,31.3299999237061,31.1299991607666,30.5,30.3099994659424,30,29.8700008392334,30.3799991607666,30.3600006103516,30.5,30.3099994659424,30.5499992370605,31.3600006103516,31.1299991607666,..,..
Northern Mariana Islands,MNP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6499996185303,23.5100002288818,23.3099994659424,23.2800006866455,23.0599994659424,23.0300006866455,23.4599990844727,22.8099994659424,22.2600002288818,21.7900009155273,21.75,21.6800003051758,21.6700000762939,20.7900009155273,20.8500003814697,20.8199996948242,21.1800003051758,21.1000003814697,20.2199993133545,19.7000007629395,20.25,20.2299995422363,20.3199996948242,20.4400005340576,20.1200008392334,19.4699993133545,19.4099998474121,19.4699993133545,19.4200000762939,..,..
Oman,OMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.40000009536743,7.5,7.57999992370605,7.55000019073486,7.61999988555908,7.67999982833862,8.47999954223633,9.1899995803833,10.0500001907349,11.1899995803833,12.4200000762939,13.6999998092651,15.1099996566772,16.75,18.8199996948242,21.1499996185303,23.5900001525879,26.1900005340576,30.8400001525879,36.8800010681152,35.9900016784668,35.6800003051758,34.8300018310547,34,33.2299995422363,32.5299987792969,32.1399993896484,32.4799995422363,32.0099983215332,..,..
Pakistan,PAK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6000003814697,21.6599998474121,21.5499992370605,21.4899997711182,21.4699993133545,21.4500007629395,21.2299995422363,21.0900001525879,20.9799995422363,20.9300003051758,20.8199996948242,20.6700000762939,20.7600002288818,20.5499992370605,20.3199996948242,20.7299995422363,20.9799995422363,20.1100006103516,20.9899997711182,21.4200000762939,21.7700004577637,22.3199996948242,22.9200000762939,22.8700008392334,24.0200004577637,23.5900001525879,24.2900009155273,24.9899997711182,24.9599990844727,..,..
Palau,PLW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4499998092651,16.9799995422363,17.6200008392334,18.3799991607666,18.0699996948242,18.3700008392334,18.3600006103516,18.0699996948242,18.1900005340576,17.3700008392334,17.3099994659424,17,17.2199993133545,17.6399993896484,17.1800003051758,18.0699996948242,19.2800006866455,19.0799999237061,19.1700000762939,18.7099990844727,18.7399997711182,18.25,20.1399993896484,20.0799999237061,18.7199993133545,18.3899993896484,18.5499992370605,18.7600002288818,17.7199993133545,..,..
Papua New Guinea,PNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00999999046326,3.09999990463257,3.20000004768372,3.26999998092651,3.22000002861023,3.50999999046326,3.48000001907349,3.45000004768372,3.5,3.69000005722046,3.91000008583069,4.17999982833862,4.38000011444092,4.63000011444092,4.86999988555908,5.28000020980835,5.71999979019165,5.92000007629395,6.61999988555908,7.8899998664856,8.21000003814697,9,9.89999961853027,10.3299999237061,11.1199998855591,11.4099998474121,11.9200000762939,12.5699996948242,13.2299995422363,..,..
Paraguay,PRY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7199993133545,17.6100006103516,17.5900001525879,17.5699996948242,17.5900001525879,17.4500007629395,17.3700008392334,17.0900001525879,16.7800006866455,16.4599990844727,16.0300006866455,15.5900001525879,15.9899997711182,16.6399993896484,15.7799997329712,16.8700008392334,18.25,19.0499992370605,17.6800003051758,19.2000007629395,17.8199996948242,16.8799991607666,17.4699993133545,19.1299991607666,19.7399997711182,19.4300003051758,20.0900001525879,18.5900001525879,18.1399993896484,..,..
Peru,PER,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2700004577637,15.1400003433228,15.1400003433228,15.3199996948242,15.3800001144409,15.2600002288818,15.2799997329712,15.0500001907349,14.7299995422363,14.5500001907349,14.4200000762939,14.4099998474121,13.3500003814697,14.3999996185303,14.0699996948242,14.8500003814697,16.2900009155273,16.4400005340576,16.4400005340576,16.8600006103516,16.4799995422363,17.0300006866455,17.0200004577637,16.3700008392334,16.5699996948242,16.2199993133545,15.6499996185303,15.3900003433228,15.1999998092651,..,..
Philippines,PHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3999996185303,14.6899995803833,14.25,14.5,14.8100004196167,14.8000001907349,15.789999961853,15.8199996948242,15.3500003814697,15.8599996566772,15.6899995803833,15.6099996566772,15.6000003814697,15.5900001525879,15.4799995422363,15.5299997329712,15.6700000762939,15.5799999237061,15.5100002288818,15.7200002670288,15.2799997329712,15.2700004577637,15.5799999237061,15.9399995803833,16.1900005340576,17.3600006103516,18.2700004577637,19.0599994659424,19.1200008392334,..,..
Poland,POL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.189998626709,34.8199996948242,34.0400009155273,33.4599990844727,33.1300010681152,32.7700004577637,32.4799995422363,32.1300010681152,31.5599994659424,31.0599994659424,30.7299995422363,28.5400009155273,28.5499992370605,29.0400009155273,29.25,29.9799995422363,30.7199993133545,31.8899993896484,31.1100006103516,30.2999992370605,30.6700000762939,30.4200000762939,30.5400009155273,30.5400009155273,30.5400009155273,31.4500007629395,31.6700000762939,31.8199996948242,32.1300010681152,..,..
Portugal,PRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,33.6300010681152,32.8600006103516,32.4700012207031,32.1800003051758,31.2700004577637,31.0200004577637,35.2099990844727,34.3499984741211,34.439998626709,33.4500007629395,33.3300018310547,32.6599998474121,31.0599994659424,30.3899993896484,30.3099994659424,30.2399997711182,28.9899997711182,27.8099994659424,27.2600002288818,26.8600006103516,25.1499996185303,23.7000007629395,23.8600006103516,24.3500003814697,24.5,24.7399997711182,24.8500003814697,24.6800003051758,..,..
Puerto Rico,PRI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.0100002288818,24.0100002288818,23.8999996185303,23.1800003051758,22.7700004577637,21.6700000762939,21.6499996185303,21.8799991607666,22.2099990844727,22.2700004577637,21.6599998474121,19.9599990844727,19.5900001525879,19.3899993896484,19.0100002288818,19.4699993133545,19.1800003051758,18.1200008392334,17.6800003051758,17.4500007629395,17.2000007629395,16.9500007629395,16.7099990844727,16.4799995422363,16.2299995422363,15.9700002670288,15.6800003051758,15.3900003433228,15.210000038147,..,..
Qatar,QAT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8199996948242,31.1700000762939,30.8899993896484,31.3500003814697,31.7099990844727,31.9200000762939,33.1800003051758,34.0299987792969,35.3499984741211,36.9799995422363,38.4000015258789,39.060001373291,39.810001373291,41.0099983215332,41.0999984741211,41.560001373291,51.8600006103516,59.5800018310547,58.4500007629395,56.3300018310547,54.1100006103516,51.7900009155273,51.7099990844727,52.9599990844727,54.1399993896484,54.5499992370605,54.5099983215332,54.3199996948242,53.7000007629395,..,..
Romania,ROU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9000015258789,37.1100006103516,35.8199996948242,32.8499984741211,30.9599990844727,31.5200004577637,30.2999992370605,28.7700004577637,27.0599994659424,25.7900009155273,25.8500003814697,29.5900001525879,29.1399993896484,31.0599994659424,30.4599990844727,30.7099990844727,31.4099998474121,31.6000003814697,30.0200004577637,28.3199996948242,28.5599994659424,28.2099990844727,28.2900009155273,28.9300003051758,28.4599990844727,29.8799991607666,30.1200008392334,30.0300006866455,30.0699996948242,..,..
Russian Federation,RUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9599990844727,38.9000015258789,38.1500015258789,35.9900016784668,34.0800018310547,32.5499992370605,30.0100002288818,29.1299991607666,29,29.2399997711182,30.1800003051758,30.1700000762939,30.2299995422363,29.7299995422363,29.2600002288818,28.9099998474121,29.1900005340576,28.6700000762939,27.5,27.7600002288818,27.4500007629395,27.8099994659424,27.7900009155273,27.6000003814697,27.2800006866455,27.0200004577637,26.9699993133545,26.8099994659424,26.7900009155273,..,..
Rwanda,RWA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.57999992370605,2.55999994277954,2.53999996185303,2.51999998092651,2.47000002861023,2.47000002861023,2.48000001907349,2.48000001907349,2.5,2.54999995231628,2.64000010490417,2.76999998092651,3.01999998092651,3.29999995231628,3.63000011444092,3.99000000953674,4.36999988555908,4.80999994277954,5.26000022888184,5.76000022888184,6.28000020980835,6.86999988555908,7.32000017166138,7.90999984741211,8.11999988555908,8.23999977111816,8.31999969482422,8.47000026702881,8.63000011444092,..,..
Samoa,WSM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7700004577637,17.9699993133545,18.1399993896484,17.8899993896484,18.1900005340576,18.4200000762939,18.3600006103516,18.8099994659424,19,19.4699993133545,20.0100002288818,20.4500007629395,21.0900001525879,21.7800006866455,22.2999992370605,22.8500003814697,23.2099990844727,23.4200000762939,22.8600006103516,23.4400005340576,23.9200000762939,23.7800006866455,23.8299999237061,24.0100002288818,24.6299991607666,24.6900005340576,24.5400009155273,24.6100006103516,24.8899993896484,..,..
San Marino,SMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4599990844727,19.3799991607666,19.2900009155273,19.2000007629395,19.1100006103516,19.0200004577637,18.9200000762939,18.8400001525879,18.7900009155273,18.7600002288818,18.7700004577637,18.8400001525879,18.8700008392334,18.9899997711182,17.1599998474121,17.2999992370605,17.4500007629395,17.6700000762939,17.9099998474121,18.0100002288818,18.1100006103516,18.1800003051758,18.2399997711182,18.2399997711182,18.2399997711182,18.2299995422363,18.1599998474121,18.0599994659424,17.9400005340576,..,..
