Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","21832404"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","15905463"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","19671743"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","19036155"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","14896101"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","14862581"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","17159079"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","17566592"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","16798554"
"Value of Agricultural Production","Romania","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","15011792"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","62457092"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","51498631"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","35061347"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","43070337"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","40989883"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","39811754"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","25531652"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","21626832"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","23331475"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","28030710"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","26987723"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","30874664"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","38955015"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","42939555"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","49890242"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","65134940"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","88110806"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","68366493"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","68726865"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","95525615"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","89126045"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","97701626"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","95924404"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","74631661"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","68097220"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","77614907"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","75126981"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","81876841"
"Value of Agricultural Production","Russian Federation","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","81510584"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","1399511"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1531751"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1178324"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","1015213"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1012010"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","944169"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1313610"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1478773"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1322833"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1246262"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1067522"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1171893"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1168328"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1256351"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1620386"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1881665"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","2122893"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","2291384"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","3221783"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","3047922"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","3565642"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","4421295"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","4812995"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2949036"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","2943759"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","2993141"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","3578617"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2848338"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2981838"
"Value of Agricultural Production","Rwanda","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","3232951"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","9837"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","11184"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","11387"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","12084"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","12233"
"Value of Agricultural Production","Saint Kitts and Nevis","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","12066"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","107201"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","120082"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","122684"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","106992"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","121575"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","108715"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","102751"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","89356"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","71724"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","41149"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","51377"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","57423"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","55943"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","55334"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","51029"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","57915"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","64262"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","79885"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","79046"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","67361"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","68145"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","55783"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","66359"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","69151"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","71167"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","70292"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","77834"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","80816"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","79567"
"Value of Agricultural Production","Saint Lucia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","72866"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","44072"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","70144"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","65293"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","77710"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","109375"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","118319"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","98314"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","98656"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","94948"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","95110"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","101068"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","111934"
"Value of Agricultural Production","Saint Vincent and the Grenadines","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","110013"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","146716"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","158551"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","121004"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","130979"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","121147"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","94857"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","115001"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","122168"
"Value of Agricultural Production","Samoa","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","157868"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","4574399"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","4797957"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","4639004"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","4616573"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","4782385"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","4905786"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","5453931"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","5344183"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","5575751"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","5815840"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","6509456"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","6274231"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","6739549"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","7485931"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","8363642"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","9023989"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","9431042"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","10482872"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","11050568"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","11208766"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","11209923"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","11181318"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","12656627"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","10401894"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","10516866"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","11203166"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","11849127"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","13207571"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","14680174"
"Value of Agricultural Production","Saudi Arabia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","14369811"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","585373"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","558232"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","629913"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","399163"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","525379"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","454161"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","398579"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","426429"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","552820"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","483100"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","410416"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","314927"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","580863"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","587679"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","740376"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","556467"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","646814"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1521465"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1315353"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1284455"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","890837"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1111130"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","997644"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","1429761"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1650958"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1399388"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2327445"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","3260430"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","3186327"
"Value of Agricultural Production","Senegal","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","3820957"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","3003377"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","3914044"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","4925781"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","3672392"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","4485159"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","5350772"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","4302737"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","4792824"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","4515576"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","3634099"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","3842803"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","3453107"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","4230088"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","4049769"
"Value of Agricultural Production","Serbia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","4590540"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","2813521"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","2705211"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","3523999"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","4172673"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","2720183"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","3435929"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1346850"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","2681256"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","2440336"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","2645333"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","3549418"
"Value of Agricultural Production","Serbia and Montenegro","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2726544"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","5982"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","4641"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","5748"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","6189"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","6753"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","13690"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","20310"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","18375"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","20353"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","16934"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","19823"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","19217"
"Value of Agricultural Production","Seychelles","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","15379"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","2168986"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","2480213"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","3550003"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","3983408"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","3276186"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","2088190"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2011937"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","1583543"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","943474"
"Value of Agricultural Production","Sierra Leone","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","957256"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","21332"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","19927"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","23319"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","26878"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","31495"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","37350"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","31356"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","24804"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","26609"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","26407"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","24110"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","30607"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","34691"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","43576"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","40089"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","40023"
"Value of Agricultural Production","Singapore","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","46799"
