Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,129.2,125.4,121.8,118.3,115,111.6,108.4,105.2,102.2,99.2,96.3,93.5,90.8,88.2,85.8,83.5,81.3,79.3,77.4,75.6,73.9,72.2,70.7,69.3,68.1,66.9,65.7,64.6,63.5,62.4,61.3,60.3,59.3,58.4,57.5,56.7,55.9,55.1,54.3,53.6,52.8,52.1,51.3,50.4,49.6,48.7,47.8,46.8,45.9,44.9,44,43,42.1,41.2,40.2,39.3,38.2,37.2,36.2,35.2,..
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.7,58.4,58.1,57.8,57.4,56.8,56.2,55.6,54.8,53.9,53,51.9,50.8,49.6,48.4,47,45.6,44.2,42.8,41.4,40.1,38.8,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.4,26.8,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.2,..
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,136.5,133.2,129.8,126.3,122.7,119.2,115.8,112.6,109.6,106.9,114.3,101.7,99.2,96.7,94.3,92,89.9,88,86.4,84.8,83.2,81.4,79.4,77,74.3,71.2,68.1,65,62,59.3,56.7,54,51.3,48.5,45.6,42.7,39.8,37,34.3,31.7,29.3,27.2,25.2,23.5,22,20.6,19.3,18.2,17.1,16.2,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.7,10.3,10,..
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66,64.3,62.8,61.5,60.4,59.3,58.2,57.3,56.4,55.8,55.2,54.8,54.7,54.5,54.5,54.5,54.4,54.3,54,53.5,53,52.4,51.8,51.1,50.2,49.1,47.7,45.9,44,42,39.9,38,36.4,34.9,33.6,32.4,31.4,30.5,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.4,26,25.7,25.3,25,24.8,24.5,24.2,23.9,23.7,23.4,23,22.6,22.1,21.5,20.9,..
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.8,53.3,49.8,46.6,43.4,40.4,37.8,35.8,34.3,33.2,32,30.4,28.5,26.8,25.5,24.5,23.8,23.1,22.4,21.7,21,20.4,19.9,19.3,18.5,17.8,17.1,16.5,16,15.6,15.2,14.8,14.3,13.9,13.4,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,..
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.7,82.6,78.9,74.4,69.9,66.1,63.3,61.6,60.3,58.4,55.3,51.6,47.5,43.3,39.4,36,32.7,29.6,26.8,24.5,22.8,21.3,19.9,18.7,17.5,16.5,15.5,14.5,13.5,12.5,11.6,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,..
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,53.4,50.4,47.5,44.8,42.2,39.9,37.8,35.9,34.2,32.5,31.1,29.7,28.5,27.3,26.1,24.9,23.8,22.6,21.4,20.2,19,17.8,16.7,15.6,14.7,13.9,13.2,12.6,12,11.6,11.2,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.3,6,5.6,5.3,4.9,..
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.7,67.6,59.5,51.4,46.8,46.4,48.8,52.6,55.4,53.8,47.8,41.8,38.6,37.7,36.7,34.9,32.9,31.3,30.3,29.4,28.5,27.4,25.9,24.5,24.1,24.7,25.8,26.7,26.8,26,24.5,23.2,22.5,22.4,22.4,22.3,21.8,21.2,20.3,19.2,18.1,17.3,17,17,16.5,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7,6.5,6.1,5.8,5.6,..
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,30.2,28.9,27.7,26.6,25.6,24.8,24.1,23.5,23,22.5,22.1,21.6,21.2,20.9,20.4,20,19.4,18.7,18.1,17.6,17.3,17.2,17.3,17.5,17.6,17.5,17.3,17,16.6,16.1,15.5,14.7,13.8,12.9,12,11.1,10.3,9.6,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,..
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.7,128,126.2,124.9,124.3,124.3,124.8,125.9,127.4,129.2,131.1,132.9,135.1,138.3,142.1,145.7,148.2,148.2,144.8,138.1,129.4,120.2,111.9,105.6,101.1,97.7,94.7,92.3,90.5,90.1,92.1,97.1,104.7,113.7,190.6,129.2,131.5,129.4,124.5,117.8,109.5,100,90.3,81.4,72.8,65.5,59.3,54.4,50.2,47,44,40.6,38.8,37.1,35.7,34.6,33.7,32.9,32,31.1,30.3,..
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.4,73.7,71.2,68.8,73.9,64.7,62.7,60.6,58.5,56.3,54.1,52,49.9,47.8,45.7,43.7,41.8,40,38.2,36.6,35.1,33.7,32.5,31.3,30.2,29.2,28.2,27.3,26.4,25.7,24.9,24.2,23.5,22.8,22.1,21.4,20.7,20,19.3,18.7,18.1,17.6,17.1,16.8,16.6,16.5,16.5,16.5,16.5,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15,14.6,..
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,18.3,16.6,15.1,13.7,12.4,11.2,10.2,9.3,8.5,7.7,7.1,6.5,5.9,5.4,5,4.6,4.3,4,3.7,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,..
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,61.9,60.1,58.6,57.5,56.7,56.3,56.3,56.6,56.9,57.3,57.6,57.9,58.1,58.4,58.8,59.2,59.9,60.8,61.9,63.2,64.5,69.6,66.8,67.7,68.5,69.1,69.5,69.6,69.3,68.4,67,65.2,62.9,60.2,57.4,54.3,51.2,48,45,42.1,39.3,36.6,34.2,31.9,29.7,27.6,25.7,23.7,22,20.1,18.5,16.9,15.5,14.4,13.5,12.7,..
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,109.5,103.2,97.2,91.6,86.1,81.1,76.3,71.8,67.6,63.6,59.8,56.3,52.9,49.7,46.6,43.6,40.8,38,35.5,33.1,30.9,29,27.1,25.4,23.8,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.6,6.3,6,..
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.5,128.5,128.6,128.8,129.1,129.2,129,128.7,128,127.1,125.8,123.9,121.7,119,116.1,112.6,108.9,105,101.3,97.9,95,92.7,90.5,88.3,85.9,83.1,80.1,77,74.4,72.3,70.9,70.2,70,70.2,70.6,71,71.2,71.1,70.6,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.6,48.2,46.1,44.1,42.4,40.7,39.2,37.6,36.2,34.7,33.3,32,30.8,29.8,28.9,..
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,33.7,32.4,31,29.3,27,24.4,22.1,20.8,20,18.8,17,15,13.4,12.1,11.4,10.9,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9,4.9,..
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.8,73.9,73,71.9,70.6,69,67.2,64.9,62.3,59.5,56.4,53.2,50,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.6,14,13.6,13.2,12.8,12.6,12.4,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.7,12.5,12.3,12,..
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,220.3,217.2,214.1,211,207.8,204.8,201.6,198.6,195.6,192.8,189.9,187.3,184.7,182.1,179.5,177.1,174.9,172.8,170.8,168.9,167.1,165.5,164,162.4,161.1,159.8,158.5,157.4,156.3,155.3,154.4,153.5,152.5,151.4,150.2,148.7,147,145.1,142.9,140.6,138.1,135.6,132.9,130.2,127.2,124.1,120.9,117.6,114.2,110.6,107.2,103.8,100.7,97.7,95.6,95.1,89.7,87.3,84.8,82.4,80.1,..
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.8,30.7,29.2,28.2,27.4,26.5,25.2,23.9,22.7,21.7,20.7,19.5,17.9,15.9,14,12.8,12.3,12.3,12.3,12,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.4,6.8,6.1,5.5,5,4.5,4.2,4,3.8,3.6,3.5,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,..
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,..
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,14.6,13.8,13,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,..
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.2,111.5,107,102.4,98.1,93.7,89.3,84.9,80.4,75.7,71.2,66.9,62.9,59.1,55.7,55.4,49.7,47.1,44.8,42.8,41.1,39.5,38.2,37,35.9,34.9,34,33.2,32.5,31.8,31.1,30.4,29.7,28.9,28.3,27.7,27.1,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.3,22.8,22.2,21.6,21,20.5,19.9,19.3,18.8,18.2,17.7,17.1,16.6,..
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.3,114.3,113.4,112.4,111.5,110.1,108.3,106.4,105.1,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104,103,101.1,98.7,96.2,93.8,91,88.4,85.9,83.6,81.4,79.1,76.8,74.8,72.7,..
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3,87,82.9,79,75.4,72,68.8,65.7,62.9,60.3,57.9,55.6,53.5,51.6,49.8,48.2,46.9,45.9,45.3,45.2,45.4,45.8,46.3,46.6,46.9,47.5,47.7,47.8,47.9,48.4,49.4,49.4,48.7,46.6,43,38.4,34.4,32.1,31,30.1,29.4,28.6,28,27.6,26.9,26.3,25.8,..
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173,171,169.2,167.4,165.4,163.4,161.2,158.7,156.2,153.6,150.9,148.1,145.3,142,138.4,134.6,130.6,126.7,122.6,118.1,113.6,108.9,104.1,99.5,95,90.7,86.6,82.8,79.1,75.7,72.4,69.2,66.4,64.5,63.6,63.3,63.3,63.3,63.3,63.3,63.3,63.3,..
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,18.5,17.1,15.8,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,..
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,65.4,63.6,62.3,61,59.7,58.1,56.3,54.8,53.8,53,52.5,52,51.3,50.4,49,47.1,44.7,42.1,39.4,36.8,34.5,32.4,30.1,27.6,25.2,23,21.3,20.2,21.2,19.4,19.1,18.7,18.2,17.7,17,16.4,15.9,15.3,14.7,14.2,13.7,13.4,13,17.7,12.2,11.6,11,10.5,13.9,9.8,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.2,5.9,..
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,56.6,54.4,52.4,50.5,48.8,47.2,45.5,43.7,41.7,39.6,37.3,35.1,33.1,31.2,29.5,28.2,27,26.1,25.3,24.8,24.4,24,23.6,23.2,22.7,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,15.9,15.5,15.2,14.9,14.7,14.6,14.5,14.5,14.5,14.3,14.1,13.9,13.6,13.3,12.9,12.6,..
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.8,106.2,100.9,95,88.8,82.5,76.2,70.1,64.3,58.9,53.9,49.4,45.2,41.5,38.2,35.3,32.8,30.5,28.6,26.8,25.4,24.1,23,22,21.2,20.4,19.8,19.2,18.7,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.6,15.7,15.8,16,16.1,16.4,16.6,16.9,17.3,17.7,18.1,18.5,19,19.5,20,20.6,21.1,21.6,22,..
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115,108.8,100.7,91.8,82.9,74.9,68.1,62.5,58.4,55.5,54,53.7,54.3,55.4,56.3,56.2,54.8,52.3,48.8,44.9,41.1,37.5,34.1,31,28.2,25.9,23.9,22.4,21.2,20.3,19.6,19.1,18.8,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19.1,19,19,18.9,18.8,18.7,18.5,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,..
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.5,105.1,103.6,102.3,101,99.9,98.9,98,97.2,96.5,96,95.5,95,94.5,94,93.5,92.9,92.3,91.7,91.1,90.4,89.9,89.3,113.9,112.5,111.2,86.4,85.5,84.5,83.4,82.2,81,79.7,78.3,76.9,75.5,74,72.4,70.6,68.8,66.9,65,63,61.2,59.4,57.8,56.2,54.7,53.3,52,50.7,49.6,48.5,47.4,46.3,45.2,44.1,43,42,41,39.9,..
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,46.6,45.2,43.9,42.6,41.3,40,38.8,37.5,36.3,35.1,33.9,32.7,31.6,30.5,29.4,28.4,27.5,26.6,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.2,17.7,17.2,16.7,16.2,15.7,..
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.4,13.7,13.1,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.8,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,..
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.7,20,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,..
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,110.6,106.1,101.9,97.9,94.1,90.3,86.4,82.5,78.6,74.9,71.3,68,64.9,62,59.2,56.5,53.9,51.3,48.8,46.4,46.6,48.5,39.9,38.1,36.4,34.9,33.5,32.3,31.1,30,28.9,27.8,26.7,25.6,24.4,23.3,22.3,21.3,20.4,19.6,18.9,18.2,17.7,17.2,16.8,16.5,16.3,16.2,16.1,16.2,16.7,23.4,26.8,27.7,25.6,25,18.8,18.9,18.4,18.4,..
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,118.5,114.7,111.2,107.9,105.2,103,101.6,100.6,100,99.6,99,97.6,95.3,92.5,88.9,85.3,82.4,80.8,80.8,82.8,86,88.4,88.7,87.3,84.5,80.9,76.7,72.2,67.6,62.9,58.4,54.2,50.4,47,44.1,41.7,39.7,38.1,36.9,35.8,35,34.2,33.4,32.6,31.8,30.9,30.1,29.2,28.4,..
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.8,141.7,140.6,139.4,137.9,136.3,134.6,132.8,131,129.2,127.3,125.4,123.4,121.2,119,116.7,114.4,112.1,110,108.3,107.3,106.9,107,107.2,107.3,107,106.1,104.8,103.2,101.7,100.2,98.9,97.7,96.6,95.3,93.9,92,89.6,86.7,83,78.9,74.4,69.9,65.6,61.9,58.5,55.8,52.9,51,48.7,47.1,45.5,44,43,41.9,40.9,39.7,38.2,36.8,35.8,34.7,..
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98.3,95.1,92,89,86,83.1,80.1,77.1,74.2,71.2,68.3,65.5,62.7,60.1,57.6,55.2,53,50.9,48.9,46.9,45,43.2,41.5,39.8,38.1,36.5,34.9,33.4,31.8,30.3,28.9,27.5,26.2,25,23.8,22.7,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.7,7.4,..
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164.3,157.1,150.3,143.7,137.5,131.6,126.1,120.9,115.8,110.9,106.2,101.6,97.1,92.8,88.6,84.5,80.6,76.8,73,69.3,65.7,62.1,58.8,56,53.6,51.4,49.4,47.5,45.9,44.3,42.8,41.4,40.1,38.8,37.7,36.5,..
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,154.5,152.9,151.2,149.5,147.6,145.6,143.5,141.1,138.7,136.1,133.5,130.8,128.2,125.5,122.9,120.2,117.6,115.1,112.7,110.3,107.9,105.6,103.5,101.5,99.6,97.8,96.1,94.6,93.2,92,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.4,79.6,77.6,75.7,73.7,71.8,69.9,68,66.3,64.6,62.9,61.4,59.8,58.3,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.5,44.4,..
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,58,54.9,52,49.1,46.3,43.7,41.1,38.7,36.6,34.7,33,31.4,30,28.8,27.6,26.5,25.4,24.6,23.8,23.1,22.5,22.1,21.6,21.1,20.6,20.1,19.5,18.8,18.2,17.6,17,16.5,16.1,15.8,15.5,15.2,14.9,14.5,14.2,13.8,13.4,13,12.7,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10,9.8,..
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56,54.3,52.7,51.2,49.8,48.6,47.5,46.5,45.6,44.8,44,43.2,42.3,41.4,40.5,39.5,38.4,37.4,36.3,35.2,34.2,33.1,32.2,31.3,30.4,29.6,28.9,28.3,27.7,27.2,26.7,26.2,25.9,25.6,25.3,25.2,25,24.9,24.8,24.7,24.7,24.5,24.3,23.9,23.5,23,22.4,21.7,21.2,20.7,20.1,19.5,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.8,..
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,181.5,173.1,164.9,157.1,149.3,142,135,128.2,121.9,115.9,110.3,104.7,99.1,93.5,88,82.6,77.6,73.1,69,65.4,62,59,56.1,53.4,51,48.7,46.7,44.8,43.1,41.5,39.9,38.2,36.3,34.4,32.5,30.5,28.5,26.6,25,23.4,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,..
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.4,166.3,161,155.7,150.6,145.9,141.5,137.5,133.7,130,126.4,122.8,119.3,115.8,112.2,108.5,104.9,101.1,97.3,93.5,89.7,85.8,82,78.2,74.6,71.1,67.7,64.5,61.3,58.4,55.5,52.8,50,47.3,44.7,42.2,39.8,37.4,35.2,33,30.9,29,27.1,25.3,23.6,22,20.5,19.2,17.9,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,..
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.5,99.1,95.9,92.7,89.3,86,82.7,79.4,76.2,73.1,70.3,67.9,66,64.6,64,64,64.2,64.5,64.6,64.3,63.5,62,59.9,57.5,54.7,51.9,49.2,46.7,44.4,42.3,40.6,39.1,38,37.2,36.7,36.3,36.3,36.3,36.4,36.7,37,37,36.6,36.1,..
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.5,110.7,106.2,101.9,97.8,93.7,89.8,86.2,82.7,79.2,75.8,72.4,69,65.7,62.4,59.3,56.6,54.1,52,50.1,48.4,47,45.7,44.7,43.8,43.1,42.7,42.3,42,41.7,41.4,41,40.5,40,39.3,38.5,37.6,36.7,35.7,34.8,33.9,33.3,32.7,32.1,31.5,30.8,30,29,28,27,26,25.1,24.2,23.4,22.6,21.9,21.2,20.6,20,19.3,18.7,..
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.7,129.6,127.7,125.7,123.9,122,120.3,118.4,116.8,115.5,114.8,114.6,115,116.1,117.8,120.1,122.6,125.2,127.4,128.9,130.1,129.3,126.8,123.5,120.1,117.4,115,113,111.2,109.4,107.1,104.8,102.3,100.2,98.5,97.3,96.2,94.8,92.9,90.3,87.1,83.4,79.2,74.7,70,65.6,61.6,57.9,54.5,52.1,49.5,47,44.3,42.4,40.6,38.9,37.3,35.7,34.1,33,31.9,..
