Entity,Code,Year,Armed forces personnel (% of total labor force)
Russia,RUS,1995,2.51185823853569
Russia,RUS,1996,2.2878084465098
Russia,RUS,1997,2.61952807455864
Russia,RUS,1998,2.47166993557844
Russia,RUS,1999,2.03210562353319
Russia,RUS,2000,1.94659286300298
Russia,RUS,2001,1.92506634132462
Russia,RUS,2002,1.91488277537726
Russia,RUS,2003,1.88028316567532
Russia,RUS,2004,1.97361784022215
Russia,RUS,2005,1.95844175799228
Russia,RUS,2006,1.94269339311204
Russia,RUS,2007,1.95592713106013
Russia,RUS,2008,1.94199692017182
Russia,RUS,2009,1.96673794896779
Russia,RUS,2010,1.88453498927818
Russia,RUS,2011,1.79404677145697
Russia,RUS,2012,1.79899494478464
Russia,RUS,2013,1.66997115522442
Russia,RUS,2014,1.71033984691967
Russia,RUS,2015,1.98621907881799
Russia,RUS,2016,1.94028305180102
Russia,RUS,2017,1.9600227346461
Russia,RUS,2018,1.96949592160604
Rwanda,RWA,1990,0.178555698664641
Rwanda,RWA,1991,0.909046283182462
Rwanda,RWA,1992,0.94594343195214
Rwanda,RWA,1993,0.99045367730689
Rwanda,RWA,1994,1.01847202715654
Rwanda,RWA,1995,1.59901745480649
Rwanda,RWA,1996,1.32401886064867
Rwanda,RWA,1997,1.9398581400515
Rwanda,RWA,1998,1.58174455879872
Rwanda,RWA,1999,1.49255670264373
Rwanda,RWA,2000,2.00943695047848
Rwanda,RWA,2001,2.00826592084585
Rwanda,RWA,2002,1.97758603982463
Rwanda,RWA,2003,1.47501077845991
Rwanda,RWA,2004,1.25445330924783
Rwanda,RWA,2005,1.22524201997561
Rwanda,RWA,2007,0.767021074232738
Rwanda,RWA,2008,0.745955800626901
Rwanda,RWA,2009,0.72550528333676
Rwanda,RWA,2010,0.705820193314068
Rwanda,RWA,2011,0.687730610810889
Rwanda,RWA,2012,0.669700986163404
Rwanda,RWA,2013,0.651967105837918
Rwanda,RWA,2014,0.634868348257577
Rwanda,RWA,2015,0.617488582195052
Rwanda,RWA,2016,0.599642304798869
Rwanda,RWA,2017,0.58253652046276
Rwanda,RWA,2018,0.566426722912301
Sao Tome and Principe,STP,1990,2.8685350391555
Sao Tome and Principe,STP,1991,2.79798545047566
Sao Tome and Principe,STP,1992,2.73822562979189
Sao Tome and Principe,STP,1993,2.68326714607706
Sao Tome and Principe,STP,1994,2.6301254569843
Sao Tome and Principe,STP,1995,2.57506308904568
Sao Tome and Principe,STP,1996,2.5230225810521
Sao Tome and Principe,STP,1997,2.46797798563637
Sao Tome and Principe,STP,1998,2.40958049203634
Sao Tome and Principe,STP,1999,2.34951365067431
Saudi Arabia,SAU,1990,2.90347689369337
Saudi Arabia,SAU,1991,3.70569990970509
Saudi Arabia,SAU,1992,3.24127667858087
Saudi Arabia,SAU,1993,3.17923119165903
Saudi Arabia,SAU,1994,2.9815162355376
Saudi Arabia,SAU,1995,3.17819048695071
Saudi Arabia,SAU,1996,3.14917954610531
Saudi Arabia,SAU,1997,3.08753598150254
Saudi Arabia,SAU,1998,3.0282285339427
Saudi Arabia,SAU,1999,2.95395285358484
Saudi Arabia,SAU,2000,3.41274599293294
Saudi Arabia,SAU,2001,3.30501700668627
Saudi Arabia,SAU,2002,3.13833793622897
Saudi Arabia,SAU,2003,2.98662630414858
Saudi Arabia,SAU,2004,2.82652804880014
Saudi Arabia,SAU,2005,2.7159227762565
Saudi Arabia,SAU,2006,2.89194674769259
Saudi Arabia,SAU,2007,2.75301159804458
Saudi Arabia,SAU,2008,2.65032256541425
Saudi Arabia,SAU,2009,2.67164085421693
Saudi Arabia,SAU,2010,2.51948248008546
Saudi Arabia,SAU,2011,2.35713936808975
Saudi Arabia,SAU,2012,2.20239107141815
Saudi Arabia,SAU,2013,2.09930102874932
Saudi Arabia,SAU,2014,2.00300969130156
Saudi Arabia,SAU,2015,1.90717639766455
Saudi Arabia,SAU,2016,1.84814508328374
Saudi Arabia,SAU,2017,1.82085766442345
Saudi Arabia,SAU,2018,1.79733506562199
Senegal,SEN,1990,0.838516608218953
Senegal,SEN,1991,0.814003758888469
Senegal,SEN,1992,0.789720645096471
Senegal,SEN,1993,0.76645450070599
Senegal,SEN,1994,0.578732649905191
Senegal,SEN,1995,0.700242630046928
Senegal,SEN,1996,0.683473032864447
Senegal,SEN,1997,0.66582341825684
Senegal,SEN,1998,0.638339176640091
Senegal,SEN,1999,0.624417592855487
Senegal,SEN,2000,0.552415238338478
Senegal,SEN,2001,0.546182151747608
Senegal,SEN,2002,0.5182836491397
Senegal,SEN,2003,0.618466409460009
Senegal,SEN,2004,0.583200520214864
Senegal,SEN,2005,0.59961611944858
Senegal,SEN,2006,0.583257202919479
Senegal,SEN,2007,0.573820496868148
Senegal,SEN,2008,0.564687812342946
Senegal,SEN,2009,0.544520868425978
Senegal,SEN,2010,0.535917557344186
Senegal,SEN,2011,0.527049094623164
Senegal,SEN,2012,0.518831491063128
Senegal,SEN,2013,0.510457938403095
Senegal,SEN,2014,0.50232880715273
Senegal,SEN,2015,0.494328247776453
Senegal,SEN,2016,0.479616925320293
Senegal,SEN,2017,0.47542395931572
Senegal,SEN,2018,0.451208146199202
Serbia,SRB,1990,5.27680352349761
Serbia,SRB,1991,4.85981867412644
Serbia,SRB,1992,3.8737179266052
Serbia,SRB,1993,2.80335213635056
Serbia,SRB,1994,3.63083156935433
Serbia,SRB,1995,4.68686472682702
Serbia,SRB,1996,4.35356945404978
Serbia,SRB,1997,4.40324208226483
Serbia,SRB,1998,4.43052345382882
Serbia,SRB,1999,4.22684835295538
Serbia,SRB,2000,3.95210526055208
Serbia,SRB,2001,5.83114359448142
Serbia,SRB,2002,3.68043751385707
Serbia,SRB,2003,3.24467429204743
Serbia,SRB,2004,3.29661108380585
Serbia,SRB,2005,3.31576680272363
Serbia,SRB,2006,0.728413687985818
Serbia,SRB,2007,0.729464658045205
Serbia,SRB,2008,0.741245886085332
Serbia,SRB,2009,0.927191067894899
Serbia,SRB,2010,0.950443159419911
Serbia,SRB,2011,0.923429186266984
Serbia,SRB,2012,0.917507443543958
Serbia,SRB,2013,0.904720552229855
Serbia,SRB,2014,0.901438073926248
Serbia,SRB,2015,0.909010473479821
Serbia,SRB,2016,0.997854534426451
Serbia,SRB,2017,0.99408581072979
Serbia,SRB,2018,0.991671195761138
Sierra Leone,SLE,1990,0.321883715001584
Sierra Leone,SLE,1991,0.320995548433734
Sierra Leone,SLE,1992,0.512074721943426
Sierra Leone,SLE,1993,0.32218882198101
Sierra Leone,SLE,1994,0.323847620626762
Sierra Leone,SLE,1995,0.453361709458615
Sierra Leone,SLE,1996,0.971788966308077
Sierra Leone,SLE,1997,1.01727238369454
Sierra Leone,SLE,1998,0.369602607100321
Sierra Leone,SLE,1999,0.237579886236747
Sierra Leone,SLE,2000,0.231607753983806
Sierra Leone,SLE,2001,0.351844456602625
Sierra Leone,SLE,2002,0.733104341613089
Sierra Leone,SLE,2003,0.700206938081239
Sierra Leone,SLE,2004,0.653593128222403
Sierra Leone,SLE,2005,0.634473791839886
Sierra Leone,SLE,2006,0.526085721363958
Sierra Leone,SLE,2007,0.517473918138449
Sierra Leone,SLE,2008,0.510182311329943
Sierra Leone,SLE,2009,0.480390461366999
Sierra Leone,SLE,2010,0.473419949646152
Sierra Leone,SLE,2011,0.467490905075749
Sierra Leone,SLE,2012,0.46114137320874
Sierra Leone,SLE,2013,0.454676739993756
Sierra Leone,SLE,2014,0.36289272464127
Sierra Leone,SLE,2015,0.350641839574346
Sierra Leone,SLE,2016,0.342032906784766
Sierra Leone,SLE,2017,0.353045151728999
Sierra Leone,SLE,2018,0.325018592975392
Singapore,SGP,1990,3.73321635922074
Singapore,SGP,1991,3.59046628616273
Singapore,SGP,1992,3.45363282085945
Singapore,SGP,1993,3.33936605713298
Singapore,SGP,1994,3.20584930103898
Singapore,SGP,1995,3.59968828348177
Singapore,SGP,1996,3.42871620489799
Singapore,SGP,1997,8.93074408651784
Singapore,SGP,1998,8.71459905360903
Singapore,SGP,1999,8.59302711456119
Singapore,SGP,2000,7.79612192672016
Singapore,SGP,2001,6.92901548780717
Singapore,SGP,2002,7.03686184683516
Singapore,SGP,2003,7.66274828462026
Singapore,SGP,2004,7.37108639985419
Singapore,SGP,2005,7.20552486855311
Singapore,SGP,2006,6.86563862978298
Singapore,SGP,2007,6.46556813953858
Singapore,SGP,2008,5.98409735087235
Singapore,SGP,2009,5.08055346688358
Singapore,SGP,2010,4.90795341337346
Singapore,SGP,2011,4.77643315647155
Singapore,SGP,2012,4.60184529007682
Singapore,SGP,2013,4.51033526825494
Singapore,SGP,2014,4.3877172455124
Singapore,SGP,2015,4.27602494232002
Singapore,SGP,2016,4.2215561926025
Singapore,SGP,2017,2.31621479031822
Singapore,SGP,2018,1.68880093130215
Slovakia,SVK,1993,1.30942560260361
Slovakia,SVK,1994,1.91269094861739
Slovakia,SVK,1995,2.05542638611306
Slovakia,SVK,1996,1.85215215310701
Slovakia,SVK,1997,1.79364679578805
Slovakia,SVK,1998,1.90293638331198
Slovakia,SVK,1999,1.86071738728316
Slovakia,SVK,2000,1.59378886552793
Slovakia,SVK,2001,1.43176808547162
Slovakia,SVK,2002,1.17762467386656
Slovakia,SVK,2003,0.827604678825433
Slovakia,SVK,2004,0.747920780230958
Slovakia,SVK,2005,0.751268234688684
Slovakia,SVK,2006,0.640628992154933
Slovakia,SVK,2007,0.641410438917163
Slovakia,SVK,2008,0.63386053129444
Slovakia,SVK,2009,0.618656627047094
Slovakia,SVK,2010,0.588733754764201
Slovakia,SVK,2011,0.590086033426792
Slovakia,SVK,2012,0.584677322672164
Slovakia,SVK,2013,0.583050483343333
Slovakia,SVK,2014,0.581824535669148
Slovakia,SVK,2015,0.578504523832379
Slovakia,SVK,2016,0.573452167576834
Slovakia,SVK,2017,0.579276527063437
Slovakia,SVK,2018,0.57551355053009
Slovenia,SVN,1992,1.60313444847366
Slovenia,SVN,1993,1.28289558085236
Slovenia,SVN,1994,1.81515332706927
Slovenia,SVN,1995,1.3730020956908
Slovenia,SVN,1996,1.48887266376805
Slovenia,SVN,1997,1.46315911152397
Slovenia,SVN,1998,1.43470850909789
Slovenia,SVN,1999,1.45556034411311
Slovenia,SVN,2000,1.40444470337088
Slovenia,SVN,2001,1.24760531954162
Slovenia,SVN,2002,1.3723180077602
Slovenia,SVN,2003,1.14204910603511
Slovenia,SVN,2004,0.989484745608419
Slovenia,SVN,2005,1.17759738730393
Slovenia,SVN,2006,1.07239965020273
Slovenia,SVN,2007,1.15350453904036
Slovenia,SVN,2008,1.15794014028445
Slovenia,SVN,2009,1.15950361745963
Slovenia,SVN,2010,1.15923145828443
Slovenia,SVN,2011,1.18286738785733
Slovenia,SVN,2012,1.33147287431093
Slovenia,SVN,2013,1.33770349382484
Slovenia,SVN,2014,1.33186680545603
Slovenia,SVN,2015,1.30579038898704
Slovenia,SVN,2016,1.32216438309513
Slovenia,SVN,2017,0.680241699593604
Slovenia,SVN,2018,0.698795180722892
Small states,,1990,1.43983924194864
Small states,,1991,1.44076994745992
Small states,,1992,1.24653374580541
Small states,,1993,1.18227859456571
Small states,,1994,1.12497341651913
Small states,,1995,1.58532931852392
Small states,,1996,1.59531508608312
Small states,,1997,1.53064631870576
Small states,,1998,1.60868387544269
Small states,,1999,1.58737446494559
Small states,,2000,1.54204646700021
Small states,,2001,1.49041365120635
Small states,,2002,1.46414416597418
Small states,,2003,1.45049396341141
Small states,,2004,1.29948218698684
Small states,,2005,1.36431631714547
Small states,,2007,1.2761498800452
Small states,,2008,1.21710146195336
Small states,,2009,1.1454267652226
Small states,,2010,1.12747088091795
Small states,,2011,1.08391837900573
Small states,,2012,1.05519413837831
Small states,,2013,1.02816798595012
Small states,,2014,1.02454108028619
Small states,,2015,0.985962445997318
Small states,,2016,1.07434983234859
Small states,,2017,1.03092480765598
Small states,,2018,1.04665066199071
Somalia,SOM,1990,2.29566056655926
Somalia,SOM,1995,10.8577580611615
Somalia,SOM,1996,10.7117760981713
Somalia,SOM,1997,10.4852870452182
Somalia,SOM,1998,10.2242147575861
Somalia,SOM,1999,2.21132970350934
Somalia,SOM,2000,2.15013627563715
Somalia,SOM,2009,0.0690053976022005
Somalia,SOM,2010,0.067174077254891
Somalia,SOM,2011,0.104903139980455
Somalia,SOM,2012,0.637325070201357
Somalia,SOM,2013,0.339906927303178
Somalia,SOM,2014,0.508878584263858
Somalia,SOM,2015,0.573793794159301
Somalia,SOM,2016,0.554889656828772
Somalia,SOM,2017,0.542014086404092
Somalia,SOM,2018,0.518687824589208
South Africa,ZAF,1990,0.682469283061201
South Africa,ZAF,1991,0.622587861155436
South Africa,ZAF,1992,0.564747256401354
South Africa,ZAF,1993,0.546911477856174
South Africa,ZAF,1994,0.53031390977324
South Africa,ZAF,1995,1.90134211132197
South Africa,ZAF,1996,1.85957697869128
South Africa,ZAF,1997,1.41940064267307
South Africa,ZAF,1998,1.34828664102693
South Africa,ZAF,1999,0.485991837202747
South Africa,ZAF,2000,0.434888584399392
South Africa,ZAF,2001,0.398683392724266
South Africa,ZAF,2002,0.3498618774463
South Africa,ZAF,2003,0.318046470643454
South Africa,ZAF,2004,0.307610496207051
South Africa,ZAF,2005,0.306766832611089
South Africa,ZAF,2006,0.553627087866155
South Africa,ZAF,2007,0.326892617304229
South Africa,ZAF,2008,0.32028749005107
South Africa,ZAF,2009,0.40378480545944
South Africa,ZAF,2010,0.408145494957814
South Africa,ZAF,2011,0.403424223122892
South Africa,ZAF,2012,0.314460249490027
South Africa,ZAF,2013,0.378997477738626
South Africa,ZAF,2014,0.394904526489307
South Africa,ZAF,2015,0.378771968255451
South Africa,ZAF,2016,0.368492146884591
South Africa,ZAF,2017,0.352550105081966
South Africa,ZAF,2018,0.390657664879867
South Asia,,1990,0.504442756451627
South Asia,,1991,0.518176160202803
South Asia,,1992,0.510452839531377
South Asia,,1993,0.498147581966521
South Asia,,1994,0.486597571825804
South Asia,,1995,0.849616112711593
South Asia,,1996,0.851983118654761
South Asia,,1997,0.838076868947004
South Asia,,1998,0.820211828605808
South Asia,,1999,0.803793061266172
South Asia,,2000,0.805346559863674
South Asia,,2001,0.725315743372002
South Asia,,2002,0.737004563969349
South Asia,,2003,0.723864831477774
South Asia,,2004,0.740869089352246
South Asia,,2005,0.790985083908071
South Asia,,2006,0.705582958632998
South Asia,,2007,0.697420148254431
South Asia,,2008,0.699092865865309
South Asia,,2009,0.73210986685673
South Asia,,2010,0.737467898970121
South Asia,,2011,0.741830348952331
South Asia,,2012,0.749657358301102
South Asia,,2013,0.741847146407189
South Asia,,2014,0.726343241288556
South Asia,,2015,0.733923472522232
South Asia,,2016,0.760461687306758
South Asia,,2017,0.751818717964266
South Asia,,2018,0.738346547237878
South Asia (IDA & IBRD),,1990,0.504442756451627
South Asia (IDA & IBRD),,1991,0.518176160202803
South Asia (IDA & IBRD),,1992,0.510452839531377
South Asia (IDA & IBRD),,1993,0.498147581966521
South Asia (IDA & IBRD),,1994,0.486597571825804
South Asia (IDA & IBRD),,1995,0.849616112711593
South Asia (IDA & IBRD),,1996,0.851983118654761
South Asia (IDA & IBRD),,1997,0.838076868947004
South Asia (IDA & IBRD),,1998,0.820211828605808
South Asia (IDA & IBRD),,1999,0.803793061266172
South Asia (IDA & IBRD),,2000,0.805346559863674
South Asia (IDA & IBRD),,2001,0.725315743372002
South Asia (IDA & IBRD),,2002,0.737004563969349
South Asia (IDA & IBRD),,2003,0.723864831477774
South Asia (IDA & IBRD),,2004,0.740869089352246
South Asia (IDA & IBRD),,2005,0.790985083908071
South Asia (IDA & IBRD),,2006,0.705582958632998
South Asia (IDA & IBRD),,2007,0.697420148254431
South Asia (IDA & IBRD),,2008,0.699092865865309
South Asia (IDA & IBRD),,2009,0.73210986685673
South Asia (IDA & IBRD),,2010,0.737467898970121
South Asia (IDA & IBRD),,2011,0.741830348952331
South Asia (IDA & IBRD),,2012,0.749657358301102
South Asia (IDA & IBRD),,2013,0.741847146407189
South Asia (IDA & IBRD),,2014,0.726343241288556
South Asia (IDA & IBRD),,2015,0.733923472522232
South Asia (IDA & IBRD),,2016,0.760461687306758
South Asia (IDA & IBRD),,2017,0.751818717964266
South Asia (IDA & IBRD),,2018,0.738346547237878
South Korea,KOR,1990,3.38862650782801
South Korea,KOR,1991,3.80720264871657
South Korea,KOR,1992,3.7333921915057
South Korea,KOR,1993,3.68502019636736
South Korea,KOR,1994,3.58791383955002
South Korea,KOR,1995,2.9956367452561
South Korea,KOR,1996,3.06412825963845
South Korea,KOR,1997,3.02868208947098
South Korea,KOR,1998,3.07128040022801
South Korea,KOR,1999,3.02992273764201
South Korea,KOR,2000,3.01274960575706
South Korea,KOR,2001,2.96314660222767
South Korea,KOR,2002,2.91904558665672
South Korea,KOR,2003,2.91630902637978
South Korea,KOR,2004,2.88010614680861
South Korea,KOR,2005,2.85130904709252
South Korea,KOR,2006,2.81958349047486
South Korea,KOR,2007,2.7909253304867
South Korea,KOR,2008,2.77454303837482
South Korea,KOR,2009,2.64518262308743
South Korea,KOR,2010,2.60945186594009
South Korea,KOR,2011,2.5665349373314
South Korea,KOR,2012,2.52733333031867
South Korea,KOR,2013,2.49664278205429
South Korea,KOR,2014,2.32829136470047
South Korea,KOR,2015,2.30073862956476
South Korea,KOR,2016,2.27867391241841
South Korea,KOR,2017,2.25330599795937
South Korea,KOR,2018,2.14816312090791
South Sudan,SSD,2010,3.55736698941302
South Sudan,SSD,2011,5.15700628418051
South Sudan,SSD,2012,5.00613847932584
South Sudan,SSD,2013,4.29949091703493
South Sudan,SSD,2014,4.20795868284979
South Sudan,SSD,2015,4.13236893521808
South Sudan,SSD,2016,4.07845986773444
South Sudan,SSD,2017,4.03845834799548
South Sudan,SSD,2018,4.00312633347384
Spain,ESP,1990,1.68614019685142
Spain,ESP,1991,1.56230798615643
Spain,ESP,1992,1.24599942935743
Spain,ESP,1993,1.26539392022882
Spain,ESP,1994,1.29617714761796
Spain,ESP,1995,1.70151838763731
Spain,ESP,1996,1.67740550823604
Spain,ESP,1997,1.59265646939098
Spain,ESP,1998,1.54713525286865
Spain,ESP,1999,1.47678839012103
Spain,ESP,2000,1.32296909061632
Spain,ESP,2001,1.17889964022421
Spain,ESP,2002,1.3177953095615
Spain,ESP,2003,1.12910151797114
Spain,ESP,2004,1.07252967287406
Spain,ESP,2005,1.03359173126615
Spain,ESP,2006,1.01352225875214
Spain,ESP,2007,0.988423248534039
Spain,ESP,2008,0.966537810850804
Spain,ESP,2009,0.953149493952963
Spain,ESP,2010,0.948477484070162
Spain,ESP,2011,0.915071171283039
Spain,ESP,2012,0.914223838802153
Spain,ESP,2013,0.914901033109069
Spain,ESP,2014,0.862745998001708
Spain,ESP,2015,0.864978107120758
Spain,ESP,2016,0.856825590824422
Spain,ESP,2017,0.850448574741478
Spain,ESP,2018,0.851258978863805
Sri Lanka,LKA,1990,0.299179093364956
Sri Lanka,LKA,1991,1.52852463189653
Sri Lanka,LKA,1992,1.5673829321688
Sri Lanka,LKA,1993,1.5367466152108
Sri Lanka,LKA,1994,1.50738536608361
Sri Lanka,LKA,1995,3.29225033628485
Sri Lanka,LKA,1996,3.09465508268927
Sri Lanka,LKA,1997,3.07081969801083
Sri Lanka,LKA,1998,2.82357130363861
Sri Lanka,LKA,1999,2.7767125021385
Sri Lanka,LKA,2000,2.60065698522288
Sri Lanka,LKA,2001,2.64978658219376
Sri Lanka,LKA,2002,3.08541453827303
Sri Lanka,LKA,2003,2.98703152180018
Sri Lanka,LKA,2004,2.93808146967998
Sri Lanka,LKA,2005,2.43940755572339
Sri Lanka,LKA,2006,2.58205197488791
Sri Lanka,LKA,2007,2.56769492601784
Sri Lanka,LKA,2008,2.55509529185906
Sri Lanka,LKA,2009,2.66512771767469
Sri Lanka,LKA,2010,2.70051702009628
Sri Lanka,LKA,2011,2.69721038809243
Sri Lanka,LKA,2012,2.73081106435044
Sri Lanka,LKA,2013,2.63639908771847
Sri Lanka,LKA,2014,2.65210651078478
Sri Lanka,LKA,2015,3.06942241849653
Sri Lanka,LKA,2016,3.47011680263074
Sri Lanka,LKA,2017,3.55105441671635
Sri Lanka,LKA,2018,3.6452728630479
Sub-Saharan Africa,,1990,0.658004643249581
Sub-Saharan Africa,,1991,0.589228190113757
Sub-Saharan Africa,,1992,0.539698930222535
Sub-Saharan Africa,,1993,0.541843627631583
Sub-Saharan Africa,,1994,0.498281335244025
Sub-Saharan Africa,,1995,0.76249981516007
Sub-Saharan Africa,,1996,0.725334275963173
Sub-Saharan Africa,,1997,0.691007152854834
Sub-Saharan Africa,,1998,0.679695550901383
Sub-Saharan Africa,,1999,0.686693421050336
Sub-Saharan Africa,,2000,0.69327196062942
Sub-Saharan Africa,,2001,0.649287613712211
Sub-Saharan Africa,,2002,0.619538154995233
Sub-Saharan Africa,,2003,0.578422758486254
Sub-Saharan Africa,,2004,0.538313561454527
Sub-Saharan Africa,,2005,0.53235033052715
Sub-Saharan Africa,,2007,0.502529562906932
Sub-Saharan Africa,,2008,0.491181957258848
Sub-Saharan Africa,,2009,0.482626222824575
Sub-Saharan Africa,,2010,0.512246900286023
Sub-Saharan Africa,,2011,0.552656114870156
Sub-Saharan Africa,,2012,0.542043404930641
Sub-Saharan Africa,,2013,0.525838128170504
Sub-Saharan Africa,,2014,0.513071419056253
Sub-Saharan Africa,,2015,0.506195124635912
Sub-Saharan Africa,,2016,0.461512055981492
Sub-Saharan Africa,,2017,0.44561880461964
Sub-Saharan Africa,,2018,0.443716485354193
Sub-Saharan Africa (IDA & IBRD),,1990,0.658004643249581
Sub-Saharan Africa (IDA & IBRD),,1991,0.589228190113757
Sub-Saharan Africa (IDA & IBRD),,1992,0.539698930222535
Sub-Saharan Africa (IDA & IBRD),,1993,0.541843627631583
Sub-Saharan Africa (IDA & IBRD),,1994,0.498281335244025
Sub-Saharan Africa (IDA & IBRD),,1995,0.76249981516007
Sub-Saharan Africa (IDA & IBRD),,1996,0.725334275963173
Sub-Saharan Africa (IDA & IBRD),,1997,0.691007152854834
Sub-Saharan Africa (IDA & IBRD),,1998,0.679695550901383
Sub-Saharan Africa (IDA & IBRD),,1999,0.686693421050336
Sub-Saharan Africa (IDA & IBRD),,2000,0.69327196062942
Sub-Saharan Africa (IDA & IBRD),,2001,0.649287613712211
Sub-Saharan Africa (IDA & IBRD),,2002,0.619538154995233
Sub-Saharan Africa (IDA & IBRD),,2003,0.578422758486254
Sub-Saharan Africa (IDA & IBRD),,2004,0.538313561454527
Sub-Saharan Africa (IDA & IBRD),,2005,0.53235033052715
Sub-Saharan Africa (IDA & IBRD),,2007,0.502529562906932
Sub-Saharan Africa (IDA & IBRD),,2008,0.491181957258848
Sub-Saharan Africa (IDA & IBRD),,2009,0.482626222824575
Sub-Saharan Africa (IDA & IBRD),,2010,0.512246900286023
Sub-Saharan Africa (IDA & IBRD),,2011,0.552656114870156
Sub-Saharan Africa (IDA & IBRD),,2012,0.542043404930641
Sub-Saharan Africa (IDA & IBRD),,2013,0.525838128170504
Sub-Saharan Africa (IDA & IBRD),,2014,0.513071419056253
Sub-Saharan Africa (IDA & IBRD),,2015,0.506195124635912
Sub-Saharan Africa (IDA & IBRD),,2016,0.461512055981492
Sub-Saharan Africa (IDA & IBRD),,2017,0.44561880461964
Sub-Saharan Africa (IDA & IBRD),,2018,0.443716485354193
Sub-Saharan Africa (excluding high income),,1990,0.658004643249581
Sub-Saharan Africa (excluding high income),,1991,0.589228190113757
Sub-Saharan Africa (excluding high income),,1992,0.539698930222535
Sub-Saharan Africa (excluding high income),,1993,0.541843627631583
Sub-Saharan Africa (excluding high income),,1994,0.498281335244025
Sub-Saharan Africa (excluding high income),,1995,0.76249981516007
Sub-Saharan Africa (excluding high income),,1996,0.725334275963173
Sub-Saharan Africa (excluding high income),,1997,0.691007152854834
Sub-Saharan Africa (excluding high income),,1998,0.679695550901383
Sub-Saharan Africa (excluding high income),,1999,0.686693421050336
Sub-Saharan Africa (excluding high income),,2000,0.69327196062942
Sub-Saharan Africa (excluding high income),,2001,0.649287613712211
Sub-Saharan Africa (excluding high income),,2002,0.619538154995233
Sub-Saharan Africa (excluding high income),,2003,0.578422758486254
Sub-Saharan Africa (excluding high income),,2004,0.538313561454527
Sub-Saharan Africa (excluding high income),,2005,0.53235033052715
Sub-Saharan Africa (excluding high income),,2007,0.502529562906932
Sub-Saharan Africa (excluding high income),,2008,0.491181957258848
Sub-Saharan Africa (excluding high income),,2009,0.482626222824575
Sub-Saharan Africa (excluding high income),,2010,0.512246900286023
Sub-Saharan Africa (excluding high income),,2011,0.552656114870156
Sub-Saharan Africa (excluding high income),,2012,0.542043404930641
Sub-Saharan Africa (excluding high income),,2013,0.525838128170504
Sub-Saharan Africa (excluding high income),,2014,0.513071419056253
Sub-Saharan Africa (excluding high income),,2015,0.506195124635912
Sub-Saharan Africa (excluding high income),,2016,0.461512055981492
Sub-Saharan Africa (excluding high income),,2017,0.44561880461964
Sub-Saharan Africa (excluding high income),,2018,0.443716485354193
Sudan,SDN,1990,1.18666495300077
Sudan,SDN,1991,1.13268439230611
Sudan,SDN,1992,1.36181429536324
Sudan,SDN,1993,1.29829848483817
Sudan,SDN,1994,1.23964031080504
Sudan,SDN,1995,1.93165696376805
Sudan,SDN,1996,1.45426416121189
Sudan,SDN,1997,1.29337359772421
Sudan,SDN,1998,1.46498544563001
Sudan,SDN,1999,1.4325622309212
Sudan,SDN,2000,1.52506764536447
Sudan,SDN,2001,1.54507738345631
Sudan,SDN,2002,1.5075492962541
Sudan,SDN,2003,1.3582843243787
Sudan,SDN,2004,1.40100277062771
Sudan,SDN,2005,1.39132118728789
Sudan,SDN,2007,1.3820191473856
Sudan,SDN,2008,1.35671860406261
Sudan,SDN,2009,1.32915467230362
Sudan,SDN,2010,1.30317209353569
Sudan,SDN,2011,2.65529000981041
Sudan,SDN,2012,2.59155021278069
Sudan,SDN,2013,2.52296586235317
Sudan,SDN,2014,2.45341869460488
Sudan,SDN,2015,2.38630817088892
Sudan,SDN,2016,1.09181266110934
Sudan,SDN,2017,1.05914740342327
Sudan,SDN,2018,1.03058644597248
Suriname,SUR,1990,3.08092828369188
Suriname,SUR,1991,3.0009302883894
Suriname,SUR,1992,1.46749139683169
Suriname,SUR,1993,1.44035144575276
Suriname,SUR,1994,1.41364735153169
Suriname,SUR,1995,1.24915855291921
Suriname,SUR,1996,1.22438151728078
Suriname,SUR,1997,1.19956815546403
Suriname,SUR,1998,1.17539506334073
Suriname,SUR,1999,1.15145467106778
Suriname,SUR,2000,1.25217565520091
Suriname,SUR,2001,1.23042849672398
Suriname,SUR,2002,1.20913867006838
Suriname,SUR,2003,1.06864881231558
Suriname,SUR,2004,0.582699647466713
Suriname,SUR,2005,1.14430223310581
Suriname,SUR,2006,1.12228407254444
Suriname,SUR,2007,1.09994060320743
Suriname,SUR,2008,1.07802182994206
Suriname,SUR,2009,0.972577541915978
Suriname,SUR,2010,0.954050046146986
Suriname,SUR,2011,0.936458253810723
Suriname,SUR,2012,0.920358939986595
Suriname,SUR,2013,0.954597568236504
Suriname,SUR,2014,0.939917926754231
Suriname,SUR,2015,0.926753068078134
Suriname,SUR,2016,0.916239639171606
Suriname,SUR,2017,0.932622674855094
Suriname,SUR,2018,0.847426402859143
Sweden,SWE,1990,1.37042418001723
Sweden,SWE,1991,1.33299282066994
Sweden,SWE,1992,1.51037063632346
Sweden,SWE,1993,1.54419065548467
Sweden,SWE,1994,1.55185833927658
Sweden,SWE,1995,2.18260564107138
Sweden,SWE,1996,2.15501255481347
Sweden,SWE,1997,1.96379291312507
Sweden,SWE,1998,1.96310382871642
Sweden,SWE,1999,1.95185111182897
Sweden,SWE,2000,1.9560801306121
Sweden,SWE,2001,1.52357151469315
