Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1975","millions","64256.657341"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1976","millions","73568.42144"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1977","millions","83878.404093"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1978","millions","92578.229569"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1979","millions","126393.69319"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1980","millions","94768.301411"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1981","millions","97861.343616"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1982","millions","88918.463213"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1983","millions","84969.608037"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1984","millions","82642.028629"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1985","millions","92621.775578"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1986","millions","104321.385061"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1987","millions","120082.009844"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1988","millions","125158.731321"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1989","millions","147600.073055"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1990","millions","207570.478889"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1991","millions","208073.422864"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1992","millions","219168.105186"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1993","millions","248547.872277"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1994","millions","179985.083764"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1995","millions","233253.087805"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1996","millions","249984.363143"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1997","millions","261575.083133"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1998","millions","275941.727707"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","1999","millions","256395.983997"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2000","millions","274294.842523"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2001","millions","201753.109681"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2002","millions","240249.005721"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2003","millions","314595.528225"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2004","millions","408865.358657"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2005","millions","506314.676614"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2006","millions","557075.996717"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2007","millions","681321.17395"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2008","millions","770449.308551"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2009","millions","649289.418861"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2010","millions","776967.457631"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2011","millions","838785.514118"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2012","millions","880555.912801"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2013","millions","957798.997979"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2014","millions","938934.430208"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2015","millions","864313.960372"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2016","millions","869682.954269"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2017","millions","858988.5786"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2018","millions","778476.714171"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2019","millions","761001.835674"
"Macro Indicators","Türkiye","Value US$","Gross Domestic Product","2020","millions","720098.080536"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1990","millions","3070.568561"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1991","millions","3028.218031"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1992","millions","2633.697616"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1993","millions","2736.567072"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1994","millions","2311.472523"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1995","millions","2190.025022"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1996","millions","2379.541799"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1997","millions","2681.068281"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1998","millions","2861.812276"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","1999","millions","3856.923077"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2000","millions","4932.307692"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2001","millions","6753.648654"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2002","millions","8699.983269"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2003","millions","11276.527605"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2004","millions","12158.238423"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2005","millions","14173.89661"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2006","millions","16214.578988"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2007","millions","18494.116627"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2008","millions","21628.51703"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2009","millions","20214.385965"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2010","millions","22583.157895"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2011","millions","29233.333333"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2012","millions","35164.280702"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2013","millions","39197.54386"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2014","millions","43524.210526"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2015","millions","36051.602135"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2016","millions","36169.428571"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2017","millions","38877.854701"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2018","millions","38292.218368"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2019","millions","43460.686357"
"Macro Indicators","Turkmenistan","Value US$","Gross Domestic Product","2020","millions","42845.173923"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1970","millions","9.775102"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1971","millions","11.011841"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1972","millions","12.404978"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1973","millions","13.974358"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1974","millions","15.742422"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1975","millions","17.734281"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1976","millions","19.978052"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1977","millions","22.50486"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1978","millions","25.351947"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1979","millions","28.560773"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1980","millions","32.175383"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1981","millions","36.245234"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1982","millions","40.821803"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1983","millions","45.992425"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1984","millions","51.827845"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1985","millions","58.383835"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1986","millions","65.748646"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1987","millions","73.977309"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1988","millions","83.494321"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1989","millions","94.177545"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1990","millions","105.910726"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1991","millions","119.085207"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1992","millions","133.400394"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1993","millions","152.914601"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1994","millions","171.948949"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1995","millions","190.503441"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1996","millions","214.01646"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1997","millions","235.317161"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1998","millions","265.16214"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","1999","millions","294.589583"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2000","millions","319.443334"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2001","millions","358.744802"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2002","millions","366.707912"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2003","millions","409.75364"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2004","millions","485.598806"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2005","millions","578.645758"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2006","millions","721.891473"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2007","millions","773.489744"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2008","millions","862.683634"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2009","millions","703.175747"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2010","millions","686.787814"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2011","millions","728.789574"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2012","millions","727.161"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2013","millions","754.238"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2014","millions","841.07"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2015","millions","942.07"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2016","millions","1032.452"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2017","millions","1022.365"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2018","millions","1113.178"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2019","millions","1197.415"
"Macro Indicators","Turks and Caicos Islands","Value US$","Gross Domestic Product","2020","millions","924.583"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1970","millions","2.585174"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1971","millions","2.747866"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1972","millions","3.028236"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1973","millions","3.783673"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1974","millions","4.013522"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1975","millions","3.847741"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1976","millions","3.797642"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1977","millions","3.546258"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1978","millions","3.853304"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1979","millions","3.998563"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1980","millions","4.296581"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1981","millions","4.721824"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1982","millions","3.785516"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1983","millions","3.995442"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1984","millions","4.341305"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1985","millions","3.515621"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1986","millions","4.370396"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1987","millions","5.310255"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1988","millions","7.525539"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1989","millions","8.20736"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1990","millions","9.539"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1991","millions","10.145231"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1992","millions","10.709079"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1993","millions","9.578664"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1994","millions","11.428251"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1995","millions","11.762504"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1996","millions","12.493198"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1997","millions","13.397557"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1998","millions","12.981362"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","1999","millions","13.782251"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2000","millions","13.834106"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2001","millions","13.278695"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2002","millions","15.534084"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2003","millions","18.357812"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2004","millions","21.62796"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2005","millions","21.679348"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2006","millions","22.893155"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2007","millions","27.015663"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2008","millions","30.005404"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2009","millions","26.925702"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2010","millions","31.395699"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2011","millions","38.252594"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2012","millions","37.201177"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2013","millions","37.511504"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2014","millions","37.587151"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2015","millions","36.193811"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2016","millions","41.294066"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2017","millions","45.276606"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2018","millions","48.107713"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2019","millions","54.179854"
"Macro Indicators","Tuvalu","Value US$","Gross Domestic Product","2020","millions","54.81325"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1970","millions","1423.837336"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1971","millions","1575.309484"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1972","millions","1711.634244"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1973","millions","2003.224947"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1974","millions","2425.947281"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1975","millions","2786.867819"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1976","millions","2940.239924"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1977","millions","3165.129539"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1978","millions","3252.249018"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1979","millions","3081.814501"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1980","millions","3245.958077"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1981","millions","3690.222548"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1982","millions","4223.561925"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1983","millions","4667.470483"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1984","millions","4612.46879"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1985","millions","4743.247501"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1986","millions","5403.025508"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1987","millions","6044.50049"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1988","millions","6911.248661"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1989","millions","6104.153923"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1990","millions","4317.904883"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1991","millions","3500.301072"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1992","millions","3759.194856"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1993","millions","3885.267224"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1994","millions","6109.850127"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1995","millions","7148.425194"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1996","millions","7244.064694"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1997","millions","7801.397315"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1998","millions","7493.399837"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","1999","millions","7114.173413"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2000","millions","6778.753495"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2001","millions","7046.787987"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2002","millions","7412.789671"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2003","millions","7834.565335"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2004","millions","9375.215636"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2005","millions","11158.13291"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2006","millions","12237.265413"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2007","millions","15057.535087"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2008","millions","18201.246098"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2009","millions","24918.911509"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2010","millions","30700.906718"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2011","millions","28412.315853"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2012","millions","30832.656076"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2013","millions","23468.314505"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2014","millions","38986.722571"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2015","millions","29296.831595"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2016","millions","30517.256335"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2017","millions","31578.959827"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2018","millions","34065.704576"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2019","millions","37718.356702"
"Macro Indicators","Uganda","Value US$","Gross Domestic Product","2020","millions","38702.219869"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1990","millions","93470.206726"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1991","millions","88225.52182"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1992","millions","81260.944582"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1993","millions","71356.305509"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1994","millions","56165.716377"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1995","millions","50375.889204"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1996","millions","46146.055635"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1997","millions","51937.951282"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1998","millions","43374.410981"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","1999","millions","32705.564369"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2000","millions","32375.081951"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2001","millions","39309.154142"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2002","millions","43956.163612"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2003","millions","52010.352502"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2004","millions","67217.871023"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2005","millions","89238.865119"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2006","millions","111884.752475"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2007","millions","148733.861386"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2008","millions","188110.375779"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2009","millions","121552.148244"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2010","millions","136012.480322"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2011","millions","163160.432769"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2012","millions","175780.733796"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2013","millions","183310.146378"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2014","millions","133503.867182"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2015","millions","91030.968761"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2016","millions","93355.868978"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2017","millions","112190.328583"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2018","millions","130901.895317"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2019","millions","153929.552493"
"Macro Indicators","Ukraine","Value US$","Gross Domestic Product","2020","millions","155581.867992"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1970","millions","1067.266664"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1971","millions","1462.298219"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1972","millions","2201.60997"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1973","millions","4267.682605"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1974","millions","11768.960346"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1975","millions","14913.105618"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1976","millions","19464.294994"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1977","millions","25197.030753"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1978","millions","24086.428985"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1979","millions","31633.624906"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1980","millions","44168.90293"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1981","millions","49978.178963"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1982","millions","47231.997234"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1983","millions","43362.742846"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1984","millions","42354.292119"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1985","millions","41134.253523"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1986","millions","34387.154899"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1987","millions","36860.291625"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1988","millions","36749.676279"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1989","millions","42006.844975"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1990","millions","51363.957467"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1991","millions","52225.758567"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1992","millions","54948.005423"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1993","millions","56352.19995"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1994","millions","60080.131151"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1995","millions","66602.765376"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1996","millions","74532.671762"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1997","millions","79866.461487"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1998","millions","76663.323509"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","1999","millions","85548.96133"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2000","millions","105700.982176"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2001","millions","104661.744313"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2002","millions","111251.308555"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2003","millions","125971.349039"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2004","millions","149756.056208"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2005","millions","182977.708322"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2006","millions","225019.084677"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2007","millions","261286.649417"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2008","millions","319597.350364"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2009","millions","256860.757132"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2010","millions","289787.452661"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2011","millions","350666.058392"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2012","millions","374590.657683"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2013","millions","390107.528483"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2014","millions","403137.207535"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2015","millions","358134.94442"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2016","millions","357045.156019"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2017","millions","385605.506855"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2018","millions","422215.043585"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2019","millions","417215.559513"
"Macro Indicators","United Arab Emirates","Value US$","Gross Domestic Product","2020","millions","358868.765175"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1970","millions","130682.295637"
"Macro Indicators","United Kingdom of Great Britain and Northern Ireland","Value US$","Gross Domestic Product","1971","millions","148106.601857"
