,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
2630,Seychelles,2005,,,3.25427,0.750379,,919.102909,,,,,18.5,8.1,,72.1317073170732,0.123511858285975,,11.8,0.463308214458562,48.33,8.4,,0.796,0.583,9.29,,,,,88652.0,Sub-Saharan Africa
2631,Seychelles,2006,,,2.98108,0.869792,,1016.406955,,,,,17.3,7.8,,72.2170731707317,0.125971798692134,,11.9,2.0805967352947,48.031,8.1,,0.793,0.583,7.91,,,,,89528.0,Sub-Saharan Africa
2632,Seychelles,2007,,,2.74655,0.673002,,1033.664298,,,,,17.6,7.4,,73.1439024390244,0.128216652406688,,11.9,0.510514982843497,47.715,7.6,,0.793,0.592,7.26,,,,,90082.0,Sub-Saharan Africa
2633,Seychelles,2008,,,2.5693,0.456298,,967.187766,,,,,17.8,7.6,,73.1634146341463,0.129707281380059,,12.0,2.23628271543202,47.381,7.8,,0.793,0.592,8.9,,,,,90450.0,Sub-Saharan Africa
2634,Seychelles,2009,,,2.25744,0.943036,,847.421783,,,,,18.1,7.8,,73.0829268292683,0.130474201937428,,12.0,0.39253094807516,47.031,7.5,,0.793,0.592,7.43,,,,,90788.0,Sub-Saharan Africa
2635,Seychelles,2010,,,2.26092,0.756867,,969.96487,,,,,16.8,7.4,,73.1975609756098,0.130384599813835,,12.1,2.79232906929128,46.664,7.8,,0.798,0.592,8.98,,,,,91273.0,Sub-Saharan Africa
2636,Seychelles,2011,,,2.2671,0.859458,,1018.477304,,,,,18.6,7.9,,72.7243902439024,0.129805808891023,,12.2,1.886654629709801,46.28,7.9,,0.807,0.592,8.29,,,,,91882.0,Sub-Saharan Africa
2637,Seychelles,2012,,,2.04436,1.026008,,1059.498462,,,,,18.6,7.4,,74.2756097560976,0.129259307366537,,12.4,0.980980190128322,45.88,7.7,,0.804,0.592,10.41,,,,,92608.0,Sub-Saharan Africa
2638,Seychelles,2013,,,2.66699,0.643887,,1328.089688,,,,,17.4,8.0,,73.119512195122,0.129168752514755,,12.5,1.84687609296508,45.463,7.7,,0.834,0.631,8.48,,,,,93397.0,Sub-Saharan Africa
2639,Seychelles,2014,,,2.36934,0.971094,,1342.993794,,,,,17.0,7.9,,73.2292682926829,0.12889095504683,,12.6,1.55539570911507,45.031,7.9,,0.833,0.631,9.73,,,,,94214.0,Sub-Saharan Africa
2640,Seychelles,2015,,,2.04575,1.432643,,1377.492466,,,,,17.0,7.5,,74.2951219512195,0.128841262222869,,12.7,2.22979505321923,44.6,8.0,,0.832,0.631,10.03,,,,,94981.0,Sub-Saharan Africa
2641,Seychelles,2016,,,2.01093,1.468127,,1425.708688,,,,,17.4,7.9,,74.309756097561,0.128231296743604,,12.8,1.33763477950025,44.169,8.0,,0.842,0.65,9.5,,,,,95711.0,Sub-Saharan Africa
2642,Seychelles,2017,,,1.88059,1.582194,,1528.270954,,,,,17.2,7.8,,74.3,0.126779298295975,,12.7,1.22403375818123,43.739,8.3,,0.842,0.664,10.14,,,,,96418.0,Sub-Saharan Africa
2643,Seychelles,2018,,,1.98354,1.613012,,1547.733407,,,,,17.1,8.4,,72.8414634146341,0.126779298295975,,12.5,0.954291917891324,43.309,8.2,,0.85,0.67,10.18,,,,,97094.0,Sub-Saharan Africa
2644,Seychelles,2019,,,2.32037,1.274673,,1582.869257,,,,,16.4,8.1,,74.0463414634146,0.126779298295975,,12.3,0.887925293341637,42.881,8.1,,0.85,0.695,10.18,,,,,97741.0,Sub-Saharan Africa
2645,Seychelles,2020,,,2.48013,1.274673,,1058.881171,,,,,15.8,6.8,,74.0463414634146,0.126779298295975,,12.0,0.853707878128979,42.454,8.1,,0.884,0.695,10.18,,,,,98340.0,Sub-Saharan Africa
2646,Sierra Leone,2000,3.0,50.7,45.1365,,,860.650532,,,0.231607753983806,,44.073,23.594,,39.441,14.3346477784631,,138.1,2.70154058188933,64.374,5.7,,0.662,0.784,12.7,6.495,20.7313003540039,,,4584570.0,Sub-Saharan Africa
2647,Sierra Leone,2001,3.0,50.7,45.1365,,,1090.465425,,,0.351844456602625,,43.749,22.736,,40.369,13.0000958539879,,135.6,3.63045656941593,64.133,5.9,,0.662,0.784,13.15,6.614,17.9708003997803,,,4754069.0,Sub-Saharan Africa
2648,Sierra Leone,2002,3.0,49.8,46.2141,,,1253.320298,,,0.733104341613089,,43.402,21.83,,41.376,11.8521962402829,,132.9,4.35674881457331,63.891,6.0,,0.662,0.784,14.01,6.618,17.7031898498535,,,4965770.0,Sub-Saharan Africa
2649,Sierra Leone,2003,3.0,49.4,46.3562,,,1385.78548,,,0.700206938081239,,43.023,20.914,,42.419,10.9632912932555,,130.2,4.62967716509865,63.648,6.1,,0.698,0.788,11.69,6.643,17.3193607330322,,,5201074.0,Sub-Saharan Africa
2650,Sierra Leone,2004,3.0,48.8,48.4861,,,1448.538418,,,0.653593128222403,,42.604,20.014,,43.467,10.1997412950182,,127.2,4.38094481484451,63.404,6.1,,0.698,0.794,11.58,6.507,17.1487998962402,,,5433995.0,Sub-Saharan Africa
2651,Sierra Leone,2005,3.0,46.7,49.3914,,,1650.494367,,,0.634473791839886,,42.126,19.146,,44.502,9.5397800375483,,124.1,3.82070265637155,63.081,6.0,,0.696,0.794,9.54,6.445,15.506609916687,,,5645629.0,Sub-Saharan Africa
2652,Sierra Leone,2006,3.0,43.7,50.2941,,,1885.112223,,,0.526085721363958,,41.573,18.312,,45.517,9.01251521502997,,120.9,3.20050142239898,62.697,6.5,,0.692,0.794,6.52,6.417,17.6284146308899,,,5829240.0,Sub-Saharan Africa
2653,Sierra Leone,2007,3.0,41.7,52.176,,,2158.496849,,,0.517473918138449,,40.941,17.503,,46.52,8.52988453306685,,117.6,2.71448454503149,62.311,6.4,,0.695,0.794,8.29,6.401,19.7502193450928,,,5989641.0,Sub-Saharan Africa
2654,Sierra Leone,2008,3.0,40.3,53.6536,,,2505.45874,,,0.510182311329943,,40.236,16.716,,47.508,8.02929753541455,,114.2,2.37502131168906,61.923,6.5,,0.73,0.8,3.92,6.313,14.9308996200562,,,6133599.0,Sub-Saharan Africa
2655,Sierra Leone,2009,3.0,34.5,55.261,,,2453.899847,,,0.480390461366999,,39.473,15.961,,48.468,7.48130899255335,,110.6,2.24307734560433,61.534,6.6,,0.733,0.801,5.34,6.213,15.8964595794678,,,6272735.0,Sub-Saharan Africa
2656,Sierra Leone,2010,3.0,28.8,52.9428,,,2578.02628,,,0.473419949646152,,38.675,15.25,,49.382,6.90873868334464,,107.2,2.25256721055559,61.144,6.8,,0.772,0.801,6.29,6.356,12.8019104003906,,,6415636.0,Sub-Saharan Africa
2657,Sierra Leone,2011,3.0,24.0,54.5935,,,2942.546757,,,0.467490905075749,,37.872,14.597,,50.234,6.34763465957498,,103.8,2.27459429500247,60.752,6.5,,0.772,0.801,4.13,6.343,12.4114599227905,,,6563238.0,Sub-Saharan Africa
2658,Sierra Leone,2012,3.0,24.3,50.5921,,,3801.862575,,,0.46114137320874,,37.092,14.008,,51.018,5.90089901555773,,100.7,2.25001929332056,60.358,6.6,,0.772,0.768,4.68,6.872,14.1259603500366,,,6712586.0,Sub-Saharan Africa
2659,Sierra Leone,2013,3.0,25.3,47.9833,,,4920.343197,,,0.454676739993756,,36.356,13.483,,51.731,5.62155985268605,,97.7,2.23024483169117,59.964,6.3,,0.747,0.78,5.15,7.521,15.2023096084595,,,6863975.0,Sub-Saharan Africa
2660,Sierra Leone,2014,3.0,25.0,51.7924,,,5015.180997,,,0.36289272464127,,35.677,13.025,,52.372,5.40011979826818,,95.6,2.20708602343823,59.568,6.2,,0.747,0.78,7.58,7.042,15.091739654541,,,7017153.0,Sub-Saharan Africa
2661,Sierra Leone,2015,3.0,25.8,58.7553,,,4248.107974,,,0.350641839574346,,35.055,12.63,,52.941,5.37109902608715,,95.1,2.18142872081082,59.171,5.9,,0.747,0.78,7.91,6.302,13.7826600074768,,,7171909.0,Sub-Saharan Africa
2662,Sierra Leone,2016,3.0,25.4,57.7469,,,3862.721373,,,0.342032906784766,,34.483,12.294,,53.444,5.00175935772937,,89.7,2.16462008761445,58.772,6.2,,0.747,0.78,7.91,6.378,12.4735803604126,,,7328846.0,Sub-Saharan Africa
2663,Sierra Leone,2017,3.0,26.2,60.2816,,,3739.577962,,,0.353045151728999,,33.939,12.003,,53.895,4.89551593116302,,87.3,2.15406938155801,58.364,6.3,,0.731,0.815,3.63,6.467,19.894100189209,,,7488427.0,Sub-Saharan Africa
2664,Sierra Leone,2018,3.0,25.7,58.9345,,,4085.114769,,,0.325018592975392,,33.406,11.745,,54.309,4.89551593116302,,84.8,2.13663626508494,57.945,6.6,,0.821,0.836,3.6,6.467,32.4732208251953,,,7650149.0,Sub-Saharan Africa
2665,Sierra Leone,2019,3.0,26.2,54.3415,,,4121.733685,,,0.325018592975392,,32.879,11.512,,54.696,4.89551593116302,,82.4,2.10903821950532,57.516,6.7,,0.784,0.834,5.82,6.467,33.8590888977051,,,7813207.0,Sub-Saharan Africa
2666,Sierra Leone,2020,3.0,26.2,61.2913,,,3786.610511,,,0.325018592975392,,32.354,11.296,,55.066,4.89551593116302,,80.1,2.07450135530529,57.077,6.7,,0.81,0.844,5.82,6.467,33.8590888977051,,,7976985.0,Sub-Saharan Africa
2667,Singapore,2000,,,0.0823553,1.259142,,96076.521349,,26407.0,7.79612192672016,,11.8,4.5,1.0176545693,77.9512195121951,0.0198359124401139,,3.0,1.73204223254257,0.0,12.4,,0.925,0.294,7.39,35.135,,,,4028872.0,East Asia and Pacific
2668,Singapore,2001,,,0.0823553,0.842173,,89793.815728,,24110.0,6.92901548780717,,11.8,4.3,0.78486197466,78.2512195121951,0.0192310665066156,,2.8,2.69735584326358,0.0,11.3,,0.925,0.294,4.87,26.238,,,,4077150.0,East Asia and Pacific
2669,Singapore,2002,,,0.07103,1.414924,,92538.355643,,30607.0,7.03686184683516,,11.4,4.4,0.75528572093,78.5512195121951,0.0193905458235055,,2.6,0.912639805776796,0.0,12.4,,0.925,0.294,6.54,25.927,,,,4104407.0,East Asia and Pacific
2670,Singapore,2003,,,0.061139,2.914791,,97646.382413,,34691.0,7.66274828462026,,10.5,4.5,0.65387541058,79.0390243902439,0.018119147273065,,2.5,1.082278239416048,0.0,12.1,,0.925,0.294,8.33,25.881,,,,4129227.0,East Asia and Pacific
2671,Singapore,2004,,,0.0556533,2.132228,,115033.570415,,43576.0,7.37108639985419,,10.3,4.4,0.4787893906,79.490243902439,0.0185359384686939,,2.4,1.2519166730553,0.0,11.7,,0.925,0.294,7.13,24.696,,,,4177202.0,East Asia and Pacific
2672,Singapore,2005,,,0.0550514,2.906802,,127807.810334,,40089.0,7.20552486855311,,10.2,4.4,0.49229984436,79.990243902439,0.0169499003341789,,2.3,2.35051128857175,0.0,11.2,,0.925,0.294,7.89,22.072,,,,4265693.0,East Asia and Pacific
2673,Singapore,2006,,,0.0488672,3.427275,,148627.255182,,40023.0,6.86563862978298,,10.3,4.4,0.38615967384,80.1414634146341,0.0171482203217507,,2.3,3.1293891560754,0.0,11.7,,0.916,0.314,7.85,22.677,,,,4402324.0,East Asia and Pacific
2674,Singapore,2007,,,0.0428702,2.31981,,180941.741378,,46799.0,6.46556813953858,,10.3,4.5,0.39313078216,80.4414634146342,0.0151581319259148,,2.3,4.16600286360933,0.0,10.7,,0.916,0.311,10.35,22.716,,,,4578629.0,East Asia and Pacific
2675,Singapore,2008,,,0.0414322,2.511357,,193617.346347,,52285.0,5.98409735087235,,10.2,4.4,0.56534912402,80.790243902439,0.0144290189999374,,2.3,3.5909763891836146,0.0,10.4,,0.916,0.311,8.65,22.747,,,,4775810.0,East Asia and Pacific
2676,Singapore,2009,,,0.0406901,2.274275,,194150.322022,,51443.0,5.08055346688358,,9.9,4.3,0.40268883388,81.2414634146342,0.0124974617932939,,2.3,3.0159499147579,0.0,10.5,,0.917,0.32,7.15,21.845,,,,4966614.0,East Asia and Pacific
2677,Singapore,2010,,,0.036179,3.273137,,239807.921966,,53067.0,4.90795341337346,,9.3,4.4,0.3702859192,81.5414634146342,0.0119226244026698,,2.3,1.77183287926401,0.0,9.9,,0.917,0.32,10.94,21.379,,,,5131170.0,East Asia and Pacific
2678,Singapore,2011,,,0.0346654,11.798898,,279356.526366,,64184.0,4.77643315647155,,9.5,4.5,0.30397215615,81.7439024390244,0.0127236785125854,,2.2,2.08490245606007,0.0,9.6,,0.916,0.311,11.97,20.475,,,,5263640.0,East Asia and Pacific
2679,Singapore,2012,,,0.0333285,12.867365,,295092.839975,,67592.0,4.60184529007682,,10.1,4.5,0.20486197052,81.9951219512195,0.0125634516437705,,2.2,2.45339033031018,0.0,11.3,,0.916,0.321,13.21,20.185,,,,5369469.0,East Asia and Pacific
2680,Singapore,2013,,,0.0344272,24.814187,,307576.360585,,76602.0,4.51033526825494,,9.3,4.6,0.31171315349,82.2463414634147,0.0107082617568559,,2.2,1.61930809858875,0.0,10.3,,0.916,0.311,13.96,19.604,,,,5453732.0,East Asia and Pacific
2681,Singapore,2014,,,0.0345896,26.357295,,314863.580758,,79543.0,4.3877172455124,,9.8,4.7,0.2533648664,82.4951219512195,0.0103599755845728,,2.2,1.29844017799226,0.0,10.2,,0.916,0.311,13.66,18.356,,,,5525628.0,East Asia and Pacific
2682,Singapore,2015,,,0.0326138,28.688513,,307998.545269,,68934.0,4.27602494232002,,9.7,4.8,0.25035125175,82.7439024390244,0.010866543739091,,2.2,1.18637693749822,0.0,9.0,,0.916,0.316,13.54,17.063,,,,5592143.0,East Asia and Pacific
2683,Singapore,2016,,,0.0316217,29.8866,,318753.109987,,70416.0,4.2215561926025,,9.4,4.8,0.31837980057,82.8463414634146,0.0102040881610781,,2.2,1.29743609938602,0.0,9.1,,0.916,0.331,13.4,17.019,,,,5653625.0,East Asia and Pacific
2684,Singapore,2017,,,0.0296995,19.18128,,343331.535022,,81877.0,2.31621479031822,,8.9,5.0,0.1927105652,83.0951219512195,0.0100708680876037,,2.2,0.0885954699924263,0.0,9.0,,0.926,0.336,15.33,17.041,,,,5708042.0,East Asia and Pacific
2685,Singapore,2018,,,0.0284079,16.638206,,375969.924812,,84390.0,1.68880093130215,,8.8,5.0,0.15631776484,83.2975609756098,0.0100708680876037,,2.1,0.469704298714121,0.0,9.4,,0.926,0.331,14.54,17.041,,,,5757503.0,East Asia and Pacific
2686,Singapore,2019,,,0.0296715,11.192445,,374397.742198,,94655.0,1.68880093130215,,8.8,5.0,0.15631776484,83.5951219512195,0.0100708680876037,,2.1,1.14428330688929,0.0,11.2,,0.922,0.326,14.54,17.041,,,,5804343.0,East Asia and Pacific
2687,Singapore,2020,,,0.0324031,11.192445,,339988.210353,,100160.0,1.68880093130215,,8.5,5.2,0.15631776484,83.7439024390244,0.0100708680876037,,2.1,-0.311904961250833,0.0,11.2,,0.918,0.322,14.54,17.041,,,,5850343.0,East Asia and Pacific
2688,Slovakia,2001,,,2.12023,,,21410.391168,6.2,1086444.0,1.43176808547162,4.4,,,,,,,,,,,,0.944,0.942,10.37,37.147,8.87773036956787,54.99,43.08,5399995.0,Europe and Central Asia
2689,Slovakia,2002,,,2.04291,,,24810.702665,6.6,1192245.0,1.17762467386656,4.7,,,,,,,,,,,,0.944,0.942,10.66,38.16,9.41757011413574,55.11,42.55,5400124.0,Europe and Central Asia
2690,Slovakia,2003,,,1.81038,,,33981.839626,6.0,1338096.0,0.827604678825433,4.8,,,,,,,,,,,,0.951,0.942,11.74,38.157,10.5677404403687,56.58,43.56,5399844.0,Europe and Central Asia
2691,Slovakia,2004,,,1.66748,,,43124.835526,5.0,1700842.0,0.747920780230958,5.2,,,,,,,,,,,,0.951,0.942,13.23,39.24,10.8633098602295,56.19,42.26,5399374.0,Europe and Central Asia
2692,Slovakia,2005,,,1.61879,,,49033.427536,4.7,1619473.0,0.751268234688684,4.9,,,,,,,,,,,,0.951,0.942,12.46,38.824,9.46611976623535,57.8,42.47,5398962.0,Europe and Central Asia
2693,Slovakia,2006,,,1.8483,,,57175.135393,4.4,1573303.0,0.640628992154933,4.8,,,,,,,,,,,,0.951,0.931,12.29,38.827,9.58010959625244,59.88,43.25,5398674.0,Europe and Central Asia
2694,Slovakia,2007,,,2.296,,,77056.509956,4.2,1997033.0,0.641410438917163,5.1,,,,,,,,,,,,0.944,0.927,13.56,39.403,9.7122802734375,61.06,44.19,5398693.0,Europe and Central Asia
2695,Slovakia,2008,,,2.5332,,,96733.211075,4.0,1878296.5,0.63386053129444,5.3,,,,,,,,,,,,0.944,0.927,14.05,39.563,9.5482702255249,62.57,45.43,5399362.0,Europe and Central Asia
2696,Slovakia,2009,,,2.08513,,,89040.925541,3.6,1759560.0,0.618656627047094,4.9,,,,,,,,,,,,0.939,0.927,12.82,38.024,9.09838008880615,60.37,43.85,5401149.0,Europe and Central Asia
2697,Slovakia,2010,,,1.66759,,,90712.671901,3.2,1650500.0,0.588733754764201,4.7,,,,,,,,,,,,0.95,0.95,12.92,37.049,9.7661600112915,58.19,43.39,5404293.0,Europe and Central Asia
2698,Slovakia,2011,,,2.16272,,,99362.720494,3.1,2338369.0,0.590086033426792,4.7,,,,,,,,,,,,0.959,0.947,12.73,37.385,9.70746994018555,58.78,43.3,5408932.0,Europe and Central Asia
2699,Slovakia,2012,,,2.27213,,,94258.572686,3.2,1978912.0,0.584677322672164,4.8,,,,,,,,,,,,0.949,0.939,13.04,37.538,9.62131023406982,59.13,43.32,5414894.0,Europe and Central Asia
2700,Slovakia,2013,,,2.73096,,,98541.305462,3.3,2045587.0,0.583050483343333,4.7,,,,,,,,,,,,0.938,0.929,12.94,35.824,9.86131000518799,58.62,43.62,5421721.0,Europe and Central Asia
2701,Slovakia,2014,,,3.22726,,,100954.719362,3.5,2190324.0,0.581824535669148,4.9,,,,,,,,,,,,0.938,0.929,12.63,35.459,10.064510345459,59.48,44.11,5428798.0,Europe and Central Asia
2702,Slovakia,2015,,,2.62378,,,88601.289843,3.2,1577840.0,0.578504523832379,5.3,,,,,,,,,,,,0.938,0.936,11.69,35.203,10.2805500030518,60.88,45.26,5435614.0,Europe and Central Asia
2703,Slovakia,2016,,,2.69155,,,89614.053144,2.9,1696801.0,0.573452167576834,5.5,,,,,,,,,,,,0.938,0.936,13.33,34.874,9.41514015197754,62.11,46.9,5442001.0,Europe and Central Asia
2704,Slovakia,2017,,,2.39904,,,95393.515078,2.7,1646628.0,0.579276527063437,5.8,,,,,,,,,,,,0.931,0.937,12.94,34.523,9.76161956787109,60.632,46.032,5447903.0,Europe and Central Asia
2705,Slovakia,2018,,,2.37973,,,105612.792517,2.3,1874534.0,0.57551355053009,5.55,,,,,,,,,,,,0.92,0.9375,12.73,35.2235,9.181919693946837,59.154,45.164,5453017.0,Europe and Central Asia
2706,Slovakia,2019,,,2.46611,,,105284.375641,2.8,1785257.0,0.91493865552937,5.3,,,,,,,,,,,,0.92,0.938,12.85,35.92400000000001,8.60221982002258,57.676,44.296,5457012.0,Europe and Central Asia
2707,Slovakia,2020,,,2.18288,,,105172.564492,2.6,1874771.0,1.25436376052865,5.05,,,,,,,,,,,,0.932,0.938,10.82,36.624500000000005,8.022519946098324,56.198,43.428,5459643.0,Europe and Central Asia
2708,Slovakia,2000,,,2.18288,,,20719.405913,6.9,997869.0,1.59378886552793,4.8,,,,,,,,,,,,0.944,0.942,8.79,37.325,7.44282007217407,54.72,42.56,5399207.0,Europe and Central Asia
2709,Slovenia,2000,,2.5,2.78806,,484.063,20291.213416,9.5,685273.0,1.40444470337088,3.6,9.1,9.3,1.8111293901,75.4121951219512,0.0135992252983174,,4.6,0.29607496005045,49.246,32.0,,0.967,0.928,11.72,37.728,13.81725025177,59.48,47.78,1987710.0,Europe and Central Asia
2710,Slovenia,2001,,2.5,2.78806,,484.063,20876.867678,9.8,685273.0,1.24760531954162,3.5,8.8,9.3,1.4088355119,75.7585365853659,0.011936571313161,,4.3,0.157498742047657,49.22,30.9,,0.967,0.928,11.41,38.768,13.81725025177,61.16,48.05,1987457.0,Europe and Central Asia
2711,Slovenia,2002,,2.5,2.97922,,484.063,23488.99907,9.6,685273.0,1.3723180077602,3.5,8.8,9.4,1.8115349488,76.0073170731707,0.0126906264918966,,4.1,0.123915442323272,49.143,29.1,,0.967,0.928,12.29,38.973,13.7252702713013,61.06,48.65,1987265.0,Europe and Central Asia
2712,Slovenia,2003,,2.5,2.25208,,484.063,29635.734734,8.4,767350.0,1.14204910603511,3.4,8.7,9.7,1.0564150806,76.8585365853659,0.0124346437500216,,3.9,0.0602967792572922,48.918,29.7,,0.967,0.928,12.36,37.286,13.6959600448608,59.32,46.66,1987855.0,Europe and Central Asia
2713,Slovenia,2004,,2.5,2.42963,,484.063,34415.118608,9.6,850981.0,0.989484745608419,3.3,9.0,9.3,1.3566298501,77.2073170731707,0.0135696084138668,,3.7,0.0640662022616923,48.692,28.7,,0.967,0.895,12.26,36.429,13.4990196228027,61.77,49.44,1990226.0,Europe and Central Asia
2714,Slovenia,2005,,2.5,2.42521,,484.063,36204.339761,9.0,794446.0,1.17759738730393,2.9,9.1,9.4,1.0025168185,77.6121951219512,0.0125613767969562,,3.5,0.173208905073743,48.467,26.8,,0.967,0.895,12.45,37.058,13.2905502319336,61.99,49.17,1994979.0,Europe and Central Asia
2715,Slovenia,2006,,2.5,2.11914,,470.446,39478.727403,9.5,857752.0,1.07239965020273,3.2,9.4,9.1,0.59927278248,78.0865853658537,0.0102913210736336,,3.3,0.31911453657107,48.242,27.9,,0.967,0.899,12.32,35.522,13.3197002410889,62.45,49.44,2002427.0,Europe and Central Asia
2716,Slovenia,2007,,2.5,2.04806,,460.679,48003.908915,9.7,1011890.0,1.15350453904036,3.2,9.8,9.2,1.1927670605,78.5609756097561,0.0119599438899552,,3.1,0.559207815536831,48.017,22.9,,0.967,0.899,12.15,35.28,12.8966598510742,63.74,50.22,2012128.0,Europe and Central Asia
2717,Slovenia,2008,,2.5,1.82791,,464.718,55554.567022,8.6,973027.5,1.15794014028445,3.3,10.8,9.1,0.49430340046,78.7658536585366,0.011298595296119,,2.9,0.158140843634363,47.791,20.6,,0.966,0.893,12.58,35.098,12.5490398406982,63.01,50.96,2023049.0,Europe and Central Asia
2718,Slovenia,2009,,2.5,1.8159,,460.566,50365.022483,9.1,934165.0,1.15950361745963,3.2,10.7,9.2,0.63919536121,78.9707317073171,0.01166951488994,,2.8,0.2971101641351464,47.567,22.5,,0.969,0.965,12.46,33.097,12.3041801452637,61.6,50.5,2033807.0,Europe and Central Asia
2719,Slovenia,2010,,2.5,1.89387,,452.933,48161.250405,8.8,912682.0,1.15923145828443,3.2,10.9,9.1,0.73409365861,79.4219512195122,0.0120541639333591,,2.6,0.43607948463593,47.342,20.7,,0.971,0.955,12.35,32.489,12.080189704895,60.43,49.52,2043336.0,Europe and Central Asia
2720,Slovenia,2011,,2.5,2.1426,,431.362,51516.366655,8.6,1036336.0,1.18286738785733,3.2,10.7,9.1,0.7800015405,79.9707317073171,0.0125540917881563,,2.5,0.207732702329724,47.117,21.6,,0.971,0.942,12.13,31.595,12.0716800689697,58.51,48.05,2051277.0,Europe and Central Asia
2721,Slovenia,2012,,2.5,1.96351,,466.362,46580.45747,8.3,935906.0,1.33147287431093,3.4,10.7,9.4,0.68032962942,80.1243902439024,0.0114672592736119,,2.4,0.210024305900448,46.892,22.0,,0.969,0.914,12.51,31.01,12.6318397521973,57.75,47.34,2057826.0,Europe and Central Asia
2722,Slovenia,2013,,2.5,1.97122,,458.649,48401.896808,8.5,997689.0,1.33770349382484,3.0,10.2,9.4,0.58164333631,80.3219512195122,0.0120244089326515,,2.3,0.135726228915631,46.668,22.2,,0.967,0.923,10.2,31.031,9.99503993988037,57.14,45.97,2063120.0,Europe and Central Asia
2723,Slovenia,2014,,2.5,2.0171,,472.309,49930.685013,9.6,1000117.0,1.33186680545603,3.2,10.3,9.2,0.77388599112,81.0780487804878,0.0110898443478465,,2.2,0.0983519219451147,46.443,19.6,,0.968,0.944,11.79,31.132,11.2743196487427,57.65,46.72,2067487.0,Europe and Central Asia
2724,Slovenia,2015,,2.5,2.0966,,465.4,43090.173395,7.0,836597.0,1.30579038898704,3.1,10.0,9.6,0.96562425919,80.7756097560976,0.0115433012088266,,2.1,0.075190689011533,46.219,21.0,,0.966,0.954,12.45,30.61,11.2185096740723,57.85,46.68,2071199.0,Europe and Central Asia
2725,Slovenia,2016,,2.5,1.98018,,442.215,44736.333522,5.0,830587.0,1.32216438309513,3.2,9.9,9.5,0.4821124238,81.1756097560976,0.0114974401547451,,2.0,0.0731972072415279,45.98,19.0,,0.968,0.937,13.25,29.87,11.7452096939087,56.73,47.54,2074205.0,Europe and Central Asia
2726,Slovenia,2017,,2.5,1.81974,,447.229,48589.100043,5.5,883924.0,0.680241699593604,3.1,9.8,9.9,0.91504747411,81.0292682926829,0.0107516858448096,,2.0,0.0651590392490152,45.727,20.9,,0.966,0.902,13.33,29.583,12.0229997634888,56.73,47.54,2076395.0,Europe and Central Asia
2727,Slovenia,2018,,2.5,2.24353,,448.7,54163.591695,5.4,925816.0,0.698795180722892,3.1,9.4,9.9,0.48126993661,81.3780487804878,0.0107516858448096,,1.9,0.362584395134764,45.459,17.8,,0.966,0.899,13.77,29.583,12.0229997634888,56.73,47.54,2077835.0,Europe and Central Asia
2728,Slovenia,2019,,2.5,2.00582,,443.512,54178.877606,4.3,912552.0,0.698795180722892,3.1,9.3,9.9,0.48126993661,81.5292682926829,0.0107516858448096,,1.8,0.696304046333357,45.178,19.8,,0.963,0.854,14.25,29.583,12.0229997634888,56.73,47.54,2078654.0,Europe and Central Asia
2729,Slovenia,2020,,2.5,2.1222,,442.685,53589.609581,4.1,955799.0,0.698795180722892,3.1,8.9,9.9,0.48126993661,80.5317073170732,0.0107516858448096,,1.8,0.669754656164979,44.882,19.8,,0.963,0.854,14.25,29.583,12.0229997634888,56.73,47.54,2078931.0,Europe and Central Asia
2730,Solomon Islands,2000,3.0,13.3,24.4411,,,410.144956,,,,,35.569,5.561,,67.442,1.233800533969,,25.6,2.71994779356805,84.187,14.4,,0.615,0.766,23.11,2.352,,,,412665.0,East Asia and Pacific
2731,Solomon Islands,2001,3.0,13.3,24.4411,,,419.053475,,,,,35.318,5.449,,67.816,1.16297216659123,,25.3,2.69770391824447,83.799,14.1,,0.632,0.766,35.97,2.353,,,,423949.0,East Asia and Pacific
2732,Solomon Islands,2002,3.0,13.1,30.4386,,,354.150567,,,,,35.079,5.348,,68.175,1.09684687173228,,25.1,2.67300698866026,83.403,14.3,,0.73,0.766,42.05,2.319,,,,435434.0,East Asia and Pacific
2733,Solomon Islands,2003,3.0,12.6,36.543,,,419.720705,,,,,34.841,5.258,,68.518,1.0292034697281,,24.9,2.62511532913077,82.999,14.6,,0.788,0.766,26.15,2.255,,,,447016.0,East Asia and Pacific
2734,Solomon Islands,2004,3.0,12.7,35.281,,,470.303332,,,,,34.604,5.179,,68.845,0.965018120289125,,24.7,2.54727680588936,82.587,13.8,,0.788,0.781,17.06,2.163,,,,458549.0,East Asia and Pacific
2735,Solomon Islands,2005,3.0,12.5,29.9269,,,555.600338,,,,,34.382,5.107,,69.158,0.902854566827478,,24.4,2.449105518236,82.168,14.0,,0.767,0.787,19.23,2.092,,,,469918.0,East Asia and Pacific
