,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
41757,Saint Martin (French part),MAF,1964,,,4302.0,
41758,Saint Martin (French part),MAF,1965,,,4471.0,
41759,Saint Martin (French part),MAF,1966,,,4675.0,
41760,Saint Martin (French part),MAF,1967,,,4922.0,
41761,Saint Martin (French part),MAF,1968,,,5194.0,
41762,Saint Martin (French part),MAF,1969,,,5461.0,
41763,Saint Martin (French part),MAF,1970,,,5707.0,
41764,Saint Martin (French part),MAF,1971,,,5945.0,
41765,Saint Martin (French part),MAF,1972,,,6156.0,
41766,Saint Martin (French part),MAF,1973,,,6370.0,
41767,Saint Martin (French part),MAF,1974,,,6601.0,
41768,Saint Martin (French part),MAF,1975,,,6882.0,
41769,Saint Martin (French part),MAF,1976,,,7250.0,
41770,Saint Martin (French part),MAF,1977,,,7713.0,
41771,Saint Martin (French part),MAF,1978,,,8191.0,
41772,Saint Martin (French part),MAF,1979,,,8557.0,
41773,Saint Martin (French part),MAF,1980,,,8777.0,
41774,Saint Martin (French part),MAF,1981,,,8675.0,
41775,Saint Martin (French part),MAF,1982,,,8372.0,
41776,Saint Martin (French part),MAF,1983,,,8296.0,
41777,Saint Martin (French part),MAF,1984,,,9067.0,
41778,Saint Martin (French part),MAF,1985,,,11066.0,
41779,Saint Martin (French part),MAF,1986,,,14561.0,
41780,Saint Martin (French part),MAF,1987,,,19274.0,
41781,Saint Martin (French part),MAF,1988,,,24374.0,
41782,Saint Martin (French part),MAF,1989,,,28723.0,
41783,Saint Martin (French part),MAF,1990,,,31522.0,
41784,Saint Martin (French part),MAF,1991,,,32441.0,
41785,Saint Martin (French part),MAF,1992,,,31816.0,
41786,Saint Martin (French part),MAF,1993,,,30194.0,
41787,Saint Martin (French part),MAF,1994,,,28482.0,
41788,Saint Martin (French part),MAF,1995,,,27320.0,
41789,Saint Martin (French part),MAF,1996,,,26854.0,
41790,Saint Martin (French part),MAF,1997,,,26910.0,
41791,Saint Martin (French part),MAF,1998,,,27388.0,
41792,Saint Martin (French part),MAF,1999,,,28122.0,
41793,Saint Martin (French part),MAF,2000,,,28935.0,
41794,Saint Martin (French part),MAF,2001,,,29847.0,
41795,Saint Martin (French part),MAF,2002,,,30913.0,
41796,Saint Martin (French part),MAF,2003,,,32055.0,
41797,Saint Martin (French part),MAF,2004,,,33187.0,
41798,Saint Martin (French part),MAF,2005,,,34252.0,
41799,Saint Martin (French part),MAF,2006,,,35240.0,
41800,Saint Martin (French part),MAF,2007,,,36138.0,
41801,Saint Martin (French part),MAF,2008,,,36880.0,
41802,Saint Martin (French part),MAF,2009,,,37380.0,
41803,Saint Martin (French part),MAF,2010,,,37582.0,
41804,Saint Martin (French part),MAF,2011,,,37451.0,
41805,Saint Martin (French part),MAF,2012,,,37012.0,
41806,Saint Martin (French part),MAF,2013,,,36458.0,
41807,Saint Martin (French part),MAF,2014,,,36018.0,
41808,Saint Martin (French part),MAF,2015,,,35865.0,North America
41809,Saint Martin (French part),MAF,2016,,,36061.0,
41810,Saint Martin (French part),MAF,2017,,,36569.0,
41811,Saint Martin (French part),MAF,2018,,,37264.0,
41812,Saint Martin (French part),MAF,2019,,,38002.0,
41813,Saint Martin (French part),MAF,2020,,,38659.0,
41814,Saint Martin (French part),MAF,2021,,,39239.0,
41815,Saint Pierre and Miquelon,SPM,700,,,1.0,
41816,Saint Pierre and Miquelon,SPM,800,,,3.0,
41817,Saint Pierre and Miquelon,SPM,900,,,6.0,
41818,Saint Pierre and Miquelon,SPM,1000,,,12.0,
41819,Saint Pierre and Miquelon,SPM,1100,,,25.0,
41820,Saint Pierre and Miquelon,SPM,1200,,,50.0,
41821,Saint Pierre and Miquelon,SPM,1300,,,101.0,
41822,Saint Pierre and Miquelon,SPM,1400,,,203.0,
41823,Saint Pierre and Miquelon,SPM,1500,,,407.0,
41824,Saint Pierre and Miquelon,SPM,1600,,,814.0,
41825,Saint Pierre and Miquelon,SPM,1700,,,1629.0,
41826,Saint Pierre and Miquelon,SPM,1710,,,1763.0,
41827,Saint Pierre and Miquelon,SPM,1720,,,1908.0,
41828,Saint Pierre and Miquelon,SPM,1730,,,2064.0,
41829,Saint Pierre and Miquelon,SPM,1740,,,2233.0,
41830,Saint Pierre and Miquelon,SPM,1750,,,2416.0,
41831,Saint Pierre and Miquelon,SPM,1760,,,2614.0,
41832,Saint Pierre and Miquelon,SPM,1770,,,2829.0,
41833,Saint Pierre and Miquelon,SPM,1780,,,3061.0,
41834,Saint Pierre and Miquelon,SPM,1790,,,3312.0,
41835,Saint Pierre and Miquelon,SPM,1800,,,3583.0,
41836,Saint Pierre and Miquelon,SPM,1810,,,3877.0,
41837,Saint Pierre and Miquelon,SPM,1820,,,4006.0,
41838,Saint Pierre and Miquelon,SPM,1830,,,4140.0,
41839,Saint Pierre and Miquelon,SPM,1840,,,4278.0,
41840,Saint Pierre and Miquelon,SPM,1850,,,4420.0,
41841,Saint Pierre and Miquelon,SPM,1860,,,4567.0,
41842,Saint Pierre and Miquelon,SPM,1870,,,4725.0,
41843,Saint Pierre and Miquelon,SPM,1880,,,4888.0,
41844,Saint Pierre and Miquelon,SPM,1890,,,5057.0,
41845,Saint Pierre and Miquelon,SPM,1900,,,5231.0,
41846,Saint Pierre and Miquelon,SPM,1910,,,5411.0,
41847,Saint Pierre and Miquelon,SPM,1920,,,4943.0,
41848,Saint Pierre and Miquelon,SPM,1930,,,4475.0,
41849,Saint Pierre and Miquelon,SPM,1940,,,4021.0,
41850,Saint Pierre and Miquelon,SPM,1950,,,4567.0,
41851,Saint Pierre and Miquelon,SPM,1951,,,4609.0,
41852,Saint Pierre and Miquelon,SPM,1952,,,4648.0,
41853,Saint Pierre and Miquelon,SPM,1953,,,4678.0,
41854,Saint Pierre and Miquelon,SPM,1954,,,4721.0,
41855,Saint Pierre and Miquelon,SPM,1955,,,4749.0,
41856,Saint Pierre and Miquelon,SPM,1956,,,4801.0,
41857,Saint Pierre and Miquelon,SPM,1957,,,4841.0,
41858,Saint Pierre and Miquelon,SPM,1958,,,4886.0,
41859,Saint Pierre and Miquelon,SPM,1959,,,4929.0,
41860,Saint Pierre and Miquelon,SPM,1960,,,4975.0,
41861,Saint Pierre and Miquelon,SPM,1961,,,5014.0,
41862,Saint Pierre and Miquelon,SPM,1962,,,5041.0,
41863,Saint Pierre and Miquelon,SPM,1963,,,5081.0,
41864,Saint Pierre and Miquelon,SPM,1964,,,5120.0,
41865,Saint Pierre and Miquelon,SPM,1965,,,5162.0,
41866,Saint Pierre and Miquelon,SPM,1966,,,5229.0,
41867,Saint Pierre and Miquelon,SPM,1967,,,5297.0,
41868,Saint Pierre and Miquelon,SPM,1968,,,5380.0,
41869,Saint Pierre and Miquelon,SPM,1969,,,5464.0,
41870,Saint Pierre and Miquelon,SPM,1970,,,5551.0,
41871,Saint Pierre and Miquelon,SPM,1971,,,5642.0,
41872,Saint Pierre and Miquelon,SPM,1972,,,5753.0,
41873,Saint Pierre and Miquelon,SPM,1973,,,5845.0,
41874,Saint Pierre and Miquelon,SPM,1974,,,5932.0,
41875,Saint Pierre and Miquelon,SPM,1975,,,6005.0,
41876,Saint Pierre and Miquelon,SPM,1976,,,6051.0,
41877,Saint Pierre and Miquelon,SPM,1977,,,6103.0,
41878,Saint Pierre and Miquelon,SPM,1978,,,6122.0,
41879,Saint Pierre and Miquelon,SPM,1979,,,6138.0,
41880,Saint Pierre and Miquelon,SPM,1980,,,6129.0,
41881,Saint Pierre and Miquelon,SPM,1981,,,6109.0,
41882,Saint Pierre and Miquelon,SPM,1982,,,6067.0,
41883,Saint Pierre and Miquelon,SPM,1983,,,6030.0,
41884,Saint Pierre and Miquelon,SPM,1984,,,6003.0,
41885,Saint Pierre and Miquelon,SPM,1985,,,6017.0,
41886,Saint Pierre and Miquelon,SPM,1986,,,6068.0,
41887,Saint Pierre and Miquelon,SPM,1987,,,6148.0,
41888,Saint Pierre and Miquelon,SPM,1988,,,6236.0,
41889,Saint Pierre and Miquelon,SPM,1989,,,6327.0,
41890,Saint Pierre and Miquelon,SPM,1990,,,6385.0,
41891,Saint Pierre and Miquelon,SPM,1991,,,6425.0,
41892,Saint Pierre and Miquelon,SPM,1992,,,6435.0,
41893,Saint Pierre and Miquelon,SPM,1993,,,6423.0,
41894,Saint Pierre and Miquelon,SPM,1994,,,6416.0,
41895,Saint Pierre and Miquelon,SPM,1995,,,6389.0,
41896,Saint Pierre and Miquelon,SPM,1996,,,6375.0,
41897,Saint Pierre and Miquelon,SPM,1997,,,6366.0,
41898,Saint Pierre and Miquelon,SPM,1998,,,6350.0,
41899,Saint Pierre and Miquelon,SPM,1999,,,6324.0,
41900,Saint Pierre and Miquelon,SPM,2000,,,6298.0,
41901,Saint Pierre and Miquelon,SPM,2001,,,6255.0,
41902,Saint Pierre and Miquelon,SPM,2002,,,6207.0,
41903,Saint Pierre and Miquelon,SPM,2003,,,6150.0,
41904,Saint Pierre and Miquelon,SPM,2004,,,6118.0,
41905,Saint Pierre and Miquelon,SPM,2005,,,6113.0,
41906,Saint Pierre and Miquelon,SPM,2006,,,6160.0,
41907,Saint Pierre and Miquelon,SPM,2007,,,6220.0,
41908,Saint Pierre and Miquelon,SPM,2008,,,6286.0,
41909,Saint Pierre and Miquelon,SPM,2009,,,6343.0,
41910,Saint Pierre and Miquelon,SPM,2010,,,6361.0,
41911,Saint Pierre and Miquelon,SPM,2011,,,6323.0,
41912,Saint Pierre and Miquelon,SPM,2012,,,6251.0,
41913,Saint Pierre and Miquelon,SPM,2013,,,6168.0,
41914,Saint Pierre and Miquelon,SPM,2014,,,6073.0,
41915,Saint Pierre and Miquelon,SPM,2015,,,5992.0,North America
41916,Saint Pierre and Miquelon,SPM,2016,,,5933.0,
41917,Saint Pierre and Miquelon,SPM,2017,,,5885.0,
41918,Saint Pierre and Miquelon,SPM,2018,,,5845.0,
41919,Saint Pierre and Miquelon,SPM,2019,,,5821.0,
41920,Saint Pierre and Miquelon,SPM,2020,,,5795.0,
41921,Saint Pierre and Miquelon,SPM,2021,,,5771.0,
41922,Saint Vincent and the Grenadines,VCT,300,,,1.0,
41923,Saint Vincent and the Grenadines,VCT,400,,,2.0,
41924,Saint Vincent and the Grenadines,VCT,500,,,4.0,
41925,Saint Vincent and the Grenadines,VCT,600,,,9.0,
41926,Saint Vincent and the Grenadines,VCT,700,,,18.0,
41927,Saint Vincent and the Grenadines,VCT,800,,,36.0,
41928,Saint Vincent and the Grenadines,VCT,900,,,72.0,
41929,Saint Vincent and the Grenadines,VCT,1000,,,144.0,
41930,Saint Vincent and the Grenadines,VCT,1100,,,288.0,
41931,Saint Vincent and the Grenadines,VCT,1200,,,577.0,
41932,Saint Vincent and the Grenadines,VCT,1300,,,1155.0,
41933,Saint Vincent and the Grenadines,VCT,1400,,,2311.0,
41934,Saint Vincent and the Grenadines,VCT,1500,,,4622.0,
41935,Saint Vincent and the Grenadines,VCT,1600,,,9244.0,
41936,Saint Vincent and the Grenadines,VCT,1700,,,18488.0,
41937,Saint Vincent and the Grenadines,VCT,1710,,,20004.0,
41938,Saint Vincent and the Grenadines,VCT,1720,,,21643.0,
41939,Saint Vincent and the Grenadines,VCT,1730,,,23417.0,
41940,Saint Vincent and the Grenadines,VCT,1740,,,25337.0,
41941,Saint Vincent and the Grenadines,VCT,1750,,,27414.0,
41942,Saint Vincent and the Grenadines,VCT,1760,,,29661.0,
41943,Saint Vincent and the Grenadines,VCT,1770,,,32092.0,
41944,Saint Vincent and the Grenadines,VCT,1780,,,34723.0,
41945,Saint Vincent and the Grenadines,VCT,1790,,,37569.0,
41946,Saint Vincent and the Grenadines,VCT,1800,,,25781.0,
41947,Saint Vincent and the Grenadines,VCT,1801,,,25781.0,
41948,Saint Vincent and the Grenadines,VCT,1802,,,25781.0,
41949,Saint Vincent and the Grenadines,VCT,1803,,,25781.0,
41950,Saint Vincent and the Grenadines,VCT,1804,,,25781.0,
41951,Saint Vincent and the Grenadines,VCT,1805,,,25781.0,
41952,Saint Vincent and the Grenadines,VCT,1806,,,25781.0,
41953,Saint Vincent and the Grenadines,VCT,1807,,,25781.0,
41954,Saint Vincent and the Grenadines,VCT,1808,,,25781.0,
41955,Saint Vincent and the Grenadines,VCT,1809,,,25781.0,
41956,Saint Vincent and the Grenadines,VCT,1810,,,25781.0,
41957,Saint Vincent and the Grenadines,VCT,1811,,,25781.0,
41958,Saint Vincent and the Grenadines,VCT,1812,,,25781.0,
41959,Saint Vincent and the Grenadines,VCT,1813,,,25781.0,
41960,Saint Vincent and the Grenadines,VCT,1814,,,25781.0,
41961,Saint Vincent and the Grenadines,VCT,1815,,,25781.0,
41962,Saint Vincent and the Grenadines,VCT,1816,,,25781.0,
41963,Saint Vincent and the Grenadines,VCT,1817,,,25781.0,
41964,Saint Vincent and the Grenadines,VCT,1818,,,25781.0,
41965,Saint Vincent and the Grenadines,VCT,1819,,,25807.0,
41966,Saint Vincent and the Grenadines,VCT,1820,,,25859.0,
41967,Saint Vincent and the Grenadines,VCT,1821,,,25938.0,
41968,Saint Vincent and the Grenadines,VCT,1822,,,26043.0,
41969,Saint Vincent and the Grenadines,VCT,1823,,,26175.0,
41970,Saint Vincent and the Grenadines,VCT,1824,,,26308.0,
41971,Saint Vincent and the Grenadines,VCT,1825,,,26441.0,
41972,Saint Vincent and the Grenadines,VCT,1826,,,26575.0,
41973,Saint Vincent and the Grenadines,VCT,1827,,,26710.0,
41974,Saint Vincent and the Grenadines,VCT,1828,,,26845.0,
41975,Saint Vincent and the Grenadines,VCT,1829,,,26981.0,
41976,Saint Vincent and the Grenadines,VCT,1830,,,27118.0,
41977,Saint Vincent and the Grenadines,VCT,1831,,,27255.0,
41978,Saint Vincent and the Grenadines,VCT,1832,,,27393.0,
41979,Saint Vincent and the Grenadines,VCT,1833,,,27532.0,
41980,Saint Vincent and the Grenadines,VCT,1834,,,27671.0,
41981,Saint Vincent and the Grenadines,VCT,1835,,,27811.0,
41982,Saint Vincent and the Grenadines,VCT,1836,,,27952.0,
41983,Saint Vincent and the Grenadines,VCT,1837,,,28094.0,
41984,Saint Vincent and the Grenadines,VCT,1838,,,28236.0,
41985,Saint Vincent and the Grenadines,VCT,1839,,,28379.0,
41986,Saint Vincent and the Grenadines,VCT,1840,,,28523.0,
41987,Saint Vincent and the Grenadines,VCT,1841,,,28667.0,
41988,Saint Vincent and the Grenadines,VCT,1842,,,28812.0,
41989,Saint Vincent and the Grenadines,VCT,1843,,,28958.0,
41990,Saint Vincent and the Grenadines,VCT,1844,,,29105.0,
41991,Saint Vincent and the Grenadines,VCT,1845,,,29252.0,
41992,Saint Vincent and the Grenadines,VCT,1846,,,29401.0,
41993,Saint Vincent and the Grenadines,VCT,1847,,,29550.0,
41994,Saint Vincent and the Grenadines,VCT,1848,,,29699.0,
41995,Saint Vincent and the Grenadines,VCT,1849,,,29858.0,
41996,Saint Vincent and the Grenadines,VCT,1850,,,30026.0,
41997,Saint Vincent and the Grenadines,VCT,1851,,,30204.0,
41998,Saint Vincent and the Grenadines,VCT,1852,,,30391.0,
41999,Saint Vincent and the Grenadines,VCT,1853,,,30588.0,
42000,Saint Vincent and the Grenadines,VCT,1854,,,30786.0,
42001,Saint Vincent and the Grenadines,VCT,1855,,,30986.0,
42002,Saint Vincent and the Grenadines,VCT,1856,,,31186.0,
42003,Saint Vincent and the Grenadines,VCT,1857,,,31388.0,
42004,Saint Vincent and the Grenadines,VCT,1858,,,31592.0,
42005,Saint Vincent and the Grenadines,VCT,1859,,,31831.0,
42006,Saint Vincent and the Grenadines,VCT,1860,,,32106.0,
42007,Saint Vincent and the Grenadines,VCT,1861,,,32419.0,
42008,Saint Vincent and the Grenadines,VCT,1862,,,32769.0,
42009,Saint Vincent and the Grenadines,VCT,1863,,,33157.0,
42010,Saint Vincent and the Grenadines,VCT,1864,,,33550.0,
42011,Saint Vincent and the Grenadines,VCT,1865,,,33948.0,
42012,Saint Vincent and the Grenadines,VCT,1866,,,34350.0,
42013,Saint Vincent and the Grenadines,VCT,1867,,,34757.0,
42014,Saint Vincent and the Grenadines,VCT,1868,,,35169.0,
42015,Saint Vincent and the Grenadines,VCT,1869,,,35595.0,
42016,Saint Vincent and the Grenadines,VCT,1870,,,36035.0,
42017,Saint Vincent and the Grenadines,VCT,1871,,,36489.0,
42018,Saint Vincent and the Grenadines,VCT,1872,,,36958.0,
42019,Saint Vincent and the Grenadines,VCT,1873,,,37442.0,
42020,Saint Vincent and the Grenadines,VCT,1874,,,37932.0,
42021,Saint Vincent and the Grenadines,VCT,1875,,,38429.0,
42022,Saint Vincent and the Grenadines,VCT,1876,,,38932.0,
42023,Saint Vincent and the Grenadines,VCT,1877,,,39442.0,
42024,Saint Vincent and the Grenadines,VCT,1878,,,39958.0,
42025,Saint Vincent and the Grenadines,VCT,1879,,,40374.0,
42026,Saint Vincent and the Grenadines,VCT,1880,,,40688.0,
42027,Saint Vincent and the Grenadines,VCT,1881,,,40899.0,
42028,Saint Vincent and the Grenadines,VCT,1882,,,41005.0,
42029,Saint Vincent and the Grenadines,VCT,1883,,,41005.0,
42030,Saint Vincent and the Grenadines,VCT,1884,,,41005.0,
42031,Saint Vincent and the Grenadines,VCT,1885,,,41005.0,
42032,Saint Vincent and the Grenadines,VCT,1886,,,41005.0,
42033,Saint Vincent and the Grenadines,VCT,1887,,,41006.0,
42034,Saint Vincent and the Grenadines,VCT,1888,,,41006.0,
42035,Saint Vincent and the Grenadines,VCT,1889,,,41136.0,
42036,Saint Vincent and the Grenadines,VCT,1890,,,41399.0,
42037,Saint Vincent and the Grenadines,VCT,1891,,,41796.0,
42038,Saint Vincent and the Grenadines,VCT,1892,,,42330.0,
42039,Saint Vincent and the Grenadines,VCT,1893,,,43003.0,
42040,Saint Vincent and the Grenadines,VCT,1894,,,43686.0,
42041,Saint Vincent and the Grenadines,VCT,1895,,,44380.0,
42042,Saint Vincent and the Grenadines,VCT,1896,,,45086.0,
42043,Saint Vincent and the Grenadines,VCT,1897,,,45802.0,
42044,Saint Vincent and the Grenadines,VCT,1898,,,46530.0,
42045,Saint Vincent and the Grenadines,VCT,1899,,,46990.0,
42046,Saint Vincent and the Grenadines,VCT,1900,,,47180.0,
42047,Saint Vincent and the Grenadines,VCT,1901,,,47101.0,
42048,Saint Vincent and the Grenadines,VCT,1902,,,46752.0,
42049,Saint Vincent and the Grenadines,VCT,1903,,,46132.0,
42050,Saint Vincent and the Grenadines,VCT,1904,,,45521.0,
42051,Saint Vincent and the Grenadines,VCT,1905,,,44917.0,
42052,Saint Vincent and the Grenadines,VCT,1906,,,44321.0,
42053,Saint Vincent and the Grenadines,VCT,1907,,,43734.0,
42054,Saint Vincent and the Grenadines,VCT,1908,,,43154.0,
42055,Saint Vincent and the Grenadines,VCT,1909,,,42732.0,
42056,Saint Vincent and the Grenadines,VCT,1910,,,42467.0,
42057,Saint Vincent and the Grenadines,VCT,1911,,,42358.0,
42058,Saint Vincent and the Grenadines,VCT,1912,,,42403.0,
42059,Saint Vincent and the Grenadines,VCT,1913,,,42601.0,
42060,Saint Vincent and the Grenadines,VCT,1914,,,42800.0,
42061,Saint Vincent and the Grenadines,VCT,1915,,,42999.0,
42062,Saint Vincent and the Grenadines,VCT,1916,,,43200.0,
42063,Saint Vincent and the Grenadines,VCT,1917,,,43402.0,
42064,Saint Vincent and the Grenadines,VCT,1918,,,43604.0,
42065,Saint Vincent and the Grenadines,VCT,1919,,,43843.0,
42066,Saint Vincent and the Grenadines,VCT,1920,,,44120.0,
42067,Saint Vincent and the Grenadines,VCT,1921,,,44434.0,
42068,Saint Vincent and the Grenadines,VCT,1922,,,44787.0,
42069,Saint Vincent and the Grenadines,VCT,1923,,,45178.0,
42070,Saint Vincent and the Grenadines,VCT,1924,,,45573.0,
42071,Saint Vincent and the Grenadines,VCT,1925,,,45971.0,
42072,Saint Vincent and the Grenadines,VCT,1926,,,46373.0,
42073,Saint Vincent and the Grenadines,VCT,1927,,,46778.0,
42074,Saint Vincent and the Grenadines,VCT,1928,,,47187.0,
42075,Saint Vincent and the Grenadines,VCT,1929,,,47764.0,
42076,Saint Vincent and the Grenadines,VCT,1930,,,48516.0,
42077,Saint Vincent and the Grenadines,VCT,1931,,,49448.0,
42078,Saint Vincent and the Grenadines,VCT,1932,,,50566.0,
42079,Saint Vincent and the Grenadines,VCT,1933,,,51877.0,
42080,Saint Vincent and the Grenadines,VCT,1934,,,53222.0,
42081,Saint Vincent and the Grenadines,VCT,1935,,,54602.0,
42082,Saint Vincent and the Grenadines,VCT,1936,,,56017.0,
42083,Saint Vincent and the Grenadines,VCT,1937,,,57469.0,
42084,Saint Vincent and the Grenadines,VCT,1938,,,58959.0,
42085,Saint Vincent and the Grenadines,VCT,1939,,,60252.0,
42086,Saint Vincent and the Grenadines,VCT,1940,,,61342.0,
42087,Saint Vincent and the Grenadines,VCT,1941,,,62222.0,
42088,Saint Vincent and the Grenadines,VCT,1942,,,62884.0,
42089,Saint Vincent and the Grenadines,VCT,1943,,,63322.0,
42090,Saint Vincent and the Grenadines,VCT,1944,,,63762.0,
42091,Saint Vincent and the Grenadines,VCT,1945,,,64206.0,
42092,Saint Vincent and the Grenadines,VCT,1946,,,64653.0,
42093,Saint Vincent and the Grenadines,VCT,1947,,,65103.0,
42094,Saint Vincent and the Grenadines,VCT,1948,,,65556.0,
42095,Saint Vincent and the Grenadines,VCT,1949,,,66186.0,
42096,Saint Vincent and the Grenadines,VCT,1950,,,66997.0,
42097,Saint Vincent and the Grenadines,VCT,1951,,,68075.0,
42098,Saint Vincent and the Grenadines,VCT,1952,,,69289.0,
42099,Saint Vincent and the Grenadines,VCT,1953,,,70612.0,
42100,Saint Vincent and the Grenadines,VCT,1954,,,72050.0,
42101,Saint Vincent and the Grenadines,VCT,1955,,,73550.0,
42102,Saint Vincent and the Grenadines,VCT,1956,,,75108.0,
42103,Saint Vincent and the Grenadines,VCT,1957,,,76670.0,
42104,Saint Vincent and the Grenadines,VCT,1958,,,78196.0,
42105,Saint Vincent and the Grenadines,VCT,1959,,,79632.0,
42106,Saint Vincent and the Grenadines,VCT,1960,,,80970.0,
42107,Saint Vincent and the Grenadines,VCT,1961,,,82168.0,
42108,Saint Vincent and the Grenadines,VCT,1962,,,83239.0,
42109,Saint Vincent and the Grenadines,VCT,1963,,,84200.0,
42110,Saint Vincent and the Grenadines,VCT,1964,,,85117.0,
42111,Saint Vincent and the Grenadines,VCT,1965,,,86009.0,
42112,Saint Vincent and the Grenadines,VCT,1966,,,86907.0,
42113,Saint Vincent and the Grenadines,VCT,1967,,,87779.0,
42114,Saint Vincent and the Grenadines,VCT,1968,,,88663.0,
42115,Saint Vincent and the Grenadines,VCT,1969,,,89565.0,
42116,Saint Vincent and the Grenadines,VCT,1970,,,90501.0,
42117,Saint Vincent and the Grenadines,VCT,1971,,,91490.0,
42118,Saint Vincent and the Grenadines,VCT,1972,,,92511.0,
42119,Saint Vincent and the Grenadines,VCT,1973,,,93559.0,
42120,Saint Vincent and the Grenadines,VCT,1974,,,94618.0,
42121,Saint Vincent and the Grenadines,VCT,1975,,,95665.0,
42122,Saint Vincent and the Grenadines,VCT,1976,,,96694.0,
42123,Saint Vincent and the Grenadines,VCT,1977,,,97708.0,
42124,Saint Vincent and the Grenadines,VCT,1978,,,98688.0,
42125,Saint Vincent and the Grenadines,VCT,1979,,,99649.0,
42126,Saint Vincent and the Grenadines,VCT,1980,,,100566.0,
42127,Saint Vincent and the Grenadines,VCT,1981,,,101439.0,
42128,Saint Vincent and the Grenadines,VCT,1982,,,102255.0,
42129,Saint Vincent and the Grenadines,VCT,1983,,,103035.0,
42130,Saint Vincent and the Grenadines,VCT,1984,,,103776.0,
42131,Saint Vincent and the Grenadines,VCT,1985,,,104503.0,
42132,Saint Vincent and the Grenadines,VCT,1986,,,105217.0,
42133,Saint Vincent and the Grenadines,VCT,1987,,,105905.0,
42134,Saint Vincent and the Grenadines,VCT,1988,,,106533.0,
42135,Saint Vincent and the Grenadines,VCT,1989,,,107071.0,
42136,Saint Vincent and the Grenadines,VCT,1990,,,107489.0,
42137,Saint Vincent and the Grenadines,VCT,1991,,,107772.0,
42138,Saint Vincent and the Grenadines,VCT,1992,,,107941.0,
42139,Saint Vincent and the Grenadines,VCT,1993,,,108036.0,
42140,Saint Vincent and the Grenadines,VCT,1994,,,108059.0,
42141,Saint Vincent and the Grenadines,VCT,1995,,,108043.0,
42142,Saint Vincent and the Grenadines,VCT,1996,,,107983.0,
42143,Saint Vincent and the Grenadines,VCT,1997,,,107895.0,
42144,Saint Vincent and the Grenadines,VCT,1998,,,107807.0,
42145,Saint Vincent and the Grenadines,VCT,1999,,,107763.0,
42146,Saint Vincent and the Grenadines,VCT,2000,,,107787.0,
42147,Saint Vincent and the Grenadines,VCT,2001,,,107893.0,
42148,Saint Vincent and the Grenadines,VCT,2002,,,108095.0,
42149,Saint Vincent and the Grenadines,VCT,2003,,,108322.0,
42150,Saint Vincent and the Grenadines,VCT,2004,,,108520.0,
42151,Saint Vincent and the Grenadines,VCT,2005,,,108617.0,
42152,Saint Vincent and the Grenadines,VCT,2006,,,108602.0,
42153,Saint Vincent and the Grenadines,VCT,2007,,,108516.0,
42154,Saint Vincent and the Grenadines,VCT,2008,,,108401.0,
42155,Saint Vincent and the Grenadines,VCT,2009,,,108293.0,
42156,Saint Vincent and the Grenadines,VCT,2010,,,108260.0,
42157,Saint Vincent and the Grenadines,VCT,2011,,,108315.0,
42158,Saint Vincent and the Grenadines,VCT,2012,,,108435.0,
42159,Saint Vincent and the Grenadines,VCT,2013,,,108624.0,
42160,Saint Vincent and the Grenadines,VCT,2014,,,108868.0,
42161,Saint Vincent and the Grenadines,VCT,2015,,,109135.0,North America
42162,Saint Vincent and the Grenadines,VCT,2016,,,109467.0,
42163,Saint Vincent and the Grenadines,VCT,2017,,,109826.0,
42164,Saint Vincent and the Grenadines,VCT,2018,,,110210.0,
42165,Saint Vincent and the Grenadines,VCT,2019,,,110593.0,
42166,Saint Vincent and the Grenadines,VCT,2020,,,110947.0,
42167,Saint Vincent and the Grenadines,VCT,2021,,,111269.0,
42168,Samoa,WSM,1976,36.91,38.7,152362.0,
42169,Samoa,WSM,2001,64.73,30.29,175394.0,
42170,Samoa,WSM,2006,64.39,32.82,180874.0,
42171,Samoa,WSM,0,,,8.0,
42172,Samoa,WSM,100,,,12.0,
42173,Samoa,WSM,200,,,19.0,
42174,Samoa,WSM,300,,,28.0,
42175,Samoa,WSM,400,,,43.0,
42176,Samoa,WSM,500,,,64.0,
42177,Samoa,WSM,600,,,97.0,
42178,Samoa,WSM,700,,,145.0,
42179,Samoa,WSM,800,,,218.0,
42180,Samoa,WSM,900,,,328.0,
42181,Samoa,WSM,1000,,,492.0,
42182,Samoa,WSM,1100,,,738.0,
42183,Samoa,WSM,1200,,,1107.0,
42184,Samoa,WSM,1300,,,1660.0,
42185,Samoa,WSM,1400,,,2490.0,
42186,Samoa,WSM,1500,,,3736.0,
42187,Samoa,WSM,1600,,,5604.0,
42188,Samoa,WSM,1700,,,8406.0,
42189,Samoa,WSM,1710,,,8848.0,
42190,Samoa,WSM,1720,,,9314.0,
42191,Samoa,WSM,1730,,,9804.0,
42192,Samoa,WSM,1740,,,10320.0,
42193,Samoa,WSM,1750,,,10864.0,
42194,Samoa,WSM,1760,,,11435.0,
42195,Samoa,WSM,1770,,,12037.0,
42196,Samoa,WSM,1780,,,12671.0,
42197,Samoa,WSM,1790,,,13338.0,
42198,Samoa,WSM,1800,,,47300.0,
42199,Samoa,WSM,1801,,,47292.0,
42200,Samoa,WSM,1802,,,47284.0,
42201,Samoa,WSM,1803,,,47276.0,
42202,Samoa,WSM,1804,,,47268.0,
