,Country,Year,% Men Employment,% Women Employment,Population
52018,Ukraine,1917,,,27495358.0
52019,Ukraine,1918,,,27747672.0
52020,Ukraine,1919,,,28002302.0
52021,Ukraine,1920,,,28259268.0
52022,Ukraine,1921,,,28518592.0
52023,Ukraine,1922,,,28780296.0
52024,Ukraine,1923,,,29044401.0
52025,Ukraine,1924,,,29310930.0
52026,Ukraine,1925,,,29579905.0
52027,Ukraine,1926,,,29851348.0
52028,Ukraine,1927,,,30125282.0
52029,Ukraine,1928,,,30401730.0
52030,Ukraine,1929,,,30680715.0
52031,Ukraine,1930,,,30962259.0
52032,Ukraine,1931,,,31246388.0
52033,Ukraine,1932,,,31533124.0
52034,Ukraine,1933,,,31822491.0
52035,Ukraine,1934,,,32114513.0
52036,Ukraine,1935,,,32409215.0
52037,Ukraine,1936,,,32706622.0
52038,Ukraine,1937,,,33006758.0
52039,Ukraine,1938,,,33309648.0
52040,Ukraine,1939,,,33615317.0
52041,Ukraine,1940,,,33923792.0
52042,Ukraine,1941,,,34235097.0
52043,Ukraine,1942,,,34549259.0
52044,Ukraine,1943,,,34866304.0
52045,Ukraine,1944,,,35186258.0
52046,Ukraine,1945,,,35509149.0
52047,Ukraine,1946,,,35835002.0
52048,Ukraine,1947,,,36163846.0
52049,Ukraine,1948,,,36495707.0
52050,Ukraine,1949,,,36873286.0
52051,Ukraine,1950,,,37297640.0
52052,Ukraine,1951,,,37815540.0
52053,Ukraine,1952,,,38360078.0
52054,Ukraine,1953,,,38915814.0
52055,Ukraine,1954,,,39471403.0
52056,Ukraine,1955,,,40019483.0
52057,Ukraine,1956,,,40557034.0
52058,Ukraine,1957,,,41085019.0
52059,Ukraine,1958,,,41607893.0
52060,Ukraine,1959,,,42132440.0
52061,Ukraine,1960,,,42664646.0
52062,Ukraine,1961,,,43206353.0
52063,Ukraine,1962,,,43752227.0
52064,Ukraine,1963,,,44288607.0
52065,Ukraine,1964,,,44796959.0
52066,Ukraine,1965,,,45264552.0
52067,Ukraine,1966,,,45684983.0
52068,Ukraine,1967,,,46063219.0
52069,Ukraine,1968,,,46411816.0
52070,Ukraine,1969,,,46749289.0
52071,Ukraine,1970,,,47088862.0
52072,Ukraine,1971,,,47435008.0
52073,Ukraine,1972,,,47783006.0
52074,Ukraine,1973,,,48125829.0
52075,Ukraine,1974,,,48452623.0
52076,Ukraine,1975,,,48755662.0
52077,Ukraine,1976,,,49032729.0
52078,Ukraine,1977,,,49287118.0
52079,Ukraine,1978,,,49523304.0
52080,Ukraine,1979,,,49747998.0
52081,Ukraine,1980,,,49965872.0
52082,Ukraine,1981,,,50176399.0
52083,Ukraine,1982,,,50377069.0
52084,Ukraine,1983,,,50568025.0
52085,Ukraine,1984,,,50749176.0
52086,Ukraine,1985,,,50919275.0
52087,Ukraine,1986,,,51077457.0
52088,Ukraine,1987,,,51219911.0
52089,Ukraine,1988,,,51338392.0
52090,Ukraine,1989,,,51422338.0
52091,Ukraine,1990,,,51463101.0
52092,Ukraine,1991,,,51461273.0
52093,Ukraine,1992,,,51415957.0
52094,Ukraine,1993,,,51316013.0
52095,Ukraine,1994,,,51147771.0
52096,Ukraine,1995,,,50903783.0
52097,Ukraine,1996,,,50580467.0
52098,Ukraine,1997,,,50187280.0
52099,Ukraine,1998,,,49746523.0
52100,Ukraine,1999,,,49288739.0
52101,Ukraine,2000,,,48838058.0
52102,Ukraine,2001,,,48401648.0
52103,Ukraine,2002,,,47980033.0
52104,Ukraine,2003,,,47582463.0
52105,Ukraine,2006,,,46607397.0
52106,Ukraine,2007,,,46366347.0
52107,Ukraine,2008,,,46158709.0
52108,Ukraine,2009,,,45970942.0
52109,Ukraine,2010,,,45792086.0
52110,Ukraine,2011,,,45619850.0
52111,Ukraine,2012,,,45453805.0
52112,Ukraine,2013,,,45286988.0
52113,Ukraine,2016,,,44713708.0
52114,Ukraine,2017,,,44487708.0
52115,Ukraine,2018,,,44246158.0
52116,Ukraine,2019,,,43993643.0
52117,Ukraine,2020,,,43733759.0
52118,Ukraine,2021,,,43466822.0
52119,United Arab Emirates,1980,93.01,15.31,1019507.0
52120,United Arab Emirates,1995,90.65,30.6,2415099.0
52121,United Arab Emirates,2005,90.39,35.13,4588222.0
52122,United Arab Emirates,-10000,,,409.0
52123,United Arab Emirates,-9000,,,614.0
52124,United Arab Emirates,-8000,,,922.0
52125,United Arab Emirates,-7000,,,1383.0
52126,United Arab Emirates,-6000,,,2075.0
52127,United Arab Emirates,-5000,,,3112.0
52128,United Arab Emirates,-4000,,,4668.0
52129,United Arab Emirates,-3000,,,7003.0
52130,United Arab Emirates,-2000,,,10504.0
52131,United Arab Emirates,-1000,,,15757.0
52132,United Arab Emirates,0,,,23636.0
52133,United Arab Emirates,100,,,24451.0
52134,United Arab Emirates,200,,,25294.0
52135,United Arab Emirates,300,,,26166.0
52136,United Arab Emirates,400,,,27068.0
52137,United Arab Emirates,500,,,28002.0
52138,United Arab Emirates,600,,,28967.0
52139,United Arab Emirates,700,,,29966.0
52140,United Arab Emirates,800,,,30999.0
52141,United Arab Emirates,900,,,30999.0
52142,United Arab Emirates,1000,,,30999.0
52143,United Arab Emirates,1100,,,30999.0
52144,United Arab Emirates,1200,,,30999.0
52145,United Arab Emirates,1300,,,30999.0
52146,United Arab Emirates,1400,,,30999.0
52147,United Arab Emirates,1500,,,30999.0
52148,United Arab Emirates,1600,,,42000.0
52149,United Arab Emirates,1700,,,53000.0
52150,United Arab Emirates,1710,,,48530.0
52151,United Arab Emirates,1720,,,47182.0
52152,United Arab Emirates,1730,,,45871.0
52153,United Arab Emirates,1740,,,44597.0
52154,United Arab Emirates,1750,,,43358.0
52155,United Arab Emirates,1760,,,42154.0
52156,United Arab Emirates,1770,,,40983.0
52157,United Arab Emirates,1780,,,39844.0
52158,United Arab Emirates,1790,,,38738.0
52159,United Arab Emirates,1800,,,40153.0
52160,United Arab Emirates,1801,,,40153.0
52161,United Arab Emirates,1802,,,40153.0
52162,United Arab Emirates,1803,,,40153.0
52163,United Arab Emirates,1804,,,40153.0
52164,United Arab Emirates,1805,,,40153.0
52165,United Arab Emirates,1806,,,40153.0
52166,United Arab Emirates,1807,,,40153.0
52167,United Arab Emirates,1808,,,40153.0
52168,United Arab Emirates,1809,,,40153.0
52169,United Arab Emirates,1810,,,40153.0
52170,United Arab Emirates,1811,,,40153.0
52171,United Arab Emirates,1812,,,40153.0
52172,United Arab Emirates,1813,,,40153.0
52173,United Arab Emirates,1814,,,40153.0
52174,United Arab Emirates,1815,,,40153.0
52175,United Arab Emirates,1816,,,40153.0
52176,United Arab Emirates,1817,,,40153.0
52177,United Arab Emirates,1818,,,40153.0
52178,United Arab Emirates,1819,,,40153.0
52179,United Arab Emirates,1820,,,40153.0
52180,United Arab Emirates,1821,,,40153.0
52181,United Arab Emirates,1822,,,40153.0
52182,United Arab Emirates,1823,,,40153.0
52183,United Arab Emirates,1824,,,40153.0
52184,United Arab Emirates,1825,,,40153.0
52185,United Arab Emirates,1826,,,40153.0
52186,United Arab Emirates,1827,,,40153.0
52187,United Arab Emirates,1828,,,40153.0
52188,United Arab Emirates,1829,,,40153.0
52189,United Arab Emirates,1830,,,40153.0
52190,United Arab Emirates,1831,,,40153.0
52191,United Arab Emirates,1832,,,40153.0
52192,United Arab Emirates,1833,,,40153.0
52193,United Arab Emirates,1834,,,40153.0
52194,United Arab Emirates,1835,,,40153.0
52195,United Arab Emirates,1836,,,40153.0
52196,United Arab Emirates,1837,,,40153.0
52197,United Arab Emirates,1838,,,40153.0
52198,United Arab Emirates,1839,,,40153.0
52199,United Arab Emirates,1840,,,40153.0
52200,United Arab Emirates,1841,,,40153.0
52201,United Arab Emirates,1842,,,40153.0
52202,United Arab Emirates,1843,,,40153.0
52203,United Arab Emirates,1844,,,40153.0
52204,United Arab Emirates,1845,,,40153.0
52205,United Arab Emirates,1846,,,40153.0
52206,United Arab Emirates,1847,,,40153.0
52207,United Arab Emirates,1848,,,40153.0
52208,United Arab Emirates,1849,,,40153.0
52209,United Arab Emirates,1850,,,40153.0
52210,United Arab Emirates,1851,,,40127.0
52211,United Arab Emirates,1852,,,40101.0
52212,United Arab Emirates,1853,,,40074.0
52213,United Arab Emirates,1854,,,40048.0
52214,United Arab Emirates,1855,,,40022.0
52215,United Arab Emirates,1856,,,39996.0
52216,United Arab Emirates,1857,,,39970.0
52217,United Arab Emirates,1858,,,39943.0
52218,United Arab Emirates,1859,,,39917.0
52219,United Arab Emirates,1860,,,39891.0
52220,United Arab Emirates,1861,,,39865.0
52221,United Arab Emirates,1862,,,39839.0
52222,United Arab Emirates,1863,,,39812.0
52223,United Arab Emirates,1864,,,39786.0
52224,United Arab Emirates,1865,,,39760.0
52225,United Arab Emirates,1866,,,39734.0
52226,United Arab Emirates,1867,,,39708.0
52227,United Arab Emirates,1868,,,39681.0
52228,United Arab Emirates,1869,,,39703.0
52229,United Arab Emirates,1870,,,39772.0
52230,United Arab Emirates,1871,,,39889.0
52231,United Arab Emirates,1872,,,40054.0
52232,United Arab Emirates,1873,,,40267.0
52233,United Arab Emirates,1874,,,40482.0
52234,United Arab Emirates,1875,,,40697.0
52235,United Arab Emirates,1876,,,40914.0
52236,United Arab Emirates,1877,,,41132.0
52237,United Arab Emirates,1878,,,41351.0
52238,United Arab Emirates,1879,,,41571.0
52239,United Arab Emirates,1880,,,41793.0
52240,United Arab Emirates,1881,,,42015.0
52241,United Arab Emirates,1882,,,42239.0
52242,United Arab Emirates,1883,,,42464.0
52243,United Arab Emirates,1884,,,42690.0
52244,United Arab Emirates,1885,,,42917.0
52245,United Arab Emirates,1886,,,43145.0
52246,United Arab Emirates,1887,,,43375.0
52247,United Arab Emirates,1888,,,43606.0
52248,United Arab Emirates,1889,,,43838.0
52249,United Arab Emirates,1890,,,44071.0
52250,United Arab Emirates,1891,,,44305.0
52251,United Arab Emirates,1892,,,44541.0
52252,United Arab Emirates,1893,,,44778.0
52253,United Arab Emirates,1894,,,45016.0
52254,United Arab Emirates,1895,,,45255.0
52255,United Arab Emirates,1896,,,45496.0
52256,United Arab Emirates,1897,,,45738.0
52257,United Arab Emirates,1898,,,45981.0
52258,United Arab Emirates,1899,,,46226.0
52259,United Arab Emirates,1900,,,46471.0
52260,United Arab Emirates,1901,,,46718.0
52261,United Arab Emirates,1902,,,46967.0
52262,United Arab Emirates,1903,,,47216.0
52263,United Arab Emirates,1904,,,47467.0
52264,United Arab Emirates,1905,,,47719.0
52265,United Arab Emirates,1906,,,47973.0
52266,United Arab Emirates,1907,,,48228.0
52267,United Arab Emirates,1908,,,48484.0
52268,United Arab Emirates,1909,,,48766.0
52269,United Arab Emirates,1910,,,49074.0
52270,United Arab Emirates,1911,,,49409.0
52271,United Arab Emirates,1912,,,49770.0
52272,United Arab Emirates,1913,,,50159.0
52273,United Arab Emirates,1914,,,50550.0
52274,United Arab Emirates,1915,,,50945.0
52275,United Arab Emirates,1916,,,51342.0
52276,United Arab Emirates,1917,,,51743.0
52277,United Arab Emirates,1918,,,52182.0
52278,United Arab Emirates,1919,,,52626.0
52279,United Arab Emirates,1920,,,53072.0
52280,United Arab Emirates,1921,,,53523.0
52281,United Arab Emirates,1922,,,53978.0
52282,United Arab Emirates,1923,,,54436.0
52283,United Arab Emirates,1924,,,54898.0
52284,United Arab Emirates,1925,,,55365.0
52285,United Arab Emirates,1926,,,55835.0
52286,United Arab Emirates,1927,,,56309.0
52287,United Arab Emirates,1928,,,56787.0
52288,United Arab Emirates,1929,,,57269.0
52289,United Arab Emirates,1930,,,57756.0
52290,United Arab Emirates,1931,,,58246.0
52291,United Arab Emirates,1932,,,58741.0
52292,United Arab Emirates,1933,,,59240.0
52293,United Arab Emirates,1934,,,59743.0
52294,United Arab Emirates,1935,,,60250.0
52295,United Arab Emirates,1936,,,60762.0
52296,United Arab Emirates,1937,,,61278.0
52297,United Arab Emirates,1938,,,61798.0
52298,United Arab Emirates,1939,,,62323.0
52299,United Arab Emirates,1940,,,62852.0
52300,United Arab Emirates,1941,,,63386.0
52301,United Arab Emirates,1942,,,63924.0
52302,United Arab Emirates,1943,,,64467.0
52303,United Arab Emirates,1944,,,65014.0
52304,United Arab Emirates,1945,,,65566.0
52305,United Arab Emirates,1946,,,66123.0
52306,United Arab Emirates,1947,,,66685.0
52307,United Arab Emirates,1948,,,67251.0
52308,United Arab Emirates,1949,,,68215.0
52309,United Arab Emirates,1950,,,69594.0
52310,United Arab Emirates,1951,,,67466.0
52311,United Arab Emirates,1952,,,69235.0
52312,United Arab Emirates,1953,,,72771.0
52313,United Arab Emirates,1954,,,76523.0
52314,United Arab Emirates,1955,,,79579.0
52315,United Arab Emirates,1956,,,81624.0
52316,United Arab Emirates,1957,,,82963.0
52317,United Arab Emirates,1958,,,84420.0
52318,United Arab Emirates,1959,,,87188.0
52319,United Arab Emirates,1960,,,92417.0
52320,United Arab Emirates,1961,,,100801.0
52321,United Arab Emirates,1962,,,112112.0
52322,United Arab Emirates,1963,,,125130.0
52323,United Arab Emirates,1964,,,138049.0
52324,United Arab Emirates,1965,,,149855.0
52325,United Arab Emirates,1966,,,159979.0
52326,United Arab Emirates,1967,,,169768.0
52327,United Arab Emirates,1968,,,182620.0
52328,United Arab Emirates,1969,,,203103.0
52329,United Arab Emirates,1970,,,234512.0
52330,United Arab Emirates,1971,,,277463.0
52331,United Arab Emirates,1972,,,330968.0
52332,United Arab Emirates,1973,,,394625.0
52333,United Arab Emirates,1974,,,467457.0
52334,United Arab Emirates,1975,,,548295.0
52335,United Arab Emirates,1976,,,637926.0
52336,United Arab Emirates,1977,,,735347.0
52337,United Arab Emirates,1978,,,835498.0
52338,United Arab Emirates,1979,,,931752.0
52339,United Arab Emirates,1981,,,1096602.0
52340,United Arab Emirates,1982,,,1164816.0
52341,United Arab Emirates,1983,,,1228457.0
52342,United Arab Emirates,1984,,,1293970.0
52343,United Arab Emirates,1985,,,1366165.0
52344,United Arab Emirates,1986,,,1446386.0
52345,United Arab Emirates,1987,,,1533526.0
52346,United Arab Emirates,1988,,,1627068.0
52347,United Arab Emirates,1989,,,1725676.0
52348,United Arab Emirates,1990,,,1828437.0
52349,United Arab Emirates,1991,,,1937159.0
52350,United Arab Emirates,1992,,,2052891.0
52351,United Arab Emirates,1993,,,2173135.0
52352,United Arab Emirates,1994,,,2294377.0
52353,United Arab Emirates,1996,,,2539121.0
52354,United Arab Emirates,1997,,,2671361.0
52355,United Arab Emirates,1998,,,2813214.0
52356,United Arab Emirates,1999,,,2966029.0
52357,United Arab Emirates,2000,,,3134067.0
52358,United Arab Emirates,2001,,,3302722.0
52359,United Arab Emirates,2002,,,3478769.0
52360,United Arab Emirates,2003,,,3711931.0
52361,United Arab Emirates,2004,,,4068577.0
52362,United Arab Emirates,2006,,,5300172.0
52363,United Arab Emirates,2007,,,6168846.0
52364,United Arab Emirates,2008,,,7089486.0
52365,United Arab Emirates,2009,,,7917368.0
52366,United Arab Emirates,2010,,,8549998.0
52367,United Arab Emirates,2011,,,8946778.0
52368,United Arab Emirates,2012,,,9141598.0
52369,United Arab Emirates,2013,,,9197908.0
52370,United Arab Emirates,2014,,,9214182.0
52371,United Arab Emirates,2015,,,9262896.0
52372,United Arab Emirates,2016,,,9360975.0
52373,United Arab Emirates,2017,,,9487206.0
52374,United Arab Emirates,2018,,,9630966.0
52375,United Arab Emirates,2019,,,9770526.0
52376,United Arab Emirates,2020,,,9890400.0
52377,United Arab Emirates,2021,,,9991083.0
52378,United Kingdom,1983,64.54,41.2,56276791.0
52379,United Kingdom,1984,65.0,42.43,56332902.0
52380,United Kingdom,1985,65.57,43.35,56413555.0
52381,United Kingdom,1986,65.06,43.81,56522505.0
52382,United Kingdom,1987,65.39,44.76,56658260.0
52383,United Kingdom,1988,67.25,46.26,56812754.0
52384,United Kingdom,1989,68.83,48.38,56974289.0
52385,United Kingdom,1990,68.99,48.98,57134377.0
52386,United Kingdom,1991,66.84,48.4,57290792.0
52387,United Kingdom,1992,64.59,48.51,57446041.0
52388,United Kingdom,1993,63.01,48.41,57602279.0
52389,United Kingdom,1994,63.38,48.63,57763382.0
52390,United Kingdom,1995,64.04,48.84,57932450.0
52391,United Kingdom,1996,64.1,49.55,58113554.0
52392,United Kingdom,1997,65.15,50.21,58307320.0
52393,United Kingdom,1998,65.77,50.47,58509972.0
52394,United Kingdom,1999,65.41,51.02,58715859.0
52395,United Kingdom,2000,65.91,51.56,58923305.0
52396,United Kingdom,2001,65.96,51.86,59124277.0
52397,United Kingdom,2002,65.55,52.26,59326294.0
52398,United Kingdom,2003,65.91,52.34,59561429.0
52399,United Kingdom,2004,65.88,52.63,59872760.0
52400,United Kingdom,2005,66.02,53.02,60287953.0
52401,United Kingdom,2006,65.93,53.13,60821349.0
52402,United Kingdom,2007,65.94,52.92,61455154.0
52403,United Kingdom,2008,65.73,53.12,62145098.0
52404,United Kingdom,2009,63.46,52.54,62828620.0
52405,United Kingdom,2010,63.09,52.21,63459801.0
52406,United Kingdom,2011,62.85,52.08,64021922.0
52407,United Kingdom,2012,63.14,52.24,64525300.0
52408,United Kingdom,2013,63.3,52.77,64984015.0
52409,United Kingdom,2014,64.25,53.71,65423048.0
52410,United Kingdom,2015,64.82,54.27,65860149.0
52411,United Kingdom,2016,65.23,54.79,66297944.0
52412,United Kingdom,-10000,,,2189.0
52413,United Kingdom,-9000,,,3065.0
52414,United Kingdom,-8000,,,4291.0
52415,United Kingdom,-7000,,,6008.0
52416,United Kingdom,-6000,,,6008.0
52417,United Kingdom,-5000,,,6008.0
52418,United Kingdom,-4000,,,6008.0
52419,United Kingdom,-3000,,,27036.0
52420,United Kingdom,-2000,,,81108.0
52421,United Kingdom,-1000,,,212283.0
52422,United Kingdom,0,,,781041.0
52423,United Kingdom,100,,,846785.0
52424,United Kingdom,200,,,895453.0
52425,United Kingdom,300,,,946915.0
52426,United Kingdom,400,,,1001336.0
52427,United Kingdom,500,,,751001.0
52428,United Kingdom,600,,,500668.0
52429,United Kingdom,700,,,500668.0
52430,United Kingdom,800,,,730975.0
52431,United Kingdom,900,,,1216620.0
52432,United Kingdom,1000,,,1702272.0
52433,United Kingdom,1100,,,2562420.0
52434,United Kingdom,1200,,,4533100.0
52435,United Kingdom,1300,,,6328028.0
52436,United Kingdom,1400,,,2903871.0
52437,United Kingdom,1500,,,4205610.0
52438,United Kingdom,1600,,,5006675.0
52439,United Kingdom,1700,,,6762360.0
52440,United Kingdom,1710,,,7251708.0
52441,United Kingdom,1720,,,7747935.0
52442,United Kingdom,1730,,,8251954.0
52443,United Kingdom,1740,,,8764942.0
52444,United Kingdom,1750,,,9288174.0
52445,United Kingdom,1760,,,9823166.0
52446,United Kingdom,1770,,,10371586.0
52447,United Kingdom,1780,,,10935458.0
52448,United Kingdom,1790,,,11517161.0
52449,United Kingdom,1800,,,10750000.0
52450,United Kingdom,1801,,,10866183.0
52451,United Kingdom,1802,,,10983623.0
52452,United Kingdom,1803,,,11102331.0
52453,United Kingdom,1804,,,11222322.0
52454,United Kingdom,1805,,,11343611.0
52455,United Kingdom,1806,,,11466210.0
52456,United Kingdom,1807,,,11590134.0
52457,United Kingdom,1808,,,11715397.0
52458,United Kingdom,1809,,,11842014.0
52459,United Kingdom,1810,,,12325700.0
52460,United Kingdom,1811,,,12826009.0
52461,United Kingdom,1812,,,13468809.0
52462,United Kingdom,1813,,,14263733.0
52463,United Kingdom,1814,,,15105572.0
52464,United Kingdom,1815,,,15997097.0
52465,United Kingdom,1816,,,16941239.0
52466,United Kingdom,1817,,,17941104.0
52467,United Kingdom,1818,,,18999980.0
52468,United Kingdom,1819,,,19925365.0
52469,United Kingdom,1820,,,20706854.0
52470,United Kingdom,1821,,,21333398.0
52471,United Kingdom,1822,,,21793262.0
52472,United Kingdom,1823,,,22073986.0
52473,United Kingdom,1824,,,22358326.0
52474,United Kingdom,1825,,,22646329.0
52475,United Kingdom,1826,,,22938041.0
52476,United Kingdom,1827,,,23233511.0
52477,United Kingdom,1828,,,23532788.0
52478,United Kingdom,1829,,,23823479.0
52479,United Kingdom,1830,,,24105348.0
52480,United Kingdom,1831,,,24378150.0
52481,United Kingdom,1832,,,24641639.0
52482,United Kingdom,1833,,,24895561.0
52483,United Kingdom,1834,,,25152100.0
52484,United Kingdom,1835,,,25411282.0
52485,United Kingdom,1836,,,25673136.0
52486,United Kingdom,1837,,,25937687.0
52487,United Kingdom,1838,,,26204965.0
52488,United Kingdom,1839,,,26428534.0
52489,United Kingdom,1840,,,26607869.0
52490,United Kingdom,1841,,,26742439.0
52491,United Kingdom,1842,,,26831707.0
52492,United Kingdom,1843,,,26875131.0
52493,United Kingdom,1844,,,26918625.0
52494,United Kingdom,1845,,,26962189.0
52495,United Kingdom,1846,,,27005824.0
52496,United Kingdom,1847,,,27049530.0
52497,United Kingdom,1848,,,27093306.0
52498,United Kingdom,1849,,,27161567.0
52499,United Kingdom,1850,,,27254502.0
52500,United Kingdom,1851,,,27376152.0
52501,United Kingdom,1852,,,27522897.0
52502,United Kingdom,1853,,,27694940.0
52503,United Kingdom,1854,,,27868058.0
52504,United Kingdom,1855,,,28042257.0
52505,United Kingdom,1856,,,28217545.0
52506,United Kingdom,1857,,,28393928.0
52507,United Kingdom,1858,,,28571413.0
52508,United Kingdom,1859,,,28763102.0
52509,United Kingdom,1860,,,28969196.0
52510,United Kingdom,1861,,,29189901.0
52511,United Kingdom,1862,,,29425423.0
52512,United Kingdom,1863,,,29675970.0
52513,United Kingdom,1864,,,29928650.0
52514,United Kingdom,1865,,,30183481.0
52515,United Kingdom,1866,,,30440481.0
52516,United Kingdom,1867,,,30699668.0
52517,United Kingdom,1868,,,30961062.0
52518,United Kingdom,1869,,,31233786.0
52519,United Kingdom,1870,,,31518027.0
52520,United Kingdom,1871,,,31813978.0
52521,United Kingdom,1872,,,32121831.0
52522,United Kingdom,1873,,,32441782.0
52523,United Kingdom,1874,,,32764920.0
52524,United Kingdom,1875,,,33091275.0
52525,United Kingdom,1876,,,33420881.0
52526,United Kingdom,1877,,,33753769.0
52527,United Kingdom,1878,,,34089972.0
52528,United Kingdom,1879,,,34416695.0
52529,United Kingdom,1880,,,34733737.0
52530,United Kingdom,1881,,,35040896.0
52531,United Kingdom,1882,,,35337964.0
52532,United Kingdom,1883,,,35624734.0
52533,United Kingdom,1884,,,35913831.0
52534,United Kingdom,1885,,,36205273.0
52535,United Kingdom,1886,,,36499079.0
52536,United Kingdom,1887,,,36795268.0
52537,United Kingdom,1888,,,37093861.0
52538,United Kingdom,1889,,,37405507.0
52539,United Kingdom,1890,,,37730415.0
52540,United Kingdom,1891,,,38068797.0
52541,United Kingdom,1892,,,38420866.0
52542,United Kingdom,1893,,,38786840.0
52543,United Kingdom,1894,,,39156299.0
52544,United Kingdom,1895,,,39529277.0
52545,United Kingdom,1896,,,39905807.0
52546,United Kingdom,1897,,,40285922.0
52547,United Kingdom,1898,,,40669657.0
52548,United Kingdom,1899,,,41052066.0
52549,United Kingdom,1900,,,41433090.0
52550,United Kingdom,1901,,,41812672.0
52551,United Kingdom,1902,,,42190750.0
52552,United Kingdom,1903,,,42567265.0
52553,United Kingdom,1904,,,42947139.0
52554,United Kingdom,1905,,,43330403.0
52555,United Kingdom,1906,,,43717085.0
52556,United Kingdom,1907,,,44107218.0
52557,United Kingdom,1908,,,44500831.0
52558,United Kingdom,1909,,,44856102.0
52559,United Kingdom,1910,,,45172503.0
52560,United Kingdom,1911,,,45449499.0
52561,United Kingdom,1912,,,45686552.0
52562,United Kingdom,1913,,,45883117.0
52563,United Kingdom,1914,,,46080527.0
52564,United Kingdom,1915,,,46278785.0
52565,United Kingdom,1916,,,46477896.0
52566,United Kingdom,1917,,,46677862.0
52567,United Kingdom,1918,,,46872154.0
52568,United Kingdom,1919,,,47008451.0
52569,United Kingdom,1920,,,47086632.0
52570,United Kingdom,1921,,,47106576.0
52571,United Kingdom,1922,,,47068160.0
52572,United Kingdom,1923,,,46971263.0
52573,United Kingdom,1924,,,46874566.0
52574,United Kingdom,1925,,,46778068.0
52575,United Kingdom,1926,,,46681768.0
52576,United Kingdom,1927,,,46585667.0
52577,United Kingdom,1928,,,46489763.0
52578,United Kingdom,1929,,,46459696.0
52579,United Kingdom,1930,,,46495659.0
52580,United Kingdom,1931,,,46597850.0
52581,United Kingdom,1932,,,46766464.0
52582,United Kingdom,1933,,,47001700.0
52583,United Kingdom,1934,,,47238120.0
52584,United Kingdom,1935,,,47475729.0
52585,United Kingdom,1936,,,47714534.0
52586,United Kingdom,1937,,,47954539.0
52587,United Kingdom,1938,,,48195752.0
52588,United Kingdom,1939,,,48426919.0
52589,United Kingdom,1940,,,48647946.0
52590,United Kingdom,1941,,,48858739.0
52591,United Kingdom,1942,,,49059203.0
52592,United Kingdom,1943,,,49249240.0
52593,United Kingdom,1944,,,49440013.0
52594,United Kingdom,1945,,,49631526.0
52595,United Kingdom,1946,,,49823780.0
52596,United Kingdom,1947,,,50016779.0
52597,United Kingdom,1948,,,50210526.0
52598,United Kingdom,1949,,,50410257.0
52599,United Kingdom,1950,,,50616019.0
52600,United Kingdom,1951,,,50601926.0
52601,United Kingdom,1952,,,50651273.0
52602,United Kingdom,1953,,,50750980.0
52603,United Kingdom,1954,,,50890911.0
52604,United Kingdom,1955,,,51063907.0
52605,United Kingdom,1956,,,51265885.0
52606,United Kingdom,1957,,,51495703.0
52607,United Kingdom,1958,,,51754668.0
52608,United Kingdom,1959,,,52045664.0
52609,United Kingdom,1960,,,52370595.0
52610,United Kingdom,1961,,,52727763.0
52611,United Kingdom,1962,,,53109400.0
52612,United Kingdom,1963,,,53500721.0
52613,United Kingdom,1964,,,53882751.0
52614,United Kingdom,1965,,,54240855.0
52615,United Kingdom,1966,,,54568868.0
52616,United Kingdom,1967,,,54866529.0
52617,United Kingdom,1968,,,55132603.0
52618,United Kingdom,1969,,,55367950.0
52619,United Kingdom,1970,,,55573455.0
52620,United Kingdom,1971,,,55748534.0
52621,United Kingdom,1972,,,55892412.0
52622,United Kingdom,1973,,,56006290.0
52623,United Kingdom,1974,,,56092059.0
52624,United Kingdom,1975,,,56152325.0
52625,United Kingdom,1976,,,56188348.0
52626,United Kingdom,1977,,,56203598.0
52627,United Kingdom,1978,,,56205910.0
52628,United Kingdom,1979,,,56205087.0
52629,United Kingdom,1980,,,56209164.0
52630,United Kingdom,1981,,,56220739.0
52631,United Kingdom,1982,,,56241408.0
52632,United Kingdom,2017,,,66727463.0
52633,United Kingdom,2018,,,67141678.0
52634,United Kingdom,2019,,,67530161.0
52635,United Kingdom,2020,,,67886004.0
52636,United Kingdom,2021,,,68207114.0
52637,United Korea,2015,,,
52638,United States,1970,76.18,40.79,209513340.0
52639,United States,1971,74.9,40.36,211384079.0
52640,United States,1972,75.03,40.97,213269805.0
52641,United States,1973,75.55,42.05,215178797.0
52642,United States,1974,74.88,42.58,217114898.0
52643,United States,1975,71.73,42.03,219081250.0
52644,United States,1976,72.04,43.23,221086427.0
52645,United States,1977,72.78,44.48,223135659.0
52646,United States,1978,73.76,46.37,225223307.0
52647,United States,1979,73.84,47.46,227339321.0
52648,United States,1980,72.02,47.67,229476360.0
52649,United States,1981,71.29,47.98,231636065.0
52650,United States,1982,69.02,47.67,233821851.0
52651,United States,1983,68.81,48.04,236030236.0
52652,United States,1984,70.68,49.49,238256849.0
52653,United States,1985,70.9,50.42,240499822.0
52654,United States,1986,70.97,51.38,242763137.0
52655,United States,1987,71.47,52.51,245052780.0
52656,United States,1988,72.02,53.43,247372258.0
52657,United States,1989,72.46,54.31,249725809.0
52658,United States,1990,72.04,54.35,252120309.0
52659,United States,1991,70.36,53.69,254539371.0
52660,United States,1992,69.84,53.76,256990608.0
52661,United States,1993,70.02,54.1,259532130.0
