,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
7200,Africa Western and Central,1995,,,,,,,,,,0.418837454525253,,,,,,,,,,,,,,,,,,,,,,
7201,Arab World,1995,,,,,,,,,,4.31151022092377,,,,,,,,,,,,,,,,,,,,,,
7202,Caribbean small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,Central Europe and the Baltics,1995,,,,,,,,,,2.19137975464473,,,,,,,,,,,,,,,,,,,,,,
7204,Early-demographic dividend,1995,,,,,,,,,,1.15901968014729,,,,,,,,,,,,,,,,,,,,,,
7205,East Asia & Pacific,1995,,,,,,,,,,0.911033857419612,,,,,,,,,,,,,,,,,,,,,,
7206,East Asia & Pacific (excluding high income),1995,,,,,,,,,,0.864666903593311,,,,,,,,,,,,,,,,,,,,,,
7207,East Asia & Pacific (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,Euro area,1995,,,,,,,,,,1.67024150105618,,,,,,,,,,,,,,,,,,,10.6316299438477,,,
7209,Europe & Central Asia,1995,,,,,,,,,,1.97756468984661,,,,,,,,,,,,,,,,,,,,,,
7210,Europe & Central Asia (excluding high income),1995,,,,,,,,,,2.42772788763104,,,,,,,,,,,,,,,,,,,,,,
7211,Europe & Central Asia (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,European Union,1995,,,,,,,,,,1.82902643250158,,,,,,,,,,,,,,,,,,,10.6316299438477,,,
7213,Fragile and conflict affected situations,1995,,,,,,,,,,1.67522026676932,,,,,,,,,,,,,,,,,,,,,,
7214,Heavily indebted poor countries (HIPC),1995,,,,,,,,,,0.972966800601423,,,,,,,,,,,,,,,,,,,,,,
7215,High income,1995,,,,,,,,,,1.46745694010676,,,,,,,,,,,,,,,,,,,11.935359954834,,,
7216,IBRD only,1995,,,,,,,,,,1.05339437563536,,,,,,,,,,,,,,,,,,,,,,
7217,IDA & IBRD total,1995,,,,,,,,,,1.08367876176419,,,,,,,,,,,,,,,,,,,,,,
7218,IDA blend,1995,,,,,,,,,,1.06250293313068,,,,,,,,,,,,,,,,,,,,,,
7219,IDA only,1995,,,,,,,,,,1.30532954048802,,,,,,,,,,,,,,,,,,,,,,
7220,IDA total,1995,,,,,,,,,,1.23153158749554,,,,,,,,,,,,,,,,,,,,,,
7221,Late-demographic dividend,1995,,,,,,,,,,1.1101354613417,,,,,,,,,,,,,,,,,,,,,,
7222,Latin America & Caribbean,1995,,,,,,,,,,1.08113255259333,,,,,,,,,,,,,,,,,,,,,,
7223,Latin America & Caribbean (excluding high income),1995,,,,,,,,,,1.04563691318826,,,,,,,,,,,,,,,,,,,,,,
7224,Latin America & the Caribbean (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,Least developed countries: UN classification,1995,,,,,,,,,,1.1885425189625,,,,,,,,,,,,,,,,,,,,,,
7226,Low & middle income,1995,,,,,,,,,,1.1267200727436,,,,,,,,,,,,,,,,,,,,,,
7227,Low income,1995,,,,,,,,,,2.42917699481863,,,,,,,,,,,,,,,,,,,,,,
7228,Lower middle income,1995,,,,,,,,,,1.03262587823191,,,,,,,,,,,,,,,,,,,,,,
7229,Middle East & North Africa,1995,,,,,,,,,,4.55049355722082,,,,,,,,,,,,,,,,,,,,,,
7230,Middle East & North Africa (excluding high income),1995,,,,,,,,,,4.54842703361873,,,,,,,,,,,,,,,,,,,,,,
7231,Middle East & North Africa (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,Middle income,1995,,,,,,,,,,1.03832869842299,,,,,,,,,,,,,,,,,,,,,,
7233,North America,1995,,,,,,,,,,1.1278749384218,,,,,,,,,,,,,,,,23.929,,,12.8636302947998,,,455163076.0
7234,Not classified,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,OECD members,1995,,,,,,,,,,1.35682069115098,,,,,,,,,,,,,,,,,,,11.9690799713135,,,
7236,Other small states,1995,,,,,,,,,,1.91187957899753,,,,,,,,,,,,,,,,,,,,,,
7237,Pacific island small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,Post-demographic dividend,1995,,,,,,,,,,1.40052746361784,,,,,,,,,,,,,,,,,,,11.6333799362183,,,
7239,Pre-demographic dividend,1995,,,,,,,,,,1.10214330239021,,,,,,,,,,,,,,,,,,,,,,
7240,Small states,1995,,,,,,,,,,1.58532931852392,,,,,,,,,,,,,,,,,,,,,,
7241,South Asia,1995,,,,,,,,,,0.849616112711593,,,,,,,,,,,,,,,,,,,,,,
7242,South Asia (IDA & IBRD),1995,,,,,,,,,,0.849616112711593,,,,,,,,,,,,,,,,,,,,,,
7243,Sub-Saharan Africa,1995,,,,,,,,,,0.76249981516007,,,,,,,,,,,,,,,,10.369,,,,,,
7244,Sub-Saharan Africa (excluding high income),1995,,,,,,,,,,0.76249981516007,,,,,,,,,,,,,,,,,,,,,,
7245,Sub-Saharan Africa (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,Upper middle income,1995,,,,,,,,,,1.04280155712249,,,,,,,,,,,,,,,,,,,,,,
7247,World,1995,,,,,,,,,,1.19256698646416,,,,,,,,,,,,,,,,20.957,,,,,,5744212929.0
7248,Data from database: World Development Indicators,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,Last Updated: 05/25/2022,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,Africa Eastern and Southern,1996,,,,,,,,,,0.915562734224895,,,,,,,,,,,,,,,,,,,,,,
7251,Africa Western and Central,1996,,,,,,,,,,0.416899218500859,,,,,,,,,,,,,,,,,,,,,,
7252,Arab World,1996,,,,,,,,,,4.31987319332239,,,,,,,,,,,,,,,,,,,,,,
7253,Caribbean small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,Central Europe and the Baltics,1996,,,,,,,,,,2.07319361723925,,,,,,,,,,,,,,,,,,,14.7286500930786,,,
7255,Early-demographic dividend,1996,,,,,,,,,,1.17631410536366,,,,,,,,,,,,,,,,,,,,,,
7256,East Asia & Pacific,1996,,,,,,,,,,0.893416731490166,,,,,,,,,,,,,,,,,,,,,,
7257,East Asia & Pacific (excluding high income),1996,,,,,,,,,,0.844491227067577,,,,,,,,,,,,,,,,,,,,,,
7258,East Asia & Pacific (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,Euro area,1996,,,,,,,,,,1.65100060392939,,,,,,,,,,,,,,,,,,,10.7087497711182,,,
7260,Europe & Central Asia,1996,,,,,,,,,,1.9217094132652,,,,,,,,,,,,,,,,,,,11.8466701507568,,,
7261,Europe & Central Asia (excluding high income),1996,,,,,,,,,,2.38298343071445,,,,,,,,,,,,,,,,,,,,,,
7262,Europe & Central Asia (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,European Union,1996,,,,,,,,,,1.78152064499376,,,,,,,,,,,,,,,,,,,10.7963495254517,,,
7264,Fragile and conflict affected situations,1996,,,,,,,,,,1.67886086838292,,,,,,,,,,,,,,,,,,,,,,
7265,Heavily indebted poor countries (HIPC),1996,,,,,,,,,,0.964274563282754,,,,,,,,,,,,,,,,,,,,,,
7266,High income,1996,,,,,,,,,,1.42194907828214,,,,,,,,,,,,,,,,,,,11.8466701507568,,,
7267,IBRD only,1996,,,,,,,,,,1.03910381544363,,,,,,,,,,,,,,,,,,,,,,
7268,IDA & IBRD total,1996,,,,,,,,,,1.07157309049888,,,,,,,,,,,,,,,,,,,,,,
7269,IDA blend,1996,,,,,,,,,,1.01793957855953,,,,,,,,,,,,,,,,,,,,,,
7270,IDA only,1996,,,,,,,,,,1.32055464590046,,,,,,,,,,,,,,,,,,,,,,
7271,IDA total,1996,,,,,,,,,,1.22832567772332,,,,,,,,,,,,,,,,,,,,,,
7272,Late-demographic dividend,1996,,,,,,,,,,1.06059316708395,,,,,,,,,,,,,,,,,,,16.2779498100281,,,
7273,Latin America & Caribbean,1996,,,,,,,,,,1.07365051963344,,,,,,,,,,,,,,,,,,,,,,
7274,Latin America & Caribbean (excluding high income),1996,,,,,,,,,,1.04546281114693,,,,,,,,,,,,,,,,,,,,,,
7275,Latin America & the Caribbean (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,Least developed countries: UN classification,1996,,,,,,,,,,1.19742758221902,,,,,,,,,,,,,,,,,,,,,,
7277,Low & middle income,1996,,,,,,,,,,1.11401851350235,,,,,,,,,,,,,,,,,,,,,,
7278,Low income,1996,,,,,,,,,,2.36008153637041,,,,,,,,,,,,,,,,,,,,,,
7279,Lower middle income,1996,,,,,,,,,,1.03655820712209,,,,,,,,,,,,,,,,,,,,,,
7280,Middle East & North Africa,1996,,,,,,,,,,4.70470501627211,,,,,,,,,,,,,,,,,,,,,,
7281,Middle East & North Africa (excluding high income),1996,,,,,,,,,,4.74453498885838,,,,,,,,,,,,,,,,,,,,,,
7282,Middle East & North Africa (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,Middle income,1996,,,,,,,,,,1.02876265226445,,,,,,,,,,,,,,,,,,,,,,
7284,North America,1996,,,,,,,,,,1.07431104934475,,,,,,,,,,,,,,,,23.72,,,,,,461221136.0
7285,Not classified,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,OECD members,1996,,,,,,,,,,1.32541533914763,,,,,,,,,,,,,,,,,,,11.8466701507568,,,
7287,Other small states,1996,,,,,,,,,,1.91537720512975,,,,,,,,,,,,,,,,,,,,,,
7288,Pacific island small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,Post-demographic dividend,1996,,,,,,,,,,1.37917529123844,,,,,,,,,,,,,,,,,,,11.5596098899841,,,
7290,Pre-demographic dividend,1996,,,,,,,,,,1.09517542286633,,,,,,,,,,,,,,,,,,,,,,
7291,Small states,1996,,,,,,,,,,1.59531508608312,,,,,,,,,,,,,,,,,,,,,,
7292,South Asia,1996,,,,,,,,,,0.851983118654761,,,,,,,,,,,,,,,,,,,,,,
7293,South Asia (IDA & IBRD),1996,,,,,,,,,,0.851983118654761,,,,,,,,,,,,,,,,,,,,,,
7294,Sub-Saharan Africa,1996,,,,,,,,,,0.725334275963173,,,,,,,,,,,,,,,,10.354,,,,,,
7295,Sub-Saharan Africa (excluding high income),1996,,,,,,,,,,0.725334275963173,,,,,,,,,,,,,,,,,,,,,,
7296,Sub-Saharan Africa (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,Upper middle income,1996,,,,,,,,,,1.02260055289048,,,,,,,,,,,,,,,,,,,,,,
7298,World,1996,,,,,,,,,,1.17289867676275,,,,,,,,,,,,,,,,20.784,,,,,,5824891927.0
7299,Data from database: World Development Indicators,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,Last Updated: 05/25/2022,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,Africa Eastern and Southern,1997,,,,,,,,,,0.858687011040934,,,,,,,,,,,,,,,,,,,,,,
7302,Africa Western and Central,1997,,,,,,,,,,0.418950794353682,,,,,,,,,,,,,,,,,,,,,,
7303,Arab World,1997,,,,,,,,,,4.28219860882718,,,,,,,,,,,,,,,,,,,,,,
7304,Caribbean small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,Central Europe and the Baltics,1997,,,,,,,,,,2.01565364745911,,,,,,,,,,,,,,,,,,,,,,
7306,Early-demographic dividend,1997,,,,,,,,,,1.17652690943187,,,,,,,,,,,,,,,,,,,,,,
7307,East Asia & Pacific,1997,,,,,,,,,,0.845778409907961,,,,,,,,,,,,,,,,,,,,,,
7308,East Asia & Pacific (excluding high income),1997,,,,,,,,,,0.780721029754059,,,,,,,,,,,,,,,,,,,,,,
7309,East Asia & Pacific (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,Euro area,1997,,,,,,,,,,1.55095779564575,,,,,,,,,,,,,,,,,,,,,,
7311,Europe & Central Asia,1997,,,,,,,,,,1.93557732146061,,,,,,,,,,,,,,,,,,,,,,
7312,Europe & Central Asia (excluding high income),1997,,,,,,,,,,2.52393752522277,,,,,,,,,,,,,,,,,,,,,,
7313,Europe & Central Asia (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,European Union,1997,,,,,,,,,,1.68937960392065,,,,,,,,,,,,,,,,,,,,,,
7315,Fragile and conflict affected situations,1997,,,,,,,,,,1.62287597320612,,,,,,,,,,,,,,,,,,,,,,
7316,Heavily indebted poor countries (HIPC),1997,,,,,,,,,,0.937796755677083,,,,,,,,,,,,,,,,,,,,,,
7317,High income,1997,,,,,,,,,,1.38921060199297,,,,,,,,,,,,,,,,,,,,,,
7318,IBRD only,1997,,,,,,,,,,1.00303780621987,,,,,,,,,,,,,,,,,,,,,,
7319,IDA & IBRD total,1997,,,,,,,,,,1.03875258295206,,,,,,,,,,,,,,,,,,,,,,
7320,IDA blend,1997,,,,,,,,,,1.03335491815996,,,,,,,,,,,,,,,,,,,,,,
7321,IDA only,1997,,,,,,,,,,1.28638162346101,,,,,,,,,,,,,,,,,,,,,,
7322,IDA total,1997,,,,,,,,,,1.20899173561911,,,,,,,,,,,,,,,,,,,,,,
7323,Late-demographic dividend,1997,,,,,,,,,,1.016130328066,,,,,,,,,,,,,,,,,,,,,,
7324,Latin America & Caribbean,1997,,,,,,,,,,1.03416019442935,,,,,,,,,,,,,,,,,,,,,,
7325,Latin America & Caribbean (excluding high income),1997,,,,,,,,,,1.00360062730585,,,,,,,,,,,,,,,,,,,,,,
7326,Latin America & the Caribbean (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,Least developed countries: UN classification,1997,,,,,,,,,,1.22465334213396,,,,,,,,,,,,,,,,,,,,,,
7328,Low & middle income,1997,,,,,,,,,,1.08234299282111,,,,,,,,,,,,,,,,,,,,,,
7329,Low income,1997,,,,,,,,,,2.3054390908138,,,,,,,,,,,,,,,,,,,,,,
7330,Lower middle income,1997,,,,,,,,,,1.03311377552279,,,,,,,,,,,,,,,,,,,,,,
7331,Middle East & North Africa,1997,,,,,,,,,,4.65147016928748,,,,,,,,,,,,,,,,,,,,,,
7332,Middle East & North Africa (excluding high income),1997,,,,,,,,,,4.69982125930403,,,,,,,,,,,,,,,,,,,,,,
7333,Middle East & North Africa (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,Middle income,1997,,,,,,,,,,0.997904929314631,,,,,,,,,,,,,,,,,,,,,,
7335,North America,1997,,,,,,,,,,1.02646608581938,,,,,,,,,,,,,,,,23.639,,,,,,467453761.0
7336,Not classified,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,OECD members,1997,,,,,,,,,,1.29461834056521,,,,,,,,,,,,,,,,,,,,,,
7338,Other small states,1997,,,,,,,,,,1.82415090855811,,,,,,,,,,,,,,,,,,,,,,
7339,Pacific island small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,Post-demographic dividend,1997,,,,,,,,,,1.31034040468125,,,,,,,,,,,,,,,,,,,,,,
7341,Pre-demographic dividend,1997,,,,,,,,,,1.08117092325914,,,,,,,,,,,,,,,,,,,,,,
7342,Small states,1997,,,,,,,,,,1.53064631870576,,,,,,,,,,,,,,,,,,,,,,
7343,South Asia,1997,,,,,,,,,,0.838076868947004,,,,,,,,,,,,,,,,,,,13.3222303390503,,,
7344,South Asia (IDA & IBRD),1997,,,,,,,,,,0.838076868947004,,,,,,,,,,,,,,,,,,,13.3222303390503,,,
7345,Sub-Saharan Africa,1997,,,,,,,,,,0.691007152854834,,,,,,,,,,,,,,,,10.418,,,,,,
7346,Sub-Saharan Africa (excluding high income),1997,,,,,,,,,,0.691007152854834,,,,,,,,,,,,,,,,,,,,,,
7347,Sub-Saharan Africa (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,Upper middle income,1997,,,,,,,,,,0.969812204275211,,,,,,,,,,,,,,,,,,,,,,
7349,World,1997,,,,,,,,,,1.14068392976181,,,,,,,,,,,,,,,,20.604,,,,,,5905045647.0
7350,Data from database: World Development Indicators,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,Last Updated: 05/25/2022,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,Africa Eastern and Southern,1998,,,,,,,,,,0.859513620127703,,,,,,,,,,,,,,,,,,,,,,
7353,Africa Western and Central,1998,,,,,,,,,,0.387914175916743,,,,,,,,,,,,,,,,,,,,,,
7354,Arab World,1998,,,,,,,,,,4.22681202461343,,,,,,,,,,,,,,,,,,,,,,
7355,Caribbean small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,Central Europe and the Baltics,1998,,,,,,,,,,2.00256038184092,,,,,,,,,,,,,,,,,,,11.2788095474243,,,
7357,Early-demographic dividend,1998,,,,,,,,,,1.14556239130532,,,,,,,,,,,,,,,,,,,,,,
7358,East Asia & Pacific,1998,,,,,,,,,,0.85675869028536,,,,,,,,,,,,,,,,,,,,,,
7359,East Asia & Pacific (excluding high income),1998,,,,,,,,,,0.792895691662801,,,,,,,,,,,,,,,,,,,,,,
7360,East Asia & Pacific (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,Euro area,1998,,,,,,,,,,1.49951942078235,,,,,,,,,,,,,,,,,,,10.7472295761108,,,
7362,Europe & Central Asia,1998,,,,,,,,,,1.88239356742839,,,,,,,,,,,,,,,,,,,11.4456152915955,,,
7363,Europe & Central Asia (excluding high income),1998,,,,,,,,,,2.46396453674178,,,,,,,,,,,,,,,,,,,,,,
7364,Europe & Central Asia (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,European Union,1998,,,,,,,,,,1.6415134003872,,,,,,,,,,,,,,,,,,,10.7472295761108,,,
7366,Fragile and conflict affected situations,1998,,,,,,,,,,1.59267764249729,,,,,,,,,,,,,,,,,,,,,,
7367,Heavily indebted poor countries (HIPC),1998,,,,,,,,,,0.89852249593705,,,,,,,,,,,,,,,,,,,,,,
7368,High income,1998,,,,,,,,,,1.37741099593533,,,,,,,,,,,,,,,,,,,11.2919502258301,,,
7369,IBRD only,1998,,,,,,,,,,0.99192636737826,,,,,,,,,,,,,,,,,,,,,,
7370,IDA & IBRD total,1998,,,,,,,,,,1.02395827829286,,,,,,,,,,,,,,,,,,,,,,
7371,IDA blend,1998,,,,,,,,,,1.01748652224758,,,,,,,,,,,,,,,,,,,,,,
7372,IDA only,1998,,,,,,,,,,1.24401086556983,,,,,,,,,,,,,,,,,,,,,,
7373,IDA total,1998,,,,,,,,,,1.17474394797981,,,,,,,,,,,,,,,,,,,,,,
7374,Late-demographic dividend,1998,,,,,,,,,,1.01072843927725,,,,,,,,,,,,,,,,,,,,,,
7375,Latin America & Caribbean,1998,,,,,,,,,,0.996259240985945,,,,,,,,,,,,,,,,,,,,,,
7376,Latin America & Caribbean (excluding high income),1998,,,,,,,,,,0.965345542613342,,,,,,,,,,,,,,,,,,,,,,
7377,Latin America & the Caribbean (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,Least developed countries: UN classification,1998,,,,,,,,,,1.18699142099417,,,,,,,,,,,,,,,,,,,,,,
7379,Low & middle income,1998,,,,,,,,,,1.06695134987648,,,,,,,,,,,,,,,,,,,,,,
7380,Low income,1998,,,,,,,,,,2.22788184056987,,,,,,,,,,,,,,,,,,,,,,
7381,Lower middle income,1998,,,,,,,,,,1.00566089386387,,,,,,,,,,,,,,,,,,,,,,
7382,Middle East & North Africa,1998,,,,,,,,,,4.49310288252168,,,,,,,,,,,,,,,,,,,,,,
7383,Middle East & North Africa (excluding high income),1998,,,,,,,,,,4.53407771484792,,,,,,,,,,,,,,,,,,,,,,
7384,Middle East & North Africa (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,Middle income,1998,,,,,,,,,,0.985960585410947,,,,,,,,,,,,,,,,,,,,,,
7386,North America,1998,,,,,,,,,,1.05008572876035,,,,,,,,,,,,,,,,23.292,,,12.6395797729492,,,473738721.0
7387,Not classified,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,OECD members,1998,,,,,,,,,,1.28144048413584,,,,,,,,,,,,,,,,,,,12.3184351921082,,,
7389,Other small states,1998,,,,,,,,,,1.9229893967352,,,,,,,,,,,,,,,,,,,,,,
7390,Pacific island small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,Post-demographic dividend,1998,,,,,,,,,,1.30117573965077,,,,,,,,,,,,,,,,,,,10.7472295761108,,,
7392,Pre-demographic dividend,1998,,,,,,,,,,1.07084297379722,,,,,,,,,,,,,,,,,,,,,,
7393,Small states,1998,,,,,,,,,,1.60868387544269,,,,,,,,,,,,,,,,,,,,,,
7394,South Asia,1998,,,,,,,,,,0.820211828605808,,,,,,,,,,,,,,,,,,,,,,
7395,South Asia (IDA & IBRD),1998,,,,,,,,,,0.820211828605808,,,,,,,,,,,,,,,,,,,,,,
7396,Sub-Saharan Africa,1998,,,,,,,,,,0.679695550901383,,,,,,,,,,,,,,,,10.395,,,,,,
7397,Sub-Saharan Africa (excluding high income),1998,,,,,,,,,,0.679695550901383,,,,,,,,,,,,,,,,,,,,,,
7398,Sub-Saharan Africa (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,Upper middle income,1998,,,,,,,,,,0.970013042422767,,,,,,,,,,,,,,,,,,,,,,
7400,World,1998,,,,,,,,,,1.12549534689956,,,,,,,,,,,,,,,,19.699,,,,,,5984794072.0
7401,Data from database: World Development Indicators,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,Last Updated: 05/25/2022,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,Africa Eastern and Southern,1999,,,,,,,,,,0.873073207727362,,,,,,,,,,,,,,,,,,,,,,
7404,Africa Western and Central,1999,,,,,,,,,,0.384269599281781,,,,,,,,,,,,,,,,,,,16.8203601837158,,,
7405,Arab World,1999,,,,,,,,,,3.91074087395688,,,,,,,,,,,,,,,,,,,,,,
7406,Caribbean small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,Central Europe and the Baltics,1999,,,,,,,,,,1.93078150658492,,,,,,,,,,,,,,,,,,,10.1390151977539,,,
7408,Early-demographic dividend,1999,,,,,,,,,,1.12571311540346,,,,,,,,,,,,,,,,,,,,,,
7409,East Asia & Pacific,1999,,,,,,,,,,0.845172349919788,,,,,,,,,,,,,,,,,,,,,,
7410,East Asia & Pacific (excluding high income),1999,,,,,,,,,,0.781271829267106,,,,,,,,,,,,,,,,,,,,,,
7411,East Asia & Pacific (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,Euro area,1999,,,,,,,,,,1.41854099943405,,,,,,,,,,,,,,,,,,,11.7600603103638,,,
7413,Europe & Central Asia,1999,,,,,,,,,,1.76173003086893,,,,,,,,,,,,,,,,,,,11.7972249984741,,,
7414,Europe & Central Asia (excluding high income),1999,,,,,,,,,,2.25966467223011,,,,,,,,,,,,,,,,,,,,,,
7415,Europe & Central Asia (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,European Union,1999,,,,,,,,,,1.55779485109836,,,,,,,,,,,,,,,,,,,11.3259801864624,,,
7417,Fragile and conflict affected situations,1999,,,,,,,,,,1.65546596693888,,,,,,,,,,,,,,,,,,,,,,
7418,Heavily indebted poor countries (HIPC),1999,,,,,,,,,,0.972531234242091,,,,,,,,,,,,,,,,,,,,,,
7419,High income,1999,,,,,,,,,,1.33904271147783,,,,,,,,,,,,,,,,,,,11.8145251274109,,,
7420,IBRD only,1999,,,,,,,,,,0.951302945426073,,,,,,,,,,,,,,,,,,,15.5751147270203,,,
7421,IDA & IBRD total,1999,,,,,,,,,,0.994148118634644,,,,,,,,,,,,,,,,,,,,,,
7422,IDA blend,1999,,,,,,,,,,0.99724749283872,,,,,,,,,,,,,,,,,,,,,,
7423,IDA only,1999,,,,,,,,,,1.2803895792075,,,,,,,,,,,,,,,,,,,,,,
7424,IDA total,1999,,,,,,,,,,1.19369706873997,,,,,,,,,,,,,,,,,,,,,,
7425,Late-demographic dividend,1999,,,,,,,,,,0.97167210286162,,,,,,,,,,,,,,,,,,,14.0959396362305,,,
7426,Latin America & Caribbean,1999,,,,,,,,,,0.962291362796326,,,,,,,,,,,,,,,,,,,15.1845097541809,,,
7427,Latin America & Caribbean (excluding high income),1999,,,,,,,,,,0.931245350580226,,,,,,,,,,,,,,,,,,,15.2971696853637,,,
7428,Latin America & the Caribbean (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,Least developed countries: UN classification,1999,,,,,,,,,,1.23274808840899,,,,,,,,,,,,,,,,,,,,,,
7430,Low & middle income,1999,,,,,,,,,,1.03650608580541,,,,,,,,,,,,,,,,,,,,,,
7431,Low income,1999,,,,,,,,,,2.28923356797298,,,,,,,,,,,,,,,,,,,,,,
7432,Lower middle income,1999,,,,,,,,,,0.980019757938365,,,,,,,,,,,,,,,,,,,,,,
7433,Middle East & North Africa,1999,,,,,,,,,,4.32771054687893,,,,,,,,,,,,,,,,,,,,,,
7434,Middle East & North Africa (excluding high income),1999,,,,,,,,,,4.36563711422724,,,,,,,,,,,,,,,,,,,,,,
7435,Middle East & North Africa (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,Middle income,1999,,,,,,,,,,0.948298104812294,,,,,,,,,,,,,,,,,,,,,,
7437,North America,1999,,,,,,,,,,1.02351850712731,,,,,,,,,,,,,,,,22.652,,,12.7418804168701,,,479907387.0
7438,Not classified,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,OECD members,1999,,,,,,,,,,1.24885857768294,,,,,,,,,,,,,,,,,,,12.1736698150635,,,
7440,Other small states,1999,,,,,,,,,,1.89562978900992,,,,,,,,,,,,,,,,,,,17.9903497695923,,,
7441,Pacific island small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,Post-demographic dividend,1999,,,,,,,,,,1.26242204014142,,,,,,,,,,,,,,,,,,,11.8145251274109,,,
7443,Pre-demographic dividend,1999,,,,,,,,,,1.03726354584129,,,,,,,,,,,,,,,,,,,,,,
7444,Small states,1999,,,,,,,,,,1.58737446494559,,,,,,,,,,,,,,,,,,,16.7430992126465,,,
7445,South Asia,1999,,,,,,,,,,0.803793061266172,,,,,,,,,,,,,,,,,,,16.9598293304443,,,
7446,South Asia (IDA & IBRD),1999,,,,,,,,,,0.803793061266172,,,,,,,,,,,,,,,,,,,16.9598293304443,,,
