,Country,Year,CPIA gender equality rating (1=low to 6=high)
11248,Oman,2010 [YR2010],..
11249,Pakistan,2010 [YR2010],2
11250,Palau,2010 [YR2010],..
11251,Panama,2010 [YR2010],..
11252,Papua New Guinea,2010 [YR2010],2.5
11253,Paraguay,2010 [YR2010],..
11254,Peru,2010 [YR2010],..
11255,Philippines,2010 [YR2010],..
11256,Poland,2010 [YR2010],..
11257,Portugal,2010 [YR2010],..
11258,Puerto Rico,2010 [YR2010],..
11259,Qatar,2010 [YR2010],..
11260,Romania,2010 [YR2010],..
11261,Russian Federation,2010 [YR2010],..
11262,Rwanda,2010 [YR2010],4
11263,Samoa,2010 [YR2010],3.5
11264,San Marino,2010 [YR2010],..
11265,Sao Tome and Principe,2010 [YR2010],3
11266,Saudi Arabia,2010 [YR2010],..
11267,Senegal,2010 [YR2010],3.5
11268,Serbia,2010 [YR2010],..
11269,Seychelles,2010 [YR2010],..
11270,Sierra Leone,2010 [YR2010],3
11271,Singapore,2010 [YR2010],..
11272,Sint Maarten (Dutch part),2010 [YR2010],..
11273,Slovak Republic,2010 [YR2010],..
11274,Slovenia,2010 [YR2010],..
11275,Solomon Islands,2010 [YR2010],3
11276,Somalia,2010 [YR2010],..
11277,South Africa,2010 [YR2010],..
11278,South Sudan,2010 [YR2010],..
11279,Spain,2010 [YR2010],..
11280,Sri Lanka,2010 [YR2010],4
11281,St. Kitts and Nevis,2010 [YR2010],..
11282,St. Lucia,2010 [YR2010],3.5
11283,St. Martin (French part),2010 [YR2010],..
11284,St. Vincent and the Grenadines,2010 [YR2010],4
11285,Sudan,2010 [YR2010],2.5
11286,Suriname,2010 [YR2010],..
11287,Sweden,2010 [YR2010],..
11288,Switzerland,2010 [YR2010],..
11289,Syrian Arab Republic,2010 [YR2010],..
11290,Tajikistan,2010 [YR2010],4
11291,Tanzania,2010 [YR2010],3.5
11292,Thailand,2010 [YR2010],..
11293,Timor-Leste,2010 [YR2010],3.5
11294,Togo,2010 [YR2010],3
11295,Tonga,2010 [YR2010],3
11296,Trinidad and Tobago,2010 [YR2010],..
11297,Tunisia,2010 [YR2010],..
11298,Turkey,2010 [YR2010],..
11299,Turkmenistan,2010 [YR2010],..
11300,Turks and Caicos Islands,2010 [YR2010],..
11301,Tuvalu,2010 [YR2010],..
11302,Uganda,2010 [YR2010],3.5
11303,Ukraine,2010 [YR2010],..
11304,United Arab Emirates,2010 [YR2010],..
11305,United Kingdom,2010 [YR2010],..
11306,United States,2010 [YR2010],..
11307,Uruguay,2010 [YR2010],..
11308,Uzbekistan,2010 [YR2010],4
11309,Vanuatu,2010 [YR2010],3.5
11310,"Venezuela, RB",2010 [YR2010],..
11311,Vietnam,2010 [YR2010],4.5
11312,Virgin Islands (U.S.),2010 [YR2010],..
11313,West Bank and Gaza,2010 [YR2010],..
11314,"Yemen, Rep.",2010 [YR2010],2
11315,Zambia,2010 [YR2010],3.5
11316,Zimbabwe,2010 [YR2010],2.5
11317,,2010 [YR2010],
11318,,2010 [YR2010],
11319,,2010 [YR2010],
11320,,2010 [YR2010],
11321,,2010 [YR2010],
11322,Afghanistan,2011 [YR2011],2
11323,Albania,2011 [YR2011],..
11324,Algeria,2011 [YR2011],..
11325,American Samoa,2011 [YR2011],..
11326,Andorra,2011 [YR2011],..
11327,Angola,2011 [YR2011],3.5
11328,Antigua and Barbuda,2011 [YR2011],..
11329,Argentina,2011 [YR2011],..
11330,Armenia,2011 [YR2011],4
11331,Aruba,2011 [YR2011],..
11332,Australia,2011 [YR2011],..
11333,Austria,2011 [YR2011],..
11334,Azerbaijan,2011 [YR2011],..
11335,"Bahamas, The",2011 [YR2011],..
11336,Bahrain,2011 [YR2011],..
11337,Bangladesh,2011 [YR2011],3.5
11338,Barbados,2011 [YR2011],..
11339,Belarus,2011 [YR2011],..
11340,Belgium,2011 [YR2011],..
11341,Belize,2011 [YR2011],..
11342,Benin,2011 [YR2011],3.5
11343,Bermuda,2011 [YR2011],..
11344,Bhutan,2011 [YR2011],4
11345,Bolivia,2011 [YR2011],4
11346,Bosnia and Herzegovina,2011 [YR2011],4
11347,Botswana,2011 [YR2011],..
11348,Brazil,2011 [YR2011],..
11349,British Virgin Islands,2011 [YR2011],..
11350,Brunei Darussalam,2011 [YR2011],..
11351,Bulgaria,2011 [YR2011],..
11352,Burkina Faso,2011 [YR2011],3.5
11353,Burundi,2011 [YR2011],4
11354,Cabo Verde,2011 [YR2011],4.5
11355,Cambodia,2011 [YR2011],4
11356,Cameroon,2011 [YR2011],3
11357,Canada,2011 [YR2011],..
11358,Cayman Islands,2011 [YR2011],..
11359,Central African Republic,2011 [YR2011],2.5
11360,Chad,2011 [YR2011],2.5
11361,Channel Islands,2011 [YR2011],..
11362,Chile,2011 [YR2011],..
11363,China,2011 [YR2011],..
11364,Colombia,2011 [YR2011],..
11365,Comoros,2011 [YR2011],2.5
11366,"Congo, Dem. Rep.",2011 [YR2011],2.5
11367,"Congo, Rep.",2011 [YR2011],3
11368,Costa Rica,2011 [YR2011],..
11369,Cote d'Ivoire,2011 [YR2011],2.5
11370,Croatia,2011 [YR2011],..
11371,Cuba,2011 [YR2011],..
11372,Curacao,2011 [YR2011],..
11373,Cyprus,2011 [YR2011],..
11374,Czech Republic,2011 [YR2011],..
11375,Denmark,2011 [YR2011],..
11376,Djibouti,2011 [YR2011],3
11377,Dominica,2011 [YR2011],3.5
11378,Dominican Republic,2011 [YR2011],..
11379,Ecuador,2011 [YR2011],..
11380,"Egypt, Arab Rep.",2011 [YR2011],..
11381,El Salvador,2011 [YR2011],..
11382,Equatorial Guinea,2011 [YR2011],..
11383,Eritrea,2011 [YR2011],3.5
11384,Estonia,2011 [YR2011],..
11385,Eswatini,2011 [YR2011],..
11386,Ethiopia,2011 [YR2011],3
11387,Faroe Islands,2011 [YR2011],..
11388,Fiji,2011 [YR2011],..
11389,Finland,2011 [YR2011],..
11390,France,2011 [YR2011],..
11391,French Polynesia,2011 [YR2011],..
11392,Gabon,2011 [YR2011],..
11393,"Gambia, The",2011 [YR2011],3.5
11394,Georgia,2011 [YR2011],4.5
11395,Germany,2011 [YR2011],..
11396,Ghana,2011 [YR2011],4
11397,Gibraltar,2011 [YR2011],..
11398,Greece,2011 [YR2011],..
11399,Greenland,2011 [YR2011],..
11400,Grenada,2011 [YR2011],4
11401,Guam,2011 [YR2011],..
11402,Guatemala,2011 [YR2011],..
11403,Guinea,2011 [YR2011],3
11404,Guinea-Bissau,2011 [YR2011],2.5
11405,Guyana,2011 [YR2011],3.5
11406,Haiti,2011 [YR2011],3
11407,Honduras,2011 [YR2011],4
11408,"Hong Kong SAR, China",2011 [YR2011],..
11409,Hungary,2011 [YR2011],..
11410,Iceland,2011 [YR2011],..
11411,India,2011 [YR2011],3
11412,Indonesia,2011 [YR2011],..
11413,"Iran, Islamic Rep.",2011 [YR2011],..
11414,Iraq,2011 [YR2011],..
11415,Ireland,2011 [YR2011],..
11416,Isle of Man,2011 [YR2011],..
11417,Israel,2011 [YR2011],..
11418,Italy,2011 [YR2011],..
11419,Jamaica,2011 [YR2011],..
11420,Japan,2011 [YR2011],..
11421,Jordan,2011 [YR2011],..
11422,Kazakhstan,2011 [YR2011],..
11423,Kenya,2011 [YR2011],3.5
11424,Kiribati,2011 [YR2011],2.5
11425,"Korea, Dem. People's Rep.",2011 [YR2011],..
11426,"Korea, Rep.",2011 [YR2011],..
11427,Kosovo,2011 [YR2011],3.5
11428,Kuwait,2011 [YR2011],..
11429,Kyrgyz Republic,2011 [YR2011],4.5
11430,Lao PDR,2011 [YR2011],3.5
11431,Latvia,2011 [YR2011],..
11432,Lebanon,2011 [YR2011],..
11433,Lesotho,2011 [YR2011],4
11434,Liberia,2011 [YR2011],3
11435,Libya,2011 [YR2011],..
11436,Liechtenstein,2011 [YR2011],..
11437,Lithuania,2011 [YR2011],..
11438,Luxembourg,2011 [YR2011],..
11439,"Macao SAR, China",2011 [YR2011],..
11440,Madagascar,2011 [YR2011],3.5
11441,Malawi,2011 [YR2011],3.5
11442,Malaysia,2011 [YR2011],..
11443,Maldives,2011 [YR2011],4
11444,Mali,2011 [YR2011],3.5
11445,Malta,2011 [YR2011],..
11446,Marshall Islands,2011 [YR2011],3
11447,Mauritania,2011 [YR2011],4
11448,Mauritius,2011 [YR2011],..
11449,Mexico,2011 [YR2011],..
11450,"Micronesia, Fed. Sts.",2011 [YR2011],2.5
11451,Moldova,2011 [YR2011],5
11452,Monaco,2011 [YR2011],..
11453,Mongolia,2011 [YR2011],4
11454,Montenegro,2011 [YR2011],..
11455,Morocco,2011 [YR2011],..
11456,Mozambique,2011 [YR2011],3.5
11457,Myanmar,2011 [YR2011],..
11458,Namibia,2011 [YR2011],..
11459,Nauru,2011 [YR2011],..
11460,Nepal,2011 [YR2011],4
11461,Netherlands,2011 [YR2011],..
11462,New Caledonia,2011 [YR2011],..
11463,New Zealand,2011 [YR2011],..
11464,Nicaragua,2011 [YR2011],4
11465,Niger,2011 [YR2011],2.5
11466,Nigeria,2011 [YR2011],3
11467,North Macedonia,2011 [YR2011],..
11468,Northern Mariana Islands,2011 [YR2011],..
11469,Norway,2011 [YR2011],..
11470,Oman,2011 [YR2011],..
11471,Pakistan,2011 [YR2011],2.5
11472,Palau,2011 [YR2011],..
11473,Panama,2011 [YR2011],..
11474,Papua New Guinea,2011 [YR2011],2.5
11475,Paraguay,2011 [YR2011],..
11476,Peru,2011 [YR2011],..
11477,Philippines,2011 [YR2011],..
11478,Poland,2011 [YR2011],..
11479,Portugal,2011 [YR2011],..
11480,Puerto Rico,2011 [YR2011],..
11481,Qatar,2011 [YR2011],..
11482,Romania,2011 [YR2011],..
11483,Russian Federation,2011 [YR2011],..
11484,Rwanda,2011 [YR2011],4
11485,Samoa,2011 [YR2011],3.5
11486,San Marino,2011 [YR2011],..
11487,Sao Tome and Principe,2011 [YR2011],3
11488,Saudi Arabia,2011 [YR2011],..
11489,Senegal,2011 [YR2011],3.5
11490,Serbia,2011 [YR2011],..
11491,Seychelles,2011 [YR2011],..
11492,Sierra Leone,2011 [YR2011],3
11493,Singapore,2011 [YR2011],..
11494,Sint Maarten (Dutch part),2011 [YR2011],..
11495,Slovak Republic,2011 [YR2011],..
11496,Slovenia,2011 [YR2011],..
11497,Solomon Islands,2011 [YR2011],3
11498,Somalia,2011 [YR2011],..
11499,South Africa,2011 [YR2011],..
11500,South Sudan,2011 [YR2011],..
11501,Spain,2011 [YR2011],..
11502,Sri Lanka,2011 [YR2011],4
11503,St. Kitts and Nevis,2011 [YR2011],..
11504,St. Lucia,2011 [YR2011],3.5
11505,St. Martin (French part),2011 [YR2011],..
11506,St. Vincent and the Grenadines,2011 [YR2011],4
11507,Sudan,2011 [YR2011],2.5
11508,Suriname,2011 [YR2011],..
11509,Sweden,2011 [YR2011],..
11510,Switzerland,2011 [YR2011],..
11511,Syrian Arab Republic,2011 [YR2011],..
11512,Tajikistan,2011 [YR2011],4
11513,Tanzania,2011 [YR2011],3.5
11514,Thailand,2011 [YR2011],..
11515,Timor-Leste,2011 [YR2011],3.5
11516,Togo,2011 [YR2011],3
11517,Tonga,2011 [YR2011],3
11518,Trinidad and Tobago,2011 [YR2011],..
11519,Tunisia,2011 [YR2011],..
11520,Turkey,2011 [YR2011],..
11521,Turkmenistan,2011 [YR2011],..
11522,Turks and Caicos Islands,2011 [YR2011],..
11523,Tuvalu,2011 [YR2011],..
11524,Uganda,2011 [YR2011],3.5
11525,Ukraine,2011 [YR2011],..
11526,United Arab Emirates,2011 [YR2011],..
11527,United Kingdom,2011 [YR2011],..
11528,United States,2011 [YR2011],..
11529,Uruguay,2011 [YR2011],..
11530,Uzbekistan,2011 [YR2011],4
11531,Vanuatu,2011 [YR2011],3.5
11532,"Venezuela, RB",2011 [YR2011],..
11533,Vietnam,2011 [YR2011],4.5
11534,Virgin Islands (U.S.),2011 [YR2011],..
11535,West Bank and Gaza,2011 [YR2011],..
11536,"Yemen, Rep.",2011 [YR2011],2
11537,Zambia,2011 [YR2011],3
11538,Zimbabwe,2011 [YR2011],3
11539,,2011 [YR2011],
11540,,2011 [YR2011],
11541,,2011 [YR2011],
11542,,2011 [YR2011],
11543,,2011 [YR2011],
11544,Afghanistan,2012 [YR2012],2
11545,Albania,2012 [YR2012],..
11546,Algeria,2012 [YR2012],..
11547,American Samoa,2012 [YR2012],..
11548,Andorra,2012 [YR2012],..
11549,Angola,2012 [YR2012],3
11550,Antigua and Barbuda,2012 [YR2012],..
11551,Argentina,2012 [YR2012],..
11552,Armenia,2012 [YR2012],4.5
11553,Aruba,2012 [YR2012],..
11554,Australia,2012 [YR2012],..
11555,Austria,2012 [YR2012],..
11556,Azerbaijan,2012 [YR2012],..
11557,"Bahamas, The",2012 [YR2012],..
11558,Bahrain,2012 [YR2012],..
11559,Bangladesh,2012 [YR2012],3.5
11560,Barbados,2012 [YR2012],..
11561,Belarus,2012 [YR2012],..
11562,Belgium,2012 [YR2012],..
11563,Belize,2012 [YR2012],..
11564,Benin,2012 [YR2012],3.5
11565,Bermuda,2012 [YR2012],..
11566,Bhutan,2012 [YR2012],4
11567,Bolivia,2012 [YR2012],4
11568,Bosnia and Herzegovina,2012 [YR2012],4
11569,Botswana,2012 [YR2012],..
11570,Brazil,2012 [YR2012],..
11571,British Virgin Islands,2012 [YR2012],..
11572,Brunei Darussalam,2012 [YR2012],..
11573,Bulgaria,2012 [YR2012],..
11574,Burkina Faso,2012 [YR2012],3.5
11575,Burundi,2012 [YR2012],4
11576,Cabo Verde,2012 [YR2012],4.5
11577,Cambodia,2012 [YR2012],4
11578,Cameroon,2012 [YR2012],3
11579,Canada,2012 [YR2012],..
11580,Cayman Islands,2012 [YR2012],..
11581,Central African Republic,2012 [YR2012],2.5
11582,Chad,2012 [YR2012],2.5
11583,Channel Islands,2012 [YR2012],..
11584,Chile,2012 [YR2012],..
11585,China,2012 [YR2012],..
11586,Colombia,2012 [YR2012],..
11587,Comoros,2012 [YR2012],2.5
11588,"Congo, Dem. Rep.",2012 [YR2012],2.5
11589,"Congo, Rep.",2012 [YR2012],3
11590,Costa Rica,2012 [YR2012],..
11591,Cote d'Ivoire,2012 [YR2012],2.5
11592,Croatia,2012 [YR2012],..
11593,Cuba,2012 [YR2012],..
11594,Curacao,2012 [YR2012],..
11595,Cyprus,2012 [YR2012],..
11596,Czech Republic,2012 [YR2012],..
11597,Denmark,2012 [YR2012],..
11598,Djibouti,2012 [YR2012],3
11599,Dominica,2012 [YR2012],3
11600,Dominican Republic,2012 [YR2012],..
11601,Ecuador,2012 [YR2012],..
11602,"Egypt, Arab Rep.",2012 [YR2012],..
11603,El Salvador,2012 [YR2012],..
11604,Equatorial Guinea,2012 [YR2012],..
11605,Eritrea,2012 [YR2012],3.5
11606,Estonia,2012 [YR2012],..
11607,Eswatini,2012 [YR2012],..
11608,Ethiopia,2012 [YR2012],3
11609,Faroe Islands,2012 [YR2012],..
11610,Fiji,2012 [YR2012],..
11611,Finland,2012 [YR2012],..
11612,France,2012 [YR2012],..
11613,French Polynesia,2012 [YR2012],..
11614,Gabon,2012 [YR2012],..
11615,"Gambia, The",2012 [YR2012],3.5
11616,Georgia,2012 [YR2012],4.5
11617,Germany,2012 [YR2012],..
11618,Ghana,2012 [YR2012],4
11619,Gibraltar,2012 [YR2012],..
11620,Greece,2012 [YR2012],..
11621,Greenland,2012 [YR2012],..
11622,Grenada,2012 [YR2012],4
11623,Guam,2012 [YR2012],..
11624,Guatemala,2012 [YR2012],..
11625,Guinea,2012 [YR2012],3
11626,Guinea-Bissau,2012 [YR2012],2.5
11627,Guyana,2012 [YR2012],3.5
11628,Haiti,2012 [YR2012],3
11629,Honduras,2012 [YR2012],4
11630,"Hong Kong SAR, China",2012 [YR2012],..
11631,Hungary,2012 [YR2012],..
11632,Iceland,2012 [YR2012],..
11633,India,2012 [YR2012],3
11634,Indonesia,2012 [YR2012],..
11635,"Iran, Islamic Rep.",2012 [YR2012],..
11636,Iraq,2012 [YR2012],..
11637,Ireland,2012 [YR2012],..
11638,Isle of Man,2012 [YR2012],..
11639,Israel,2012 [YR2012],..
11640,Italy,2012 [YR2012],..
11641,Jamaica,2012 [YR2012],..
11642,Japan,2012 [YR2012],..
11643,Jordan,2012 [YR2012],..
11644,Kazakhstan,2012 [YR2012],..
11645,Kenya,2012 [YR2012],3.5
11646,Kiribati,2012 [YR2012],2.5
11647,"Korea, Dem. People's Rep.",2012 [YR2012],..
11648,"Korea, Rep.",2012 [YR2012],..
11649,Kosovo,2012 [YR2012],3.5
11650,Kuwait,2012 [YR2012],..
11651,Kyrgyz Republic,2012 [YR2012],4.5
11652,Lao PDR,2012 [YR2012],3.5
11653,Latvia,2012 [YR2012],..
11654,Lebanon,2012 [YR2012],..
11655,Lesotho,2012 [YR2012],4
11656,Liberia,2012 [YR2012],3
11657,Libya,2012 [YR2012],..
11658,Liechtenstein,2012 [YR2012],..
11659,Lithuania,2012 [YR2012],..
11660,Luxembourg,2012 [YR2012],..
11661,"Macao SAR, China",2012 [YR2012],..
11662,Madagascar,2012 [YR2012],3.5
11663,Malawi,2012 [YR2012],3.5
11664,Malaysia,2012 [YR2012],..
11665,Maldives,2012 [YR2012],4.5
11666,Mali,2012 [YR2012],3
11667,Malta,2012 [YR2012],..
11668,Marshall Islands,2012 [YR2012],3
11669,Mauritania,2012 [YR2012],4
11670,Mauritius,2012 [YR2012],..
11671,Mexico,2012 [YR2012],..
11672,"Micronesia, Fed. Sts.",2012 [YR2012],2.5
11673,Moldova,2012 [YR2012],5
11674,Monaco,2012 [YR2012],..
11675,Mongolia,2012 [YR2012],4
11676,Montenegro,2012 [YR2012],..
11677,Morocco,2012 [YR2012],..
11678,Mozambique,2012 [YR2012],3.5
11679,Myanmar,2012 [YR2012],..
11680,Namibia,2012 [YR2012],..
11681,Nauru,2012 [YR2012],..
11682,Nepal,2012 [YR2012],4
11683,Netherlands,2012 [YR2012],..
11684,New Caledonia,2012 [YR2012],..
11685,New Zealand,2012 [YR2012],..
11686,Nicaragua,2012 [YR2012],4
11687,Niger,2012 [YR2012],2.5
11688,Nigeria,2012 [YR2012],3
11689,North Macedonia,2012 [YR2012],..
11690,Northern Mariana Islands,2012 [YR2012],..
11691,Norway,2012 [YR2012],..
11692,Oman,2012 [YR2012],..
11693,Pakistan,2012 [YR2012],2.5
11694,Palau,2012 [YR2012],..
11695,Panama,2012 [YR2012],..
11696,Papua New Guinea,2012 [YR2012],2.5
11697,Paraguay,2012 [YR2012],..
11698,Peru,2012 [YR2012],..
11699,Philippines,2012 [YR2012],..
11700,Poland,2012 [YR2012],..
11701,Portugal,2012 [YR2012],..
11702,Puerto Rico,2012 [YR2012],..
11703,Qatar,2012 [YR2012],..
11704,Romania,2012 [YR2012],..
11705,Russian Federation,2012 [YR2012],..
11706,Rwanda,2012 [YR2012],4
11707,Samoa,2012 [YR2012],3.5
11708,San Marino,2012 [YR2012],..
11709,Sao Tome and Principe,2012 [YR2012],3
11710,Saudi Arabia,2012 [YR2012],..
11711,Senegal,2012 [YR2012],3.5
11712,Serbia,2012 [YR2012],..
11713,Seychelles,2012 [YR2012],..
11714,Sierra Leone,2012 [YR2012],3
11715,Singapore,2012 [YR2012],..
11716,Sint Maarten (Dutch part),2012 [YR2012],..
11717,Slovak Republic,2012 [YR2012],..
11718,Slovenia,2012 [YR2012],..
11719,Solomon Islands,2012 [YR2012],3
11720,Somalia,2012 [YR2012],..
11721,South Africa,2012 [YR2012],..
11722,South Sudan,2012 [YR2012],2.5
11723,Spain,2012 [YR2012],..
11724,Sri Lanka,2012 [YR2012],4
11725,St. Kitts and Nevis,2012 [YR2012],..
11726,St. Lucia,2012 [YR2012],3.5
11727,St. Martin (French part),2012 [YR2012],..
11728,St. Vincent and the Grenadines,2012 [YR2012],3.5
11729,Sudan,2012 [YR2012],2.5
11730,Suriname,2012 [YR2012],..
11731,Sweden,2012 [YR2012],..
11732,Switzerland,2012 [YR2012],..
11733,Syrian Arab Republic,2012 [YR2012],..
11734,Tajikistan,2012 [YR2012],4
11735,Tanzania,2012 [YR2012],3.5
11736,Thailand,2012 [YR2012],..
11737,Timor-Leste,2012 [YR2012],3.5
11738,Togo,2012 [YR2012],3
11739,Tonga,2012 [YR2012],3
11740,Trinidad and Tobago,2012 [YR2012],..
11741,Tunisia,2012 [YR2012],..
11742,Turkey,2012 [YR2012],..
11743,Turkmenistan,2012 [YR2012],..
11744,Turks and Caicos Islands,2012 [YR2012],..
11745,Tuvalu,2012 [YR2012],3
11746,Uganda,2012 [YR2012],3.5
11747,Ukraine,2012 [YR2012],..
11748,United Arab Emirates,2012 [YR2012],..
11749,United Kingdom,2012 [YR2012],..
11750,United States,2012 [YR2012],..
11751,Uruguay,2012 [YR2012],..
11752,Uzbekistan,2012 [YR2012],4
11753,Vanuatu,2012 [YR2012],3.5
11754,"Venezuela, RB",2012 [YR2012],..
11755,Vietnam,2012 [YR2012],4.5
11756,Virgin Islands (U.S.),2012 [YR2012],..
11757,West Bank and Gaza,2012 [YR2012],..
11758,"Yemen, Rep.",2012 [YR2012],2
11759,Zambia,2012 [YR2012],3
11760,Zimbabwe,2012 [YR2012],3
11761,,2012 [YR2012],
11762,,2012 [YR2012],
11763,,2012 [YR2012],
11764,,2012 [YR2012],
11765,,2012 [YR2012],
11766,Afghanistan,2013 [YR2013],1.5
11767,Albania,2013 [YR2013],..
11768,Algeria,2013 [YR2013],..
11769,American Samoa,2013 [YR2013],..
11770,Andorra,2013 [YR2013],..
11771,Angola,2013 [YR2013],3
11772,Antigua and Barbuda,2013 [YR2013],..
11773,Argentina,2013 [YR2013],..
11774,Armenia,2013 [YR2013],4.5
11775,Aruba,2013 [YR2013],..
11776,Australia,2013 [YR2013],..
11777,Austria,2013 [YR2013],..
11778,Azerbaijan,2013 [YR2013],..
11779,"Bahamas, The",2013 [YR2013],..
11780,Bahrain,2013 [YR2013],..
11781,Bangladesh,2013 [YR2013],3.5
11782,Barbados,2013 [YR2013],..
11783,Belarus,2013 [YR2013],..
11784,Belgium,2013 [YR2013],..
11785,Belize,2013 [YR2013],..
11786,Benin,2013 [YR2013],3.5
11787,Bermuda,2013 [YR2013],..
11788,Bhutan,2013 [YR2013],4
11789,Bolivia,2013 [YR2013],4
11790,Bosnia and Herzegovina,2013 [YR2013],4
11791,Botswana,2013 [YR2013],..
11792,Brazil,2013 [YR2013],..
11793,British Virgin Islands,2013 [YR2013],..
11794,Brunei Darussalam,2013 [YR2013],..
11795,Bulgaria,2013 [YR2013],..
11796,Burkina Faso,2013 [YR2013],3.5
11797,Burundi,2013 [YR2013],4
11798,Cabo Verde,2013 [YR2013],4.5
11799,Cambodia,2013 [YR2013],4
11800,Cameroon,2013 [YR2013],3
11801,Canada,2013 [YR2013],..
11802,Cayman Islands,2013 [YR2013],..
11803,Central African Republic,2013 [YR2013],2.5
11804,Chad,2013 [YR2013],2.5
11805,Channel Islands,2013 [YR2013],..
11806,Chile,2013 [YR2013],..
11807,China,2013 [YR2013],..
11808,Colombia,2013 [YR2013],..
11809,Comoros,2013 [YR2013],2.5
11810,"Congo, Dem. Rep.",2013 [YR2013],2.5
11811,"Congo, Rep.",2013 [YR2013],3
11812,Costa Rica,2013 [YR2013],..
11813,Cote d'Ivoire,2013 [YR2013],3
11814,Croatia,2013 [YR2013],..
11815,Cuba,2013 [YR2013],..
11816,Curacao,2013 [YR2013],..
11817,Cyprus,2013 [YR2013],..
11818,Czech Republic,2013 [YR2013],..
11819,Denmark,2013 [YR2013],..
11820,Djibouti,2013 [YR2013],3
11821,Dominica,2013 [YR2013],3
11822,Dominican Republic,2013 [YR2013],..
11823,Ecuador,2013 [YR2013],..
11824,"Egypt, Arab Rep.",2013 [YR2013],..
11825,El Salvador,2013 [YR2013],..
11826,Equatorial Guinea,2013 [YR2013],..
11827,Eritrea,2013 [YR2013],3.5
11828,Estonia,2013 [YR2013],..
11829,Eswatini,2013 [YR2013],..
11830,Ethiopia,2013 [YR2013],3
11831,Faroe Islands,2013 [YR2013],..
11832,Fiji,2013 [YR2013],..
11833,Finland,2013 [YR2013],..
11834,France,2013 [YR2013],..
11835,French Polynesia,2013 [YR2013],..
11836,Gabon,2013 [YR2013],..
11837,"Gambia, The",2013 [YR2013],3.5
11838,Georgia,2013 [YR2013],4.5
11839,Germany,2013 [YR2013],..
11840,Ghana,2013 [YR2013],4
11841,Gibraltar,2013 [YR2013],..
11842,Greece,2013 [YR2013],..
11843,Greenland,2013 [YR2013],..
11844,Grenada,2013 [YR2013],4
11845,Guam,2013 [YR2013],..
11846,Guatemala,2013 [YR2013],..
11847,Guinea,2013 [YR2013],3
11848,Guinea-Bissau,2013 [YR2013],2.5
11849,Guyana,2013 [YR2013],3.5
11850,Haiti,2013 [YR2013],3
11851,Honduras,2013 [YR2013],3.5
11852,"Hong Kong SAR, China",2013 [YR2013],..
11853,Hungary,2013 [YR2013],..
11854,Iceland,2013 [YR2013],..
11855,India,2013 [YR2013],3
11856,Indonesia,2013 [YR2013],..
11857,"Iran, Islamic Rep.",2013 [YR2013],..
11858,Iraq,2013 [YR2013],..
11859,Ireland,2013 [YR2013],..
11860,Isle of Man,2013 [YR2013],..
11861,Israel,2013 [YR2013],..
11862,Italy,2013 [YR2013],..
11863,Jamaica,2013 [YR2013],..
11864,Japan,2013 [YR2013],..
11865,Jordan,2013 [YR2013],..
11866,Kazakhstan,2013 [YR2013],..
11867,Kenya,2013 [YR2013],3.5
11868,Kiribati,2013 [YR2013],2.5
11869,"Korea, Dem. People's Rep.",2013 [YR2013],..
11870,"Korea, Rep.",2013 [YR2013],..
11871,Kosovo,2013 [YR2013],3.5
11872,Kuwait,2013 [YR2013],..
11873,Kyrgyz Republic,2013 [YR2013],4.5
11874,Lao PDR,2013 [YR2013],4
11875,Latvia,2013 [YR2013],..
11876,Lebanon,2013 [YR2013],..
11877,Lesotho,2013 [YR2013],4
11878,Liberia,2013 [YR2013],3
11879,Libya,2013 [YR2013],..
11880,Liechtenstein,2013 [YR2013],..
11881,Lithuania,2013 [YR2013],..
11882,Luxembourg,2013 [YR2013],..
11883,"Macao SAR, China",2013 [YR2013],..
11884,Madagascar,2013 [YR2013],3.5
11885,Malawi,2013 [YR2013],3.5
11886,Malaysia,2013 [YR2013],..
11887,Maldives,2013 [YR2013],4.5
11888,Mali,2013 [YR2013],3
11889,Malta,2013 [YR2013],..
11890,Marshall Islands,2013 [YR2013],3
11891,Mauritania,2013 [YR2013],4
11892,Mauritius,2013 [YR2013],..
11893,Mexico,2013 [YR2013],..
11894,"Micronesia, Fed. Sts.",2013 [YR2013],2.5
11895,Moldova,2013 [YR2013],4.5
11896,Monaco,2013 [YR2013],..
11897,Mongolia,2013 [YR2013],4
11898,Montenegro,2013 [YR2013],..
11899,Morocco,2013 [YR2013],..
11900,Mozambique,2013 [YR2013],3.5
11901,Myanmar,2013 [YR2013],3
11902,Namibia,2013 [YR2013],..
11903,Nauru,2013 [YR2013],..
11904,Nepal,2013 [YR2013],4
11905,Netherlands,2013 [YR2013],..
11906,New Caledonia,2013 [YR2013],..
11907,New Zealand,2013 [YR2013],..
11908,Nicaragua,2013 [YR2013],4
11909,Niger,2013 [YR2013],2.5
11910,Nigeria,2013 [YR2013],3
11911,North Macedonia,2013 [YR2013],..
11912,Northern Mariana Islands,2013 [YR2013],..
11913,Norway,2013 [YR2013],..
11914,Oman,2013 [YR2013],..
11915,Pakistan,2013 [YR2013],2.5
11916,Palau,2013 [YR2013],..
11917,Panama,2013 [YR2013],..
11918,Papua New Guinea,2013 [YR2013],2.5
11919,Paraguay,2013 [YR2013],..
11920,Peru,2013 [YR2013],..
11921,Philippines,2013 [YR2013],..
11922,Poland,2013 [YR2013],..
