Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Guinea-Bissau,2005,44.3575,0.017704,,586.795628,179661.0,1.66600335051785,40.518,13.417,,52.275,5.30986917954392,89.2,2.36534710953437,61.843,0.559,0.69,13.33,5.252,,,,1344931.0,Sub-Saharan Africa
Guinea-Bissau,2006,42.2597,0.03338,,591.83946,200292.0,1.62233486433675,40.264,13.095,,52.691,4.90267571163072,85.9,2.39870777812616,61.455,0.569,0.681,12.56,5.3,,,,1377582.0,Sub-Saharan Africa
Guinea-Bissau,2007,43.1759,0.047705,,695.990234,303120.0,1.57894736842105,40.0,12.765,,53.136,4.58552418103582,82.5,2.43550607770275,61.066,0.565,0.681,10.68,5.231,,,,1411545.0,Sub-Saharan Africa
Guinea-Bissau,2008,46.6674,0.053871,,864.654881,407670.0,1.02373879645855,39.722,12.427,,53.612,4.36894655690025,79.1,2.47633680500724,60.675,0.559,0.681,10.18,5.236,,,,1446936.0,Sub-Saharan Africa
Guinea-Bissau,2009,43.9998,0.064341,,826.797829,336497.0,1.07105659451104,39.421,12.084,,54.113,4.19102902760474,75.9,2.52390177053107,60.284,0.544,0.681,12.94,5.279,,,,1483920.0,Sub-Saharan Africa
Guinea-Bissau,2010,45.088,0.059274,,849.050091,402503.0,1.04061424922856,39.089,11.741,,54.628,4.03750105876656,72.6,2.57341352656849,59.889,0.564,0.694,5.6,5.311,,,,1522603.0,Sub-Saharan Africa
Guinea-Bissau,2011,45.0227,0.090402,,1098.37843,460024.0,1.01097654064204,38.714,11.404,,55.144,3.90774786616782,69.6,2.61831220530319,59.492,0.562,0.694,2.52,5.385,,,,1562996.0,Sub-Saharan Africa
Guinea-Bissau,2012,46.8923,0.148409,,989.326865,435560.0,0.981460291181769,38.298,11.082,,55.645,3.78110920503231,66.8,2.65074262506761,59.092,0.523,0.683,3.89,5.435,,,,1604981.0,Sub-Saharan Africa
Guinea-Bissau,2013,44.136,0.077476,,1045.790295,399476.0,0.953025449473398,37.841,10.779,,56.117,3.655509259621,64.3,2.66076608274062,58.69,0.638,0.712,4.44,5.578,,,,1648259.0,Sub-Saharan Africa
Guinea-Bissau,2014,41.132,0.02241,,1053.512571,344669.0,0.925377288515422,37.346,10.499,,56.556,3.52958574014168,62.1,2.644755927701,58.285,0.643,0.708,2.6,5.588,,,,1692433.0,Sub-Saharan Africa
Guinea-Bissau,2015,46.7884,0.004659,,1047.436699,352829.0,0.620396691403532,36.819,10.244,,56.959,3.39486923055564,60.0,2.6111512533031,57.877,0.65,0.708,2.5,5.695,,,,1737207.0,Sub-Saharan Africa
Guinea-Bissau,2016,46.3486,0.012296,,1179.004191,371143.0,0.603487206749292,36.265,10.014,,57.328,3.27743203325531,58.1,2.57011948297183,57.467,0.65,0.7,2.36,5.756,,,,1782434.0,Sub-Saharan Africa
Guinea-Bissau,2017,49.1579,0.017598,,1350.177012,457404.0,0.527790129532893,35.697,9.805,,57.673,3.16953758468731,56.3,2.53224925787499,57.055,0.649,0.672,2.75,5.813,,,,1828146.0,Sub-Saharan Africa
Guinea-Bissau,2018,50.0843,0.010664,,1382.453563,511930.0,0.571168199408295,35.125,9.612,,58.003,3.16953758468731,54.6,2.4935051959006,56.64,0.653,0.688,2.75,5.813,,,,1874304.0,Sub-Saharan Africa
Guinea-Bissau,2019,53.2198,0.013146,,1322.269762,496089.0,0.571168199408295,34.559,9.434,,58.322,3.16953758468731,53.0,2.45652856791883,56.223,0.709,0.693,2.75,5.813,,,,1920917.0,Sub-Saharan Africa
Guinea-Bissau,2020,30.8634,0.013146,,1314.998924,550999.0,0.571168199408295,34.006,9.268,,58.634,3.16953758468731,51.4,2.42141061795942,55.804,0.714,0.704,2.75,5.813,,,,1967998.0,Sub-Saharan Africa
Kenya,2000,24.0011,0.341857,,15846.155138,3601563.0,0.21877522550739,40.037,12.621,,50.921,3.56016710522211,59.9,2.74596517399425,80.108,0.539,0.68,7.11,7.084,23.3970108032227,,,31964557.0,Sub-Saharan Africa
Kenya,2001,24.0011,0.350532,,16323.060116,3887560.0,0.233011444666202,39.777,12.489,,51.101,3.4872592554688,57.8,2.72804871234742,79.761,0.539,0.687,7.11,7.08,22.3957099914551,,,32848569.0,Sub-Saharan Africa
Kenya,2002,22.2811,0.38681,,16533.567243,4047718.0,0.229429194989922,39.468,12.197,,51.606,3.39480153268051,55.5,2.71239669758013,79.409,0.539,0.688,7.11,7.042,25.628210067749,,,33751746.0,Sub-Saharan Africa
Kenya,2003,22.2346,0.407894,,18738.176034,4591960.0,0.223599472028628,39.135,11.759,,52.41,3.28103875836134,53.2,2.70958520384882,79.052,0.582,0.837,7.05,7.109,24.9800891876221,,,34678781.0,Sub-Saharan Africa
Kenya,2004,21.4803,0.379725,,20235.248868,4833441.0,0.219772274999987,38.773,11.196,,53.475,3.13077151930221,50.8,2.72077922071736,78.69,0.582,0.837,7.02,7.239,26.6681499481201,,,35635267.0,Sub-Saharan Africa
Kenya,2005,20.8875,0.396335,,23559.284294,6120203.0,0.217234289878335,38.366,10.544,,54.732,2.95788757463242,48.0,2.73924614871763,78.325,0.597,0.837,6.91,7.378,27.4693393707275,,,36624897.0,Sub-Saharan Africa
Kenya,2006,20.5197,0.352014,,28292.616093,6814127.0,0.207396834281813,37.89,9.848,,56.093,2.77944497600631,45.7,2.75791743051646,77.955,0.597,0.837,6.82,7.811,25.0813999176025,,,37649039.0,Sub-Saharan Africa
Kenya,2007,20.5866,0.256006,,35011.388088,8010698.0,0.197559378685291,37.33,9.158,,57.463,2.60044345863232,43.7,2.76854922629633,77.58,0.579,0.845,7.04,7.949,23.950047492980925,,,38705934.0,Sub-Saharan Africa
Kenya,2008,22.1966,0.204615,,39324.98748,9595926.0,0.188829793121985,36.678,8.516,,58.76,2.43283960474894,41.4,2.767256335538,77.2,0.593,0.85,7.18,7.829,22.81869506835935,,,39791984.0,Sub-Saharan Africa
Kenya,2009,23.3619,0.213407,,40557.88715,9352041.0,0.18130544151673,35.942,7.948,,59.932,2.21745886675819,40.4,2.7508537992605,76.817,0.606,0.85,7.26,7.908,21.68734264373777,,,40901798.0,Sub-Saharan Africa
Kenya,2010,24.8291,0.186891,,43819.598745,9479288.0,0.173410418393129,35.128,7.467,,60.959,2.00088770030527,39.3,2.7225900011839,76.429,0.645,0.888,7.32,7.991,20.5559902191162,,,42030684.0,Sub-Saharan Africa
Kenya,2011,26.3046,0.172368,,45959.955916,9643800.0,0.165898422049462,34.249,7.07,,61.851,1.80929928766685,38.5,2.69374364646689,76.031,0.645,0.888,7.61,8.155,19.2528305053711,,,43178270.0,Sub-Saharan Africa
Kenya,2012,26.1399,0.169747,,55224.267784,11575739.0,0.158758787789911,33.333,6.73,,62.659,1.65887072149755,38.2,2.66280780440883,75.624,0.645,0.888,7.53,8.118,19.923900604248,,,44343469.0,Sub-Saharan Africa
Kenya,2013,26.4433,0.142989,,60358.416322,11384132.0,0.151967477497585,32.415,6.428,,63.419,1.57131905273998,37.4,2.61860447776138,75.206,0.653,0.869,7.32,8.171,19.1356906890869,,,45519986.0,Sub-Saharan Africa
Kenya,2014,27.4521,0.143917,,67316.289067,12109292.0,0.145544725894267,31.522,6.161,,64.135,1.49706223835255,36.4,2.55940314494339,74.779,0.663,0.867,7.52,8.272,17.0810298919678,,,46700063.0,Sub-Saharan Africa
Kenya,2015,30.1924,0.134459,,70120.446664,12067029.0,0.139528313747106,30.688,5.928,,64.798,1.43086649337299,35.2,2.49176754837837,74.342,0.663,0.867,7.75,8.405,16.6646595001221,,,47878339.0,Sub-Saharan Africa
Kenya,2016,31.0723,0.125761,,74815.143796,11994456.0,0.133792672851168,29.943,5.734,,65.393,1.36263594532044,34.4,2.42082093780373,73.895,0.664,0.857,7.96,8.514,17.3545703887939,,,49051531.0,Sub-Saharan Africa
Kenya,2017,34.8312,0.100701,,82064.798407,14467740.0,0.129454027638435,29.296,5.582,,65.909,1.31223804178557,33.7,2.3564774490698,73.438,0.633,0.826,6.82,8.591,17.7087001800537,,,50221146.0,Sub-Saharan Africa
Kenya,2018,34.0986,0.097891,,92202.979941,14527216.0,0.126215080385994,28.748,5.469,,66.342,1.31223804178557,32.7,2.30574364203494,72.97,0.649,0.815,7.25,8.591,19.1040306091309,,,51392570.0,Sub-Saharan Africa
Kenya,2019,34.1497,0.091417,,100554.205721,16998940.0,0.126215080385994,28.298,5.393,,66.699,1.31223804178557,32.0,2.27274637907931,72.493,0.649,0.815,8.31,8.591,19.1040306091309,,,52573967.0,Sub-Saharan Africa
Kenya,2020,35.1507,0.091417,,101013.745357,17404796.0,0.126215080385994,27.936,5.345,,66.991,1.31223804178557,31.2,2.25187943057208,72.005,0.686,0.829,8.31,8.591,19.1040306091309,,,53771300.0,Sub-Saharan Africa
Lesotho,2000,8.2687,,,822.09882,,0.222814413418775,30.952,16.21,,47.691,2.17125602508965,70.0,0.645178333843277,80.452,0.789,0.689,7.69,9.377,,,,2032805.0,Sub-Saharan Africa
Lesotho,2001,8.2687,,,752.958073,,0.222455058516803,30.96,17.244,,46.197,2.18465432276115,70.5,0.144179403195988,79.933,0.789,0.689,9.03,10.411,,,,2035738.0,Sub-Saharan Africa
Lesotho,2002,6.45535,,,700.042059,,0.223074117490907,30.935,18.209,,44.898,2.20958343083313,71.2,-0.290537570598001,79.403,0.789,0.689,7.87,11.596,,,,2029832.0,Sub-Saharan Africa
Lesotho,2003,6.29689,,,1033.046679,,0.224251197221079,30.851,19.054,,43.845,2.23229384886111,72.2,-0.567020779918575,78.863,0.803,0.689,8.05,12.289,,,,2018355.0,Sub-Saharan Africa
Lesotho,2004,6.05816,,,1315.577563,,0.225412561340393,30.695,19.734,,43.083,2.22987439758836,73.0,-0.616356365474055,78.311,0.792,0.689,8.23,13.379,,,,2005953.0,Sub-Saharan Africa
Lesotho,2005,5.70018,,,1458.54598,,0.226223871142883,30.469,20.204,,42.658,2.19716134753271,74.0,-0.491646809435697,77.751,0.804,0.689,5.85,14.059,,,,1996115.0,Sub-Saharan Africa
Lesotho,2006,5.03864,,,1523.029996,,0.22716095375798,30.188,20.433,,42.595,2.169984348825,74.5,-0.310182163213837,77.18,0.811,0.689,7.29,16.355,,,,1989933.0,Sub-Saharan Africa
Lesotho,2007,4.8309,,,1682.131788,,0.227376855537252,29.887,20.434,,42.854,2.12651645944592,73.8,-0.151224902520221,76.696,0.814,0.687,9.83,18.168,,,,1986926.0,Sub-Saharan Africa
Lesotho,2008,4.84046,,,1766.902643,,0.227057280875533,29.59,20.236,,43.384,2.07783870840823,73.69999999999999,0.0102665891058898,76.204,0.82,0.687,8.3,21.57,,,,1987130.0,Sub-Saharan Africa
Lesotho,2009,5.42734,,,1740.894928,,0.226433123543044,29.306,19.858,,44.146,2.03377709688353,73.6,0.151108893764884,75.707,0.817,0.683,7.53,20.494,,,,1990135.0,Sub-Saharan Africa
Lesotho,2010,4.78784,,,2234.320198,,0.225623369166085,29.042,19.325,,45.1,1.9975057376555,70.9,0.27297537342346,75.202,0.838,0.7,8.64,20.158,,,,1995575.0,Sub-Saharan Africa
Lesotho,2011,4.46968,,,2578.971918,,0.224538713280904,28.797,18.669,,46.207,1.97041359131043,69.0,0.41096551086715,74.69,0.843,0.7,8.96,19.954,,,,2003793.0,Sub-Saharan Africa
Lesotho,2012,4.80131,,,2478.315271,,0.223173187973197,28.559,17.936,,47.416,1.94733089646912,70.2,0.557135557161302,74.296,0.838,0.698,8.35,20.209,,,,2014988.0,Sub-Saharan Africa
Lesotho,2013,4.95083,,,2365.677209,,0.221550677501972,28.318,17.177,,48.663,1.92613541988496,71.0,0.669716682610783,73.899,0.793,0.6993333333333333,7.86,20.507,,,,2028528.0,Sub-Saharan Africa
Lesotho,2014,3.86749,,,2441.063149,,0.218513084017188,28.068,16.433,,49.891,1.89574377846503,71.9,0.732817028859017,73.498,0.79,0.7006666666666667,9.85,19.498,,,,2043448.0,Sub-Saharan Africa
Lesotho,2015,3.7618,,,2359.686745,,0.215534892943819,27.799,15.75,,51.038,1.86133829660451,72.6,0.758719326998128,73.092,0.743,0.702,10.29,19.8,,,,2059011.0,Sub-Saharan Africa
Lesotho,2016,5.57631,,,2131.522808,,0.213143947830887,27.501,15.157,,52.059,1.8022051876762,72.9,0.775514209299446,72.683,0.728,0.674,9.44,20.257,,,,2075041.0,Sub-Saharan Africa
Lesotho,2017,5.39882,,,2304.459267,,0.210383697788026,27.17,14.656,,52.947,1.73446994046862,73.1,0.791589928337923,72.27,0.731,0.684,10.75,19.962,,,,2091532.0,Sub-Saharan Africa
Lesotho,2018,4.37983,,,2512.815653,,0.207732639783293,26.808,14.246,,53.705,1.73446994046862,72.1,0.799793018141496,71.847,0.753,0.735,9.36,19.962,,,,2108327.0,Sub-Saharan Africa
Lesotho,2019,4.37752,,,2453.706774,,0.207732639783293,26.415,13.926,,54.331,1.73446994046862,71.4,0.800269955388003,71.415,0.775,0.779,8.76,19.962,,,,2125267.0,Sub-Saharan Africa
Lesotho,2020,6.36809,,,2273.495416,,0.207732639783293,25.998,13.689,,54.836,1.73446994046862,69.9,0.796017062223488,70.972,0.843,0.786,8.76,19.962,,,,2142252.0,Sub-Saharan Africa
Liberia,2000,75.2873,0.185213,,644.944279,,1.23493075743243,42.914,14.973,,51.734,4.97206536895371,127.9,3.6361876600404,55.669,0.175,0.388,4.96,5.283,,,,2848447.0,Sub-Saharan Africa
Liberia,2001,75.2873,0.185213,,637.808642,,1.19178715634817,42.468,14.532,,52.236,5.05492586469111,119.7,3.6361876600404,55.327,0.175,0.388,6.38,6.064,,,,2953928.0,Sub-Saharan Africa
Liberia,2002,76.3354,0.105844,,686.682868,,1.16386163081844,41.958,14.053,,52.826,5.56448897233881,111.9,2.36850293947216,54.983,0.165,0.388,3.69,6.075,,,,3024727.0,Sub-Saharan Africa
Liberia,2003,76.4431,0.119929,,529.063491,,1.13780917119704,41.406,13.512,,53.554,4.86284418291489,104.3,1.71521312569623,54.639,0.184,0.436,5.42,6.146,,,,3077055.0,Sub-Saharan Africa
Liberia,2004,71.5368,0.111316,,643.917921,,1.1119991383601548,40.821,12.913,,54.422,4.73319550871906,97.2,1.88647940352331,54.294,0.739,0.78,5.69,6.53,,,,3135654.0,Sub-Saharan Africa
Liberia,2005,57.2052,0.18564,,706.232558,,1.08618910552327,40.213,12.276,,55.393,4.59436070539946,90.7,2.59577089044564,53.949,0.79,0.838,4.49,6.799,,,,3218114.0,Sub-Saharan Africa
Liberia,2006,54.5731,0.130133,,815.419829,,0.139993476304004,39.588,11.637,,56.4,4.34629831464543,85.3,3.39398653084424,53.604,0.826,0.91,6.33,5.785,,,,3329211.0,Sub-Saharan Africa
Liberia,2007,54.373,0.08969,,949.0,,0.134633534251444,38.95,11.036,,57.365,4.12466453052289,80.8,3.90854097587244,53.258,0.826,0.91,4.77,6.544,,,,3461911.0,Sub-Saharan Africa
Liberia,2008,53.1335,0.09604,,1101.0,,0.129132898413731,38.309,10.501,,58.229,3.95648875499139,77.2,4.12948815641383,52.912,0.826,0.91,6.34,6.686,,,,3607863.0,Sub-Saharan Africa
Liberia,2009,57.4026,0.05619,,1155.0,,0.126462062621038,37.674,10.044,,58.971,3.80042333154838,74.2,3.97406706153879,52.555,0.826,0.91,4.06,9.032,,,,3754129.0,Sub-Saharan Africa
Liberia,2010,49.4582,0.063796,,1292.0,,0.121809443456235,37.053,9.662,,59.6,3.65847803224475,71.8,3.59016390667023,52.187,0.832,0.907,3.17,10.644,,,,3891357.0,Sub-Saharan Africa
Liberia,2011,48.4395,0.095534,,1538.0,,0.118456574397663,36.451,9.338,,60.146,3.5352226061205,69.9,3.18884373580466,51.807,0.832,0.907,5.05,10.039,,,,4017446.0,Sub-Saharan Africa
Liberia,2012,55.8247,0.080442,,1734.0,,0.114920427414296,35.872,9.046,,60.663,3.4338982087108,68.3,2.90010350523034,51.417,0.825,0.909,2.84,11.419,,,,4135662.0,Sub-Saharan Africa
Liberia,2013,64.9793,0.08467,,1936.0,,0.111685884810992,35.316,8.763,,61.186,3.34297473327801,66.9,2.68801998464313,51.015,0.795,0.864,1.03,11.486,,,,4248337.0,Sub-Saharan Africa
Liberia,2014,79.6883,0.085297,,2053.0,,0.108503383717718,34.789,8.485,,61.723,3.27419874083992,66.0,2.58315947137196,50.603,0.795,0.845,2.51,11.521,,,,4359508.0,Sub-Saharan Africa
Liberia,2015,59.5208,0.118256,,2669.0,,0.105415638435673,34.297,8.213,,62.269,3.31944672179407,64.4,2.55277350982765,50.18,0.795,0.855,3.25,11.593,,,,4472229.0,Sub-Saharan Africa
Liberia,2016,64.4164,0.068377,,2757.0,,0.100048608982706,33.843,7.957,,62.802,3.13199191028845,63.1,2.52930549204178,49.746,0.79,0.862,3.9,11.643,,,,4586788.0,Sub-Saharan Africa
Liberia,2017,64.1701,0.076945,,2763.0,,0.0949564363609085,33.426,7.729,,63.295,3.08034672596234,62.0,2.48555913100141,49.303,0.846,0.87,4.25,11.693,,,,4702224.0,Sub-Saharan Africa
Liberia,2018,64.4851,0.08448,,2744.956787,,0.096982907917038,33.042,7.538,,63.73,3.08034672596234,60.8,2.45258690738409,48.849,0.823,0.834,5.29,11.693,,,,4818976.0,Sub-Saharan Africa
Liberia,2019,67.663,0.057667,,2582.242493,,0.096982907917038,32.687,7.381,,64.104,3.08034672596234,59.5,2.4272153554856,48.385,0.775,0.836,4.05,11.693,,,,4937374.0,Sub-Saharan Africa
Liberia,2020,42.5973,0.057667,,2480.889253,,0.096982907917038,32.355,7.257,,64.423,3.08034672596234,58.1,2.40736760615038,47.911,0.777,0.861,4.05,11.693,,,,5057677.0,Sub-Saharan Africa
Madagascar,2000,29.9457,,,4501.715508,1463008.0,0.380428616240965,41.275,10.199,,58.485,3.26833166317727,67.5,3.11968906568346,72.879,0.629,0.78,11.52,6.083,15.8905096054077,,,15766806.0,Sub-Saharan Africa
Madagascar,2001,29.9457,,,5258.509713,1451789.0,0.279577268814838,40.591,9.786,,59.129,3.1758537328762,64.9,3.08586385472599,72.609,0.619,0.78,12.27,6.179,17.6824703216553,,,16260933.0,Sub-Saharan Africa
Madagascar,2002,34.7189,,,5104.91287,1387477.0,0.270696875268269,39.893,9.412,,59.717,3.09588782616017,62.5,3.0535174409737,72.337,0.549,0.713,14.38,6.291,17.9367599487305,,,16765122.0,Sub-Saharan Africa
Madagascar,2003,31.1544,,,6354.960759,1357478.0,0.262231076567832,39.206,9.074,,60.256,3.01915596126649,60.2,3.01992787886161,72.064,0.641,0.781,12.91,6.578,15.7631397247314,,,17279139.0,Sub-Saharan Africa
Madagascar,2004,30.4687,,,5066.222723,1160850.0,0.246876512486015,38.547,8.771,,60.752,2.94472422171053,58.0,2.98665973145127,71.789,0.653,0.781,10.1,4.344,12.9607696533203,,,17802992.0,Sub-Saharan Africa
Madagascar,2005,29.8897,,,5849.435651,1629881.0,0.250496295786026,37.923,8.498,,61.212,2.82408898311662,55.9,2.95391827877039,71.186,0.656,0.781,10.57,3.383,18.0330390930176,,,18336722.0,Sub-Saharan Africa
Madagascar,2006,29.2442,,,6402.803753,2338990.0,0.2410995838031035,37.334,8.249,,61.65,2.70562903594821,53.9,2.92114807879382,70.575,0.656,0.752,10.18,3.558,15.3241901397705,,,18880265.0,Sub-Saharan Africa
Madagascar,2007,28.0671,,,8524.620891,3352861.0,0.231702871820181,36.769,8.017,,62.079,2.60743323386697,52.0,2.88822134952555,69.957,0.672,0.768,11.71,3.897,18.0445499420166,,,19433520.0,Sub-Saharan Africa
Madagascar,2008,27.0526,,,10725.137722,4050293.0,0.223046412511363,36.222,7.796,,62.509,2.50400803587498,50.3,2.85566478978919,69.33,0.673,0.768,8.87,4.338,16.2581405639648,,,19996476.0,Sub-Saharan Africa
Madagascar,2009,30.4652,,,9616.879408,4528453.0,0.210840953785908,35.697,7.583,,62.944,2.37737564032451,48.6,2.82346208892687,68.699,0.419,0.642,9.88,4.858,22.5858306884766,,,20569115.0,Sub-Saharan Africa
Madagascar,2010,29.0781,,,9982.711338,3843211.0,0.203047746677631,35.204,7.375,,63.388,2.23954387285957,47.1,2.79267649390527,68.062,0.432,0.656,15.21,5.214,21.18276500701905,,,21151640.0,Sub-Saharan Africa
Madagascar,2011,29.0502,,,11551.819618,4202589.0,0.197122324349635,34.753,7.173,,63.836,2.10438139249208,45.8,2.76190338596182,67.42,0.436,0.656,13.94,6.074,19.7796993255615,,,21743970.0,Sub-Saharan Africa
Madagascar,2012,28.0006,,,11578.975064,3972099.0,0.191375740838972,34.348,6.98,,64.28,1.97919603923204,44.6,2.73395412201523,66.773,0.439,0.66,12.94,7.873,20.3257999420166,,,22346641.0,Sub-Saharan Africa
Madagascar,2013,26.4931,,,12423.555457,3863289.0,0.186016438169299,33.989,6.8,,64.713,1.86522633741407,43.4,2.71323855057439,66.122,0.486,0.7,10.27,8.162,13.9893798828125,,,22961259.0,Sub-Saharan Africa
Madagascar,2014,25.8454,,,12522.957401,3590278.0,0.181037404674587,33.673,6.63,,65.133,1.76650173429244,42.3,2.70101227103798,65.466,0.559,0.744,13.92,8.605,18.9667701721191,,,23589897.0,Sub-Saharan Africa
Madagascar,2015,25.7434,,,11323.0207,2594878.0,0.176490025208659,33.392,6.472,,65.539,1.67457022959652,41.3,2.69413797978676,64.807,0.584,0.782,15.27,9.113,16.9629096984863,,,24234080.0,Sub-Saharan Africa
Madagascar,2016,25.1335,,,11848.61386,2433425.0,0.171164000787354,33.138,6.324,,65.931,1.58938966248133,40.3,2.68817665365031,64.144,0.584,0.794,17.51,9.232,19.8381805419922,,,24894370.0,Sub-Saharan Africa
Madagascar,2017,24.5501,,,13176.313594,2823685.0,0.169110518643512,32.897,6.185,,66.311,1.51388114318898,39.3,2.67980999725449,63.478,0.598,0.801,15.03,9.36,19.828200340271003,,,25570511.0,Sub-Saharan Africa
Madagascar,2018,23.9734,,,13760.033283,2728901.0,0.160349170386954,32.657,6.055,,66.681,1.51388114318898,38.2,2.66951722668417,62.809,0.598,0.78,10.48,9.36,19.8182201385498,,,26262313.0,Sub-Saharan Africa
Madagascar,2019,22.9562,,,14104.664678,2671553.0,0.160349170386954,32.408,5.933,,67.041,1.51388114318898,37.2,2.65644587984943,62.139,0.615,0.699,7.95,9.36,19.8182201385498,,,26969306.0,Sub-Saharan Africa
Madagascar,2020,24.1158,,,13008.307332,2559537.0,0.160349170386954,32.145,5.819,,67.39,1.51388114318898,36.3,2.64087322692548,61.466,0.609,0.699,7.95,9.36,19.8182201385498,,,27691019.0,Sub-Saharan Africa
Malawi,2000,38.8441,0.275316,,3150.376893,1589851.0,0.128127211529057,43.727,18.137,,45.09,4.30724039151838,100.5,2.67638556232946,85.39,0.681,0.685,7.04,4.394,,,,11148751.0,Sub-Saharan Africa
Malawi,2001,38.8441,0.275316,,3101.595762,1816198.0,0.142298888771237,43.574,17.89,,45.204,4.19622263130205,92.9,2.508905440689,85.302,0.739,0.685,7.04,4.262,,,,11432001.0,Sub-Saharan Africa
Malawi,2002,38.8185,0.275316,,3495.601873,1530643.0,0.13931754073399,43.446,17.519,,45.517,4.05760393265758,84.6,2.43394101580691,85.214,0.752,0.685,7.04,4.251,,,,11713663.0,Sub-Saharan Africa
Malawi,2003,36.2228,0.275316,,3209.166776,1501477.0,0.136236260923694,43.336,17.017,,46.052,3.89022598050747,76.8,2.41659614123308,85.125,0.752,0.685,7.63,4.437,,,,12000183.0,Sub-Saharan Africa
Malawi,2004,34.7142,0.34895,,3476.332983,1649945.0,0.117406536569788,43.217,16.382,,46.823,3.68829561918904,70.1,2.48267011486072,85.036,0.758,0.709,5.0,4.319,,,,12301837.0,Sub-Saharan Africa
Malawi,2005,32.9146,0.300717,,3655.889846,1771214.0,0.133589825798867,43.046,15.617,,47.844,3.44848516766281,65.0,2.60056190348956,84.946,0.759,0.737,6.04,4.319,,,,12625950.0,Sub-Saharan Africa
Malawi,2006,30.8673,0.494081,,3998.016416,2615747.0,0.130057011419935,42.77,14.733,,49.118,3.21000647902524,61.6,2.71694719456389,84.856,0.758,0.737,5.29,4.42,,,,12973693.0,Sub-Saharan Africa
Malawi,2007,27.5113,0.591474,,4432.93747,3281391.0,0.126505871679673,42.361,13.766,,50.595,2.99289284477701,59.6,2.79788717368355,84.765,0.759,0.737,3.54,4.509,,,,13341808.0,Sub-Saharan Africa
Malawi,2008,29.9759,0.664072,,5321.011778,4395468.0,0.122945773712683,41.807,12.76,,52.206,2.80468927361243,56.5,2.85276219547373,84.674,0.759,0.737,6.62,4.671,,,,13727899.0,Sub-Saharan Africa
Malawi,2009,30.429,0.344627,,6191.126455,7145730.0,0.0903633304922875,41.111,11.754,,53.888,2.63495188594226,54.5,2.87398541139772,84.571,0.762,0.736,5.23,4.713,,,,14128161.0,Sub-Saharan Africa
Malawi,2010,29.6148,0.373347,,6959.657612,6555623.0,0.087604666915486,40.292,10.789,,55.564,2.47766770748561,52.4,2.87065408031325,84.456,0.763,0.72,5.77,4.775,,,,14539609.0,Sub-Saharan Africa
Malawi,2011,28.7621,0.750873,,8405.772738,7112287.0,0.108943736007539,39.383,9.903,,57.161,2.34806542174723,48.8,2.86449596557394,84.328,0.757,0.723,6.78,4.672,,,,14962118.0,Sub-Saharan Africa
Malawi,2012,29.9355,0.497717,,6310.237537,6659568.0,0.105404981439423,38.436,9.113,,58.629,2.21402235748848,45.6,2.85868448753604,84.188,0.763,0.749,5.1,4.672,,,,15396010.0,Sub-Saharan Africa
Malawi,2013,29.9332,0.702179,,6127.678293,7356221.0,0.101887923284387,37.506,8.43,,59.931,2.07587374757632,42.2,2.8384987806274,84.034,0.779,0.828,7.16,4.708,,,,15839287.0,Sub-Saharan Africa
Malawi,2014,29.9463,0.67651,,7255.818612,8426715.0,0.0987318761669963,36.629,7.864,,61.042,1.95099417869357,39.2,2.80304251760847,83.868,0.779,0.824,8.58,4.668,,,,16289550.0,Sub-Saharan Africa
Malawi,2015,28.6974,0.939089,,8215.964597,7766273.0,0.0956933220415213,35.839,7.415,,61.953,1.84954465155015,36.7,2.75941225496406,83.687,0.833,0.825,9.73,4.695,,,,16745305.0,Sub-Saharan Africa
Malawi,2016,27.9325,0.709142,,7123.811133,7027964.0,0.203188061596802,35.163,7.074,,62.681,1.7490944972201,34.6,2.70968236962903,83.494,0.81,0.82,9.68,4.734,,,,17205253.0,Sub-Saharan Africa
Malawi,2017,28.176,0.838535,,8943.543794,8521751.0,0.198353376060414,34.593,6.811,,63.279,1.67614419892109,32.8,2.66644645704802,83.286,0.843,0.819,8.19,4.773,,,,17670193.0,Sub-Saharan Africa
Malawi,2018,27.2881,0.465324,,9877.060547,10503137.0,0.188501921373156,34.118,6.597,,63.798,1.67614419892109,31.4,2.64174528787889,83.063,0.841,0.828,8.67,4.773,,,,18143215.0,Sub-Saharan Africa
Malawi,2019,26.9456,0.78381,,11146.123699,12040236.0,0.188501921373156,33.73,6.418,,64.263,1.67614419892109,30.1,2.64093709821938,82.826,0.848,0.808,8.67,4.773,,,,18628749.0,Sub-Saharan Africa
Malawi,2020,21.0888,0.78381,,11762.387765,14304235.0,0.188501921373156,33.416,6.26,,64.694,1.67614419892109,29.0,2.65493985228086,82.573,0.848,0.807,8.67,4.773,,,,19129955.0,Sub-Saharan Africa
Mali,2000,32.3307,1.635029,,2954.129672,1158805.0,0.372848943684601,48.784,18.292,,48.069,5.808200460707,101.5,2.81185404193828,71.644,0.731,0.864,6.67,15.208,15.3238096237183,,,10946448.0,Sub-Saharan Africa
